extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-01;1m;2026-08-01;2026-08-08;10378028;1037802801;Terraced house in natural essence;937.44;125.0;Casa o chalet;Comunidad Valenciana;Valencia;3;2;6.844218922176765;4.836281906951478;7.49952;0.1111111111111111;0;0;0;0.7020444843855314;0.7487539936102237;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10378373;1037837301;Sherryflat Caracuel;749.0;66.0;Apartamento;Andalucía;Cádiz;2;1;6.620073206530356;4.204692619390966;11.348484848484848;0.0;0;0;0;0.73687835112401;0.5944443972663177;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10378671;1037867101;LOFT en zona Puerto Las Palmas de Gran Canaria;751.5001;80.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.623401129513387;4.394449154672439;9.39375125;0.0;0;0;0;0.7393379900634561;1.0195361552028217;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10378852;1037885201;alemar;1050.0;90.0;Apartamento;Canary Islands;Lanzarote;2;2;6.957497370876951;4.51085950651685;11.666666666666666;0.0;0;0;0;1.0330070342859954;0.9320615870789635;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10379088;1037908801;VIP_RUIDERA_HOME;3522.96;150.0;Villa;Castilla-La Mancha;Ciudad Real;2;2;8.167340636253853;5.017279836814924;23.4864;0.0;1;0;0;0.8208545558760619;5.504625;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10379341;1037934101;Vita Ideale;607.9901;85.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.411802011420129;4.454347296253507;7.152824705882352;0.0;0;1;0;0.5981505238821387;0.8248407271740604;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1037946;103794602;Casa María Jesús;560.0;40.0;Apartamento;Andalucía;Granada;1;1;6.329720905522696;3.713572066704308;14.0;0.0;0;0;0;0.5509370849525308;0.8215962441314554;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10379674;1037967403;Sa Cala Suites - Formentera Break;3188.48;26.0;Apartahotel;Islas Baleares;Ibiza y Formentera;0;1;8.067613173087025;3.295836866004329;122.63384615384615;0.0;0;1;0;2.619455434104036;0.9962785785482394;False;False;False;True;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10379741;1037974102;Cap Dera Vila by Totiaran;1798.9;80.0;Apartamento;Cataluña;Lérida;3;2;7.4954863867854336;4.394449154672439;22.486250000000002;0.0;0;0;0;1.7697870037876924;1.4903646998392737;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10379797;1037979705;PENSION IRATI;331.1;31.5;Hostal o pensión;La Rioja;La Rioja;0;0;5.805436128382701;3.481240089335692;10.511111111111111;0.1627906976744186;0;0;0;0.5564705882352942;0.3626009582477755;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10379850;1037985001;Casa do Cuco - Rural house;665.0001;31.5;Hostal o pensión;Galicia;Lugo;0;0;6.501289820690528;3.481240089335692;21.111114285714287;0.0;0;0;0;1.1176472268907562;0.6911964452759588;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10380570;1038057001;Paraíso Escondido;576.0;70.0;Apartamento;Castilla-La Mancha;Cuenca;1;1;6.3578422665081;4.2626798770413155;8.228571428571428;0.1111111111111111;0;0;0;0.5666781445226031;0.8653846153846153;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10381933;1038193301;La Casa Chica de Luis;595.0;60.0;Casa o chalet;Andalucía;Huelva;2;1;6.39024066706535;4.110873864173311;9.916666666666666;0.0;0;0;0;0.44559275069272825;0.46773418281197937;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10382350;1038235002;Pleno centro!!;1495.0;100.0;Apartamento;Galicia;Pontevedra;4;2;7.310550158534422;4.61512051684126;14.95;0.0;0;0;0;1.4708052535786313;1.054673721340388;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10385225;0;ArtPlatinum SUITES&APARTMENTS;1267.139;49.0;Apartahotel;Andalucía;Málaga;0;0;7.145305750440283;3.912023005428146;25.859979591836733;0.0;0;1;0;1.0410020258289698;0.7919618749999999;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10385945;1038594501;The Terraces Luxury Penthouses, 3B;1035.0;149.0;Apartamento;Canary Islands;Tenerife;2;1;6.943122422819428;5.0106352940962555;6.946308724832215;0.0;0;0;0;1.0182497909390524;1.2893260001619444;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10386083;1038608302;ONA by Danlux Invest;2061.02;52.0;Casa o chalet;Cataluña;Gerona;2;1;7.631441363850914;3.970291913552122;39.635;0.0;1;0;0;1.5434883546768516;1.2627019476421828;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10386281;1038628101;Casa de Agustín;2540.0;225.0;Casa o chalet;Castilla y León;Segovia;4;3;7.840312983320164;5.420534999272286;11.28888888888889;0.0;1;0;0;1.9021942634613944;2.6349914414648063;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10386311;1038631104;alojamiento cuatro estaciones;662.0727;75.0;Hotel;Castilla y León;León;0;0;6.496884637266408;4.330733340286331;8.827636;0.0;0;0;0;0.6187017101205495;0.8857158681316566;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10386381;1038638102;Villa Diamante;3187.0;120.0;Villa;Canary Islands;Fuerteventura;3;2;8.067149039910106;4.795790545596741;26.558333333333334;0.0;1;0;0;0.7425754108979408;3.910909314026261;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10386397;1038639702;Estudio con balcón al Retiro;761.8;30.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;1;6.6369958737262635;3.4339872044851463;25.39333333333333;0.0;0;0;0;0.7494711987800678;0.9498812336735266;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10386843;1038684302;Hostal El Pinar;525.0;40.0;Hostal o pensión;Andalucía;Málaga;0;0;6.26530121273771;3.713572066704308;13.125;0.0;1;0;0;0.8823529411764706;0.328125;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10386880;1038688001;Apartamento en Costa Adeje;1008.0001;85.0;Apartamento;Canary Islands;Tenerife;2;1;6.916715119461632;4.454347296253507;11.858824705882352;0.04265862672037433;0;0;0;0.9916868512961778;1.2556915334259322;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10387059;1038705901;Little Prince Studio;396.0;20.0;Apartamento;Canary Islands;Tenerife;0;1;5.983936280687191;3.044522437723423;19.8;0.0;0;0;0;0.38959122435928967;0.4933073391923961;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10387219;1038721901;House with sea and mountain views on the beach, Bahía de Marbella;5278.2;215.0;Casa o chalet;Andalucía;Málaga;3;4;8.571529850069211;5.375278407684165;24.549767441860464;0.0;1;1;0;3.9528195911031228;3.298875;True;False;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10387446;1038744601;Incredible Sunsets;904.24;44.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.808200101912545;3.8066624897703196;20.55090909090909;0.0;0;1;0;0.8896059816026366;1.22675349342016;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10387474;1038747401;Stylish 3 bedroom Le Mirage close to beach RDR317;2560.56;90.0;Apartamento;Andalucía;Málaga;3;2;7.848371726880057;4.51085950651685;28.450666666666667;0.0;0;0;0;2.519120468296522;1.60035;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10387635;1038763502;Casa Laura y Juan;642.61;68.0;Apartamento;Canary Islands;Gran Canaria;1;2;6.467092952598516;4.23410650459726;9.45014705882353;0.0;0;0;0;0.6322101431452605;0.8718084384751051;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10388034;1038803401;Edificio La Sardana;1398.97;60.0;Apartamento;Cataluña;Gerona;2;1;7.244206086802326;4.110873864173311;23.316166666666668;0.0;0;0;0;1.3763293816715036;0.8570912187620617;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10388187;1038818702;Apartamentos GARAKOTA;408.0;45.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.013715156042802;3.828641396489095;9.066666666666666;0.10294117647058823;1;0;0;0.4013970190368439;0.5535205535205535;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1038899;103889904;Boutique Hideaway Cortijo El Sarmiento;1305.73;44.5;Bed and breakfast;Andalucía;Almería;0;0;7.17528311232955;3.817712325956905;29.342247191011236;0.17646833572024842;1;0;0;1.6471719425333495;1.0659020408163264;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1038917;103891701;Hotel Santa Inés;479.6;38.5;Hotel;Castilla y León;Soria;0;0;6.175035323302368;3.676300671907076;12.457142857142857;0.0;0;0;0;0.4481824128586114;0.5028571164950398;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10389246;1038924601;ROMANTICO, TRANQUILO, CENTRICO;670.0;50.0;Apartamento;Andalucía;Sevilla;1;1;6.508769136971682;3.9318256327243257;13.4;0.0;0;0;0;0.659156869496778;1.1166666666666667;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1038937;103893703;Flaugier Apartments (3-3);2081.25;70.0;Apartamento;Cataluña;Barcelona;2;1;7.64120431881545;4.2626798770413155;29.732142857142858;0.0;0;0;0;2.0475675143883123;1.2598213096693744;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10389806;1038980601;Loft con 2 recámaras y 2 baños;1638.0;41.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;2;7.40184157874383;3.7376696182833684;39.951219512195124;0.05555555555555555;0;0;0;1.6114909734861527;2.0424067481717465;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10390487;1039048701;La Casita del Mirador;473.2;60.0;Apartamento;Andalucía;Jaén;1;1;6.161629173631305;4.110873864173311;7.886666666666667;0.0;0;0;0;0.46554183678488853;0.7512899896800825;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10390839;1039083901;dreams vacation tenerife CID;696.15;55.0;Apartamento;Canary Islands;Tenerife;1;1;6.5470005956410295;4.02535169073515;12.657272727272726;0.0;0;0;0;0.6848836637316149;0.8672118792393599;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10390888;1039088801;Apartamento Lucía Garden City con piscina climatizada;823.7501;44.0;Apartamento;Canary Islands;Tenerife;1;1;6.7150804313575465;3.8066624897703196;18.721593181818182;0.159332180961192;0;1;0;0.8104187121845638;1.0261665908850257;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10392071;1039207102;Alcam Les Corts;2423.3;80.0;Apartamento;Cataluña;Barcelona;2;1;7.793298101907512;4.394449154672439;30.29125;0.0;0;0;0;2.3840818535097643;1.4668708611275894;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10392326;1039232601;Apartamento 7 calles;1826.7;60.0;Apartamento;País Vasco;Vizcaya;4;2;7.510813624760397;4.110873864173311;30.445;0.0;0;0;0;1.797137094790693;1.2987973308779877;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10392479;1039247901;Modern Comfort Bilbao;2772.7;76.0;Apartamento;País Vasco;Vizcaya;3;2;7.927937447946431;4.343805421853684;36.482894736842105;0.0;0;0;0;2.727827241871218;1.9714103899520425;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10393228;1039322801;Piso céntrico 3 dormitorios con 2 baños cerca de la feria;847.73;108.0;Apartamento;Castilla-La Mancha;Albacete;3;2;6.743741114530468;4.6913478822291435;7.849351851851852;0.0;0;0;0;0.8340105268335875;1.009202380952381;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10393473;1039347301;San Pedro Beach Prime location Ground Floor Beach on Your Doorstep;4245.0;145.0;Apartamento;Andalucía;Málaga;3;2;8.353732642263202;4.983606621708336;29.275862068965516;0.0;0;0;0;4.1762998671848095;2.653125;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10394128;1039412803;Hotel Terrassa Confort;585.75;39.0;Hotel;Cataluña;Barcelona;0;0;6.374598834731133;3.6888794541139363;15.01923076923077;0.0;0;0;0;0.5473787496495655;0.3545659253519933;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10394281;1039428101;Apartamento en Tarragona centro;1773.52;95.0;Apartamento;Cataluña;Tarragona;3;1;7.481285242803538;4.564348191467836;18.66863157894737;0.0;0;0;0;1.7448177480446652;1.0719889749882134;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1039438;0;Hotel Rural Biniarroca - Adults Only;2055.7246;37.5;Hotel;Islas Baleares;Menorca;0;0;7.628869996392134;3.6506582412937387;54.819322666666665;0.0;1;0;0;1.9210584057564715;0.695253179112554;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10394382;1039438201;MERINDADES AMAZUL CORZO - Apartamento Turístico - Medina de Pomar;925.0;70.0;Apartamento;Castilla y León;Burgos;2;1;6.8308742346461795;4.2626798770413155;13.214285714285714;0.0;0;0;0;0.9100300063948054;0.9054690329590728;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10395021;1039502101;Holiday rental apartment Puerto Marina Benalmádena SEA VIEW - 1 minuto de la playa VISTA al MAR;2525.06;64.0;Apartamento;Andalucía;Málaga;2;1;7.83441605559746;4.174387269895637;39.4540625;0.0;0;1;0;2.484194992375424;1.5781625;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10395896;1039589601;BET Apartments - Suites Puerto Valencia;1351.0801;24.0;Hotel;Comunidad Valenciana;Valencia;0;0;7.209399500410091;3.2188758248682006;56.295004166666665;0.17647354882956237;0;0;0;1.2625736847023643;1.0791374600638977;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10396112;1039611201;Casa Mox para 10 personas con AC y parking en la Sierra de las Nieves;941.0;189.0;Casa o chalet;Andalucía;Málaga;5;3;6.848005274576363;5.247024072160486;4.978835978835979;0.20085015940488843;0;0;0;0.7047105519358946;0.588125;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10396170;1039617001;El 15 de Betren;2228.52;150.0;Casa o chalet;Cataluña;Lérida;3;2;7.709541594648511;5.017279836814924;14.8568;0.0;0;0;0;1.6689283307121996;1.84629914997266;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10396348;1039634801;Manhattan View with pool;1386.11;49.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.234977725028817;3.912023005428146;28.28795918367347;0.0;1;0;0;1.363677505042058;0.8201882851377819;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10396559;1039655901;Apartamento Plaza San Francisco;1710.0001;150.0;Casa o chalet;Extremadura;Cáceres;3;2;7.444833332337545;5.017279836814924;11.400000666666667;0.0;0;0;0;1.2806111735190595;2.4428572857142856;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10397533;1039753301;Princesakristina Manilva;1210.05;60.0;Apartamento;Andalucía;Málaga;2;1;7.099243030892335;4.110873864173311;20.1675;0.0;0;0;0;1.1904668207978748;0.75628125;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1039860;103986004;Camping Fuente de Piedra;483.0;32.0;Camping;Andalucía;Málaga;0;0;6.182084906716632;3.4965075614664802;15.09375;0.0;1;0;0;0.5477246181236747;0.301875;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1039922;103992201;Loft Poblenou cerca de la playa/wifi/azotea;2191.0;50.0;Apartamento;Cataluña;Barcelona;1;1;7.692569648067906;3.9318256327243257;43.82;0.0;0;0;0;2.155541344876777;1.3262551300831709;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10399959;1039995901;HigueronRentals Majestic Alboran;2577.75;60.0;Apartamento;Andalucía;Málaga;2;2;7.855060064385461;4.110873864173311;42.9625;0.0;0;0;0;2.5360322691721184;1.61109375;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10400302;1040030201;PALS - Maison médiévale tout confort;3555.27;100.0;Casa o chalet;Cataluña;Gerona;3;3;8.176467521760408;4.61512051684126;35.5527;0.0;0;0;0;2.662525275219052;2.178167292599695;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10400326;1040032606;Ballestar Hotel Bar & Grill;572.8909;20.0;Hotel;Castilla-La Mancha;Cuenca;0;0;6.352439308567623;3.044522437723423;28.644545;0.5625059675411147;1;0;0;0.5353620222409121;0.8607134915865384;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10400329;1040032901;Apartamento en el Fontanal, Casa- Patio de vecinos;432.2501;28.0;Apartamento;Andalucía;Sevilla;1;1;6.071315159409306;3.367295829986474;15.43750357142857;0.05263133542363553;0;0;0;0.42525466082935703;0.7204168333333333;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10400334;1040033401;Center Medina Suite;484.0;35.0;Apartamento;Andalucía;Granada;1;1;6.184148890937483;3.58351893845611;13.82857142857143;0.0;0;0;0;0.4761670519946874;0.710093896713615;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10400485;1040048503;El rinconcito de Jess;850.31;45.0;Casa o chalet;Canary Islands;Lanzarote;2;1;6.746776339561299;3.828641396489095;18.895777777777777;0.0;0;0;0;0.6367932299857709;0.7548012267705841;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10400500;1040050001;Casa Muskoka;409.5;44.5;Bed and breakfast;Andalucía;Almería;0;0;6.017375928892483;3.817712325956905;9.202247191011235;0.0;0;0;0;0.5165822263924446;0.3342857142857143;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10400629;1040062901;PARADISE LUXURY villa sea view;6265.78;186.0;Casa o chalet;Comunidad Valenciana;Alicante;3;2;8.743017945092781;5.231108616854587;33.68698924731183;0.17168173794802882;0;1;0;4.692413689807534;3.7075840685447843;True;False;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10400792;1040079201;Luxury by Antonio;2725.0;88.0;Apartamento;Andalucía;Málaga;2;2;7.9105906122564775;4.48863636973214;30.96590909090909;0.0;0;0;0;2.6808992080279404;1.703125;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10400825;1040082502;SHR047 Chic estudio en el centro de Nerja;1197.76;60.0;Apartamento;Andalucía;Málaga;0;1;7.089042968185794;4.110873864173311;19.962666666666667;0.0;0;0;0;1.178375719415613;0.7486;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10401079;1040107902;Villa Deseo Sol;8199.0;145.0;Villa;Canary Islands;Lanzarote;5;4;9.011889433252344;4.983606621708336;56.5448275862069;0.0;1;0;0;1.9103783476473852;7.278069478533735;True;False;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10401163;1040116301;La casita de la piscina;1230.25;50.0;Apartamento;Andalucía;Málaga;1;1;7.115785192486299;3.9318256327243257;24.605;0.0;0;0;0;1.2103399085050912;0.76890625;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10401397;1040139701;Isabella Center Boutique;703.0;70.0;Apartamento;Castilla-La Mancha;Toledo;2;1;6.556778356158042;4.2626798770413155;10.042857142857143;0.0;0;0;0;0.6916228048600521;0.912987012987013;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10401568;1040156801;Casa Marcelinas;3500.0;15.0;Casa o chalet;Aragón;Zaragoza;8;5;8.160803920954665;2.772588722239781;233.33333333333334;0.0;0;0;0;2.6211338276042837;4.065040650406504;False;False;False;True;True;False;True;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10401791;1040179101;Casa Marcelinas por habitaciones;446.25;117.5;Casa rural;Aragón;Zaragoza;0;0;6.103117722388829;4.774912960575186;3.797872340425532;0.0;0;0;0;0.4934101413060304;0.5182926829268293;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10401973;1040197302;Villa Tabarca by Abahana Villas;6827.73;296.0;Villa;Comunidad Valenciana;Alicante;5;3;8.828893990911935;5.6937321388027;23.066655405405402;0.0;1;0;0;1.5908705397710063;4.0401008289989875;True;False;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10402467;1040246702;Casa rural Mccoy 2;881.23;90.0;Casa o chalet;Andalucía;Almería;3;1;6.782452792987007;4.51085950651685;9.791444444444444;0.0;1;0;0;0.6599490751142065;0.7193714285714286;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10402862;1040286201;Triana 2;624.75;70.0;Apartamento;Melilla;Melilla;2;1;6.438950930311884;4.2626798770413155;8.925;0.0;0;0;0;0.6146391854001673;0.9120437956204379;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10402909;1040290901;Apartamentos Jara Málaga Centro - Bajo C;1537.34;80.0;Apartamento;Andalucía;Málaga;2;1;7.338459191953927;4.394449154672439;19.216749999999998;0.3071929436559252;0;0;0;1.5124600324659352;0.9608374999999999;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10403076;1040307601;Maristas Suites;536.0;50.0;Apartamento;Castilla y León;León;1;1;6.285998094508865;3.9318256327243257;10.72;0.25;0;0;0;0.5273254955974224;0.7170567602599652;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10403457;1040345701;El Ático de Luz - tucasaenlospirineos;1758.51;120.0;Apartamento;Aragón;Huesca;3;2;7.472790640178283;4.795790545596741;14.65425;0.0;0;0;0;1.730050666535491;1.4124521021019152;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10403586;1040358601;Casa vistas al mar con piscina y barbacoa;7740.0;430.0;Villa;Comunidad Valenciana;Castellón;4;4;8.954286157204713;6.066108090103747;18.0;0.0;1;0;0;1.8034307123784317;5.537669027688345;True;False;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10405064;1040506401;Avenida Principal junto a la playa y centro de Águilas - by Aloha Palma;1761.0;90.0;Apartamento;Región de Murcia;Región de Murcia;3;1;7.474204806496124;4.51085950651685;19.566666666666666;0.0;0;0;0;1.7325003689310836;1.7342919046681111;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10405303;1040530301;Apartamento con vistas a pistas, en Formigal.;1486.4;50.0;Apartamento;Aragón;Huesca;2;2;7.3047849082692;3.9318256327243257;29.728;0.0;0;0;0;1.4623444340597176;1.1938907396399718;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10405329;1040532901;Suite en el corazón de Doñana;683.0;35.0;Apartahotel;Andalucía;Huelva;0;1;6.52795791762255;3.58351893845611;19.514285714285716;0.0;0;0;0;0.5611100152715578;0.536911675395936;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1040559;104055901;My Rooms Manacor Centre by My Rooms Hotels;1075.3958;38.5;Hotel;Islas Baleares;Mallorca;0;0;6.981373516949932;3.676300671907076;27.932358441558442;0.0;0;0;0;1.0049488832819364;0.483573739909788;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10405876;1040587601;Cal Teca Rural;2638.74;200.0;Casa o chalet;Cataluña;Lérida;5;2;7.878435706441926;5.303304908059076;13.1937;0.0;1;0;0;1.9761401932150078;2.1861609583933985;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10405882;1040588201;SANTO ANGEL 7;688.5;60.0;Apartamento;Andalucía;Sevilla;2;1;6.5359666972333565;4.110873864173311;11.475;0.0;0;0;0;0.6773574696246741;1.1475;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10406142;1040614201;Loving Corazones;374.4;70.0;Apartamento;Andalucía;Granada;1;1;5.927992124152408;4.2626798770413155;5.348571428571428;0.0;0;0;0;0.36834079393969205;0.5492957746478873;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10406337;1040633702;Apartamentos Rias Baixas;1838.0;36.0;Apartamento;Galicia;Pontevedra;1;1;7.516977224604321;3.6109179126442243;51.05555555555556;0.0;0;0;0;1.8082542181120567;1.2966490299823634;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1040715;104071506;Apartamentos Monte Hernanz;1044.23;55.0;Apartamento;Castilla y León;Segovia;0;1;6.9519922358751876;4.02535169073515;18.986;0.333326949043793;1;0;0;1.027330414678538;1.0832823279215726;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10407560;1040756002;1231 PUNTA DEL ESTE 150m PLAYA - Apivend Immo;1155.62;39.0;Apartamento;Cataluña;Gerona;0;1;7.053257237637555;3.6888794541139363;29.63128205128205;0.0;0;0;0;1.136917703772935;0.7080007106841559;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10408128;1040812801;CENTER FLAT MEZQUITA;940.0001;95.0;Apartamento;Andalucía;Córdoba;3;2;6.846943245855299;4.564348191467836;9.894737894736842;0.0;0;0;0;0.9247873481233705;1.8593794954574274;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1040815;104081501;Lanjarón Rural Apartamentos;837.0;75.0;Apartamento;Andalucía;Granada;2;1;6.731018100482083;4.330733340286331;11.16;0.0;0;0;0;0.8234541787594077;1.2279929577464788;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10408650;1040865004;EstudioVintage. Heliopolis;399.0;60.0;Apartamento;Andalucía;Sevilla;1;1;5.991464547107982;4.110873864173311;6.65;0.0;0;0;0;0.39254267302867824;0.665;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1040896;104089613;Colectia Hotel Urumea;3339.0;30.0;Hotel;País Vasco;Guipúzcoa;0;0;8.113726085970747;3.4339872044851463;111.3;0.3333333333333333;0;0;0;3.12026913372582;1.786373485274055;False;False;False;True;False;False;False;False;True
