extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-24;1m;2026-07-25;2026-08-01;12509105;1250910501;Berrueta 11-2c Humedo;448.8;38.0;Apartamento;Castilla y León;León;1;1;6.108803039525215;3.6635616461296463;11.810526315789474;0.0;0;0;0;0.43056761436952257;0.6127338880886881;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1250923;125092301;BarcelonaForRent The Central Place;2273.5;90.0;Apartamento;Cataluña;Barcelona;2;2;7.729515527010059;4.51085950651685;25.261111111111113;0.0;0;0;0;2.1811396418652174;1.4763179701241558;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1251170;125117002;El Charco Suites;815.1;40.0;Hotel;Canary Islands;Lanzarote;0;0;6.704536896475197;3.713572066704308;20.3775;0.0;0;0;0;0.8360000000000001;0.7722699107498152;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12511830;1251183002;Casa the Espana;2056.03;40.0;Casa o chalet;Andalucía;Málaga;2;2;7.629018473892742;3.713572066704308;51.40075;0.22430120183071256;0;0;0;1.5668094251051639;1.4081336337673191;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12512392;1251239201;Luxury Villa La Mia with heated pool;5024.75;250.0;Villa;Canary Islands;Tenerife;3;3;8.522329975521389;5.5254529391317835;20.099;0.0;0;0;0;1.3533404258184414;6.711523691855612;True;False;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;12513423;1251342301;Loft in Uribarri;988.87;63.5;Apartamento;País Vasco;Vizcaya;2;1;6.897573621374998;4.1666652238017265;15.57275590551181;0.10156036688341238;0;0;0;0.9486974082477491;0.8226871537983712;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12513436;1251343601;La perle de Benicarló 1;1316.0;75.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.183111701743281;4.330733340286331;17.546666666666667;0.06382978723404255;0;0;0;1.2625378353616126;1.0561797752808988;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12513469;1251346901;Camping La Eliza Lanzahíta;535.5;28.0;Camping;Castilla y León;Ávila;1;1;6.285066562070753;3.367295829986474;19.125;0.17647058823529413;0;0;0;0.6711114589555814;0.6085227272727273;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12513494;1251349401;Deusto Apartment;1065.1;63.5;Apartamento;País Vasco;Vizcaya;2;1;6.97176240895643;4.1666652238017265;16.77322834645669;0.10224392075861423;0;0;0;1.0218305839237487;0.8861064523250226;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12513828;1251382801;4cases4Gironella;889.4;80.0;Apartamento;Cataluña;Barcelona;3;2;6.791670799961335;4.394449154672439;11.1175;0.0;0;0;0;0.8532683516494058;0.577540005554618;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12514301;1251430105;Sea Marbella;952.0001;46.5;Hotel;Andalucía;Málaga;0;0;6.859615008585991;3.8607297110405954;20.473120430107528;0.1764704646564638;0;0;0;0.9764103589743589;0.6520057392936149;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12515779;1251577901;La Casa Nieves;654.5001;60.0;Apartamento;Canary Islands;La Palma;1;1;6.485398455759044;4.110873864173311;10.908335;0.0;0;0;0;0.6279112002264126;1.0379662461992123;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12516104;1251610401;Estudio Parada Baja en Playa Santiago;594.0;40.0;Apartamento;Canary Islands;La Gomera;1;1;6.38856140554563;3.713572066704308;14.85;0.0;0;0;0;0.5698689013714269;1.0588801540189314;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12516826;1251682602;Sabor a Mar apartamento;1504.5;80.0;Apartamento;Cataluña;Tarragona;2;1;7.3168803479217885;4.394449154672439;18.80625;0.0;0;0;0;1.4433800708978313;1.0097179903625455;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12516996;1251699603;Soto Blues Sotogrande - Puerto Deportivo;3430.0;102.0;Apartamento;Andalucía;Cádiz;2;2;8.14060704285845;4.634728988229636;33.627450980392155;0.0;0;1;0;3.2906571240807985;2.8638103706672347;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12517436;1251743601;Villa Erizo, La Adrada;1071.0;135.0;Casa o chalet;Castilla y León;Ávila;2;1;6.977281341630747;4.912654885736052;7.933333333333334;0.0;0;0;0;0.8161616777418765;1.2170454545454545;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12517674;1251767401;Vista Alegre;714.16;48.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.572506293883619;3.8918202981106265;14.878333333333332;0.15861991710541057;1;0;0;0.6851474319922866;0.9996010889571625;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12517756;1251775601;Luxury Villa - Casa Bosqueverde;6899.76;250.0;Villa;Andalucía;Málaga;4;3;8.83938682944738;5.5254529391317835;27.599040000000002;0.16240275024058806;0;0;0;1.85834601451715;4.7255069823506455;True;False;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;12517885;1251788502;Apartamentos Peñaflor;387.35;30.0;Apartamento;Andalucía;Granada;1;1;5.9619069948656565;3.4339872044851463;12.911666666666667;0.0;0;0;0;0.3716140049599701;0.5831827762722072;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12517948;1251794801;Inspiracion Valencia;1805.76;32.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.499290464947829;3.4965075614664802;56.43;0.1111111111111111;0;0;0;1.7324014601691378;1.4586813577394704;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12518036;1251803601;Apartamento Forum;1115.0;50.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.017506142941256;3.9318256327243257;22.3;0.0;0;0;0;1.069703409139968;1.3273809523809523;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12518204;1251820401;Ático Loft de lujo con gran terraza;860.0001;84.0;Apartamento;Canary Islands;Tenerife;1;1;6.758094620571742;4.442651256490317;10.238096428571428;0.0;0;0;0;0.8250628150948102;1.1486961632216917;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12518492;1251849201;SendaMar By Silastur;1626.0;35.0;Apartamento;Principado de Asturias;Principado de Asturias;1;1;7.394493107219038;3.58351893845611;46.457142857142856;0.0;0;0;0;1.5599441643601686;1.2225563909774435;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12518857;1251885701;Lemon Suites Santander;2049.6;38.0;Apartamento;Cantabria;Cantabria;1;1;7.625887712235991;3.6635616461296463;53.93684210526315;0.0;0;0;0;1.966335522307873;1.521038961038961;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12518976;1251897602;La Marquesa - CA L'ONA;573.86;30.0;Hostal o pensión;Cataluña;Tarragona;0;0;6.354126532890837;3.4339872044851463;19.128666666666668;0.0;0;0;0;0.9698495859388203;0.3851357699896646;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12519019;1251901901;Estudio Parada Alta en Playa Santiago;586.3;40.0;Apartamento;Canary Islands;La Gomera;1;1;6.375535762528473;3.713572066704308;14.657499999999999;0.0;0;0;0;0.5624817119092047;1.0451539298001675;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12519304;1251930401;A Cova Do Traski;582.0001;30.0;Apartamento;Galicia;La Coruña;1;1;6.368187357877064;3.4339872044851463;19.400003333333334;0.0;0;0;0;0.5583564942509437;0.6113445786402754;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12520;1252014;Crisol Alisios Canteras;513.0001;40.0;Hotel;Canary Islands;Gran Canaria;0;0;6.242223460007676;3.713572066704308;12.8250025;0.0;0;0;0;0.5261539487179487;0.7180400170761919;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12520713;1252071302;Charming San Isidro;602.0;25.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.401917196727186;3.258096538021482;24.08;0.0;0;0;0;0.5775439034100993;0.7166666666666667;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12521253;1252125301;Finca Santa María;2975.0;297.0;Casa o chalet;Andalucía;Sevilla;3;3;7.998335395952982;5.697093486505405;10.016835016835017;0.3882352605042017;0;0;0;2.2671157715052126;3.8771055289479683;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12521497;1252149702;Apartment Jardines del Mar III-8 by Interhome;990.85;50.0;Apartamento;Comunidad Valenciana;Castellón;2;1;6.899571886174118;3.9318256327243257;19.817;0.05263157894736842;1;1;0;0.9505969712523205;0.7952247191011236;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12521500;1252150002;Apartment Costa Caribe III-2 by Interhome;979.45;63.0;Apartamento;Comunidad Valenciana;Castellón;2;1;6.8880116499455255;4.1588830833596715;15.546825396825398;0.05263157894736842;1;1;0;0.9396600933472123;0.7860754414125201;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12521867;1252186701;Apartamentos ALFISA Puerta del Sol;1477.72;43.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.298932127681901;3.784189633918261;34.36558139534884;0.0;0;0;0;1.4176880015733755;1.7591904761904762;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12521904;1252190401;Sun Paradise Beach, WiFi, Sea Views, and Pool;1754.2501;130.0;Apartamento;Canary Islands;Tenerife;3;2;7.470366632869298;4.875197323201151;13.494231538461538;0.0;0;0;0;1.6829841367301612;2.3431396801015127;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12521984;1252198401;Apartament Bellserrat;1245.02;100.0;Apartamento;Cataluña;Barcelona;3;1;7.127709750582943;4.61512051684126;12.4502;0.0;0;0;0;1.1944413797734914;0.8084650974989999;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12522;1252209;Balneario de Fitero - Hotel Bécquer;1126.5;43.0;Resort;Comunidad Foral de Navarra;Comunidad Foral de Navarra;0;0;7.027758071376834;3.784189633918261;26.197674418604652;0.0;1;0;0;0.8278563330844131;1.3193956430077303;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12522127;1252212702;WELCS APARTAMENTO 173 EMP en el canal;2286.79;52.0;Apartamento;Cataluña;Gerona;2;1;7.735341565070568;3.970291913552122;43.97673076923077;0.0;0;0;0;2.193889739001962;1.513408161374436;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12522852;1252285201;Apartamento Salas;387.0;61.0;Apartamento;Andalucía;Málaga;3;1;5.961005339623274;4.127134385045092;6.344262295081967;0.1111111111111111;0;0;0;0.3712782236207781;0.26504852374136195;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12522928;1252292803;Albufera Dreams Nature Suites;1298.91;50.0;Apartahotel;Comunidad Valenciana;Valencia;1;1;7.170050310283837;3.9318256327243257;25.9782;0.0;0;1;0;1.1294868583054907;1.0492511753396772;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12522980;1252298001;Apartamento con Jacuzzi y Vistas;1178.1;55.0;Apartamento;Canary Islands;Tenerife;2;2;7.0725067145826275;4.02535169073515;21.419999999999998;0.0;0;0;0;1.1302399877199967;1.573579991317995;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12523;1252304;Mas Duc;832.02;80.0;Casa rural;Cataluña;Gerona;0;0;6.725057651482459;4.394449154672439;10.40025;0.0;1;0;0;0.9635437174290677;0.5506346706198462;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12523193;1252319301;Barcelona Classic Plaza Real Apartments;1434.3;20.0;Apartamento;Cataluña;Barcelona;0;1;7.2691291655773345;3.044522437723423;71.715;0.22449975597852612;0;0;0;1.3760319280084807;0.9313757926320987;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12523253;1252325301;Casita I tu refugio rústico;636.1901;50.0;Apartamento;Canary Islands;Tenerife;1;1;6.457068041192033;3.9318256327243257;12.723802000000001;0.0;0;0;0;0.6103450393104011;0.849754699969947;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12523480;1252348001;Apartamento Playa Arnela;595.0;60.0;Apartamento;Galicia;La Coruña;2;1;6.39024066706535;4.110873864173311;9.916666666666666;0.0;0;0;0;0.570828276626261;0.6249999343487465;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12523544;1252354404;O Forno de Catuxa Cottage & Roman Wall;1223.0;80.0;Casa rural;Galicia;Lugo;0;0;7.1098794630722715;4.394449154672439;15.2875;0.0;0;0;0;1.4163288940359005;1.343956043956044;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12524426;1252442601;Casa Ulloa con JARDÍN;1710.0;90.0;Casa o chalet;La Rioja;La Rioja;3;1;7.444833273892193;4.51085950651685;19.0;0.0;0;0;0;1.3031152837895508;1.9352648257129923;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12524840;1252484008;Azul Zahara Playa Apartamemtos Primera Linea;2110.5;60.0;Apartamento;Andalucía;Cádiz;0;1;7.655153874373998;4.110873864173311;35.175;0.0;1;0;0;2.0247614753272667;1.762120054604431;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12524906;1252490601;Las mejores vistas de Talarn;1629.6;98.0;Apartamento;Cataluña;Lérida;3;3;7.3967033242288105;4.59511985013459;16.628571428571426;0.0;0;0;0;1.5633979152775712;1.3685261327942313;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12525;1252501;Hotel Vall de Núria;1058.06;46.0;Hotel;Cataluña;Gerona;0;0;6.965137001220243;3.8501476017100584;23.001304347826085;0.0;0;0;0;1.0851897435897435;0.7002289843946473;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12525577;1252557701;Caballos;1540.0;85.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;1;7.340186835320115;4.454347296253507;18.11764705882353;0.0;0;0;0;1.4774378924444402;1.8333333333333333;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12526006;1252600602;Rooms San Jorge;340.0;72.5;Habitación en casa particular;Comunidad de Madrid;Comunidad de Madrid;0;0;5.831882477283517;4.297285406218791;4.689655172413793;0.0;0;0;0;0.5451338784672117;0.40476190476190477;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12527;1252706;Apartamentos Igramar MorroJable - Adults Only;982.8;40.0;Apartamento;Canary Islands;Fuerteventura;0;1;6.8914226243612395;3.713572066704308;24.57;0.0;1;1;0;0.9428740004509063;1.2626790650239248;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12527513;1252751301;Apartamento Getxo Estilo by I Love Norte;1995.0;54.0;Apartamento;País Vasco;Vizcaya;2;1;7.59890045687141;4.007333185232471;36.94444444444444;0.0;0;0;0;1.9139536333939338;1.6597337079977657;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12527687;1252768701;Casa Playa by Rental Hero;1100.0;70.0;Apartamento;Región de Murcia;Región de Murcia;2;1;7.00397413672268;4.2626798770413155;15.714285714285714;0.0;1;0;0;1.0553127803174573;1.0769215180226976;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12527746;1252774604;Apartamentos Gandia Familiar 3000;1510.23;55.0;Apartamento;Comunidad Valenciana;Valencia;2;1;7.320679167763681;4.02535169073515;27.458727272727273;0.07526668123398422;1;0;0;1.4488772911080305;1.2199541173239414;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12527819;1252781902;WELCS APARTAMENTO 174 EMP cerca del mar;1940.93;45.0;Apartamento;Cataluña;Gerona;2;1;7.571437602887513;3.828641396489095;43.13177777777778;0.16083011752098222;0;0;0;1.8620802133650567;1.2845164193723446;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12528208;1252820805;Aerohotel Barcelona Airport 24h;1022.9;30.0;Hotel;Cataluña;Barcelona;0;0;6.931374144580771;3.4339872044851463;34.096666666666664;0.17211848665558707;0;0;0;1.0491282051282051;0.6642294487090384;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12528256;1252825601;Hotel Bon Repòs l'Ametlla de Mar;1477.86;35.0;Hotel;Cataluña;Tarragona;0;0;7.2990267996773195;3.58351893845611;42.22457142857142;0.0;0;0;0;1.515753846153846;0.9918390357176413;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12528314;1252831401;Can Casellas;1473.02;280.0;Casa o chalet;Cataluña;Gerona;3;3;7.295748641178261;5.638354669333745;5.260785714285714;0.0;0;0;0;1.1225233189050783;0.9748514248653227;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12528475;1252847501;La Ranita uno Parnas;1162.07;96.0;Apartamento;Canary Islands;Lanzarote;1;1;7.058818339873319;4.574710978503383;12.104895833333332;0.0;0;0;0;1.1148612023850069;1.1010080912587876;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12528527;1252852701;Piso Boca da Ría;840.0;130.0;Apartamento;Galicia;La Coruña;3;2;6.734591659972948;4.875197323201151;6.461538461538462;0.0;0;0;0;0.8058752140606037;0.8823528484923479;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12528632;1252863202;RentalSevilla Bellavista;466.11;40.0;Apartamento;Andalucía;Sevilla;1;1;6.146564775970829;3.713572066704308;11.652750000000001;0.0;0;0;0;0.4471744000307;0.6074479523018278;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12528728;1252872801;WintowinRentals Goleta Suites 2B;1089.2;37.0;Apartamento;Andalucía;Málaga;1;1;6.994116444630181;3.6375861597263857;29.43783783783784;0.0;0;0;0;1.0449515275652494;0.7459711939511408;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12528760;1252876001;ASTER relax & spa dúplex;2692.91;105.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.898748948839881;4.663439094112067;25.646761904761902;0.16926299059381858;1;1;0;2.583511217495167;1.7743595487849877;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12528840;1252884001;Casa Vista Mar;806.7;48.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.6941907024482505;3.8918202981106265;16.806250000000002;0.0;0;0;0;0.7739280180746299;1.0364297942153033;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12529177;1252917702;EL FARO - Managed by Almarina;7994.805;340.0;Villa;Comunidad Valenciana;Alicante;5;5;8.986672308129322;5.831882477283517;23.51413235294118;0.0;1;0;0;2.1532798254709995;5.267780428021718;True;False;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;12529488;1252948801;Apartamento centro Ciudad;941.7301;58.0;Apartamento;Canary Islands;Tenerife;1;1;6.848780027456385;4.07753744390572;16.236725862068965;0.0;0;0;0;0.9034725546723973;1.2578623568304004;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12529585;1252958502;Apartamentos San Roque;1120.0;30.0;Apartamento;Principado de Asturias;Principado de Asturias;1;1;7.02197642307216;3.4339872044851463;37.333333333333336;0.0;0;0;0;1.0745002854141383;0.8421052631578947;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12529902;1252990201;Casita rústica II;544.1;50.0;Apartamento;Canary Islands;Tenerife;1;1;6.300969264070235;3.9318256327243257;10.882;0.0;0;0;0;0.5219960761552077;0.7267505927137945;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12529939;1252993901;Barcelona Classic Catedral Apartments;2866.3;75.0;Apartamento;Cataluña;Barcelona;4;3;7.961126099404558;4.330733340286331;38.217333333333336;0.23723964693158425;0;0;0;2.7498572929308436;1.8612580592772676;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12530082;1253008202;Apartamento familiar de 3 habitaciones en Gandía con piscina, cerca de playa y puerto - ES-314-26;2092.64;77.0;Apartamento;Comunidad Valenciana;Valencia;0;2;7.646659456879811;4.356708826689592;27.177142857142854;0.0;1;0;0;2.0076270332759307;1.6904211835791716;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12530150;1253015002;Sitges rooms by Sitges Apartment Parking Free 1000 m;1406.86;43.0;Hostal o pensión;Cataluña;Barcelona;0;0;7.249826099956135;3.784189633918261;32.71767441860465;0.0;0;1;0;2.377657596755112;0.9135573782488979;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12530199;1253019901;Romantic Apartment N2 Oceanografico Virkin Suites;1255.0;27.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.135687347028144;3.332204510175204;46.48148148148148;0.16733067729083664;0;0;0;1.2040159448167354;1.0137809586894357;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12530230;1253023001;Una encantadora estancia en el centro Madrid;756.0;25.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.6293632534374485;3.258096538021482;30.24;0.0;0;0;0;0.7252876926545433;0.9;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12530362;1253036202;Casa del Prendi;1050.0;100.0;Casa o chalet;Andalucía;Cádiz;2;2;6.957497370876951;4.61512051684126;10.5;0.0;0;0;0;0.800158507590075;0.8766766440818065;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12530465;1253046501;Casa Port Salinas 16;2441.65;80.0;Casa o chalet;Cataluña;Gerona;3;1;7.800838794518474;4.394449154672439;30.520625000000003;0.0;0;0;0;1.8606733524355301;1.6158952230943338;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12530696;1253069601;Rentaliday Los Playeros;1489.9;150.0;Apartamento;Canary Islands;Tenerife;3;2;7.307135243434353;5.017279836814924;9.932666666666668;0.0;0;1;0;1.4293731921772541;1.990049086719872;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12530745;1253074501;Casa Manuel;627.63;30.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.4435428483280655;3.4339872044851463;20.921;0.0;0;0;0;0.602132691191496;0.8063647350233678;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12531009;1253100901;Villas Trillizos;2485.0;90.0;Villa;Canary Islands;Tenerife;2;1;7.818430272070656;4.51085950651685;27.61111111111111;0.0;0;0;0;0.6692971706371117;3.3191972484723014;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12531027;1253102702;Casa Buenavista Vut;327.25;200.0;Casa rural;Castilla y León;Segovia;0;0;5.793775513182905;5.303304908059076;1.63625;0.17647058823529413;0;0;0;0.37898089171974525;0.31733641053489003;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12531151;1253115101;Casa Rural Valle del Duero;3990.0;800.0;Casa o chalet;Castilla y León;Soria;8;5;8.291797105048733;6.68586094706836;4.9875;0.08333333333333333;0;0;0;3.0406023288422848;4.384615384615385;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12531466;1253146602;El Hostalito;490.0;140.0;Hostal o pensión;Castilla-La Mancha;Albacete;0;0;6.19644412779452;4.948759890378168;3.5;0.0;0;0;0;0.8281223593037011;0.6481481481481481;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12531524;1253152401;V11apartamentos1;876.96;32.0;Apartamento;Andalucía;Málaga;1;1;6.777601034510755;3.4965075614664802;27.405;0.0;0;0;0;0.8413337234792703;0.6006122826362398;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12531692;1253169201;Los Cristianos tenerife;689.38;55.0;Apartamento;Canary Islands;Tenerife;1;1;6.537242170635828;4.02535169073515;12.534181818181818;0.0;0;0;0;0.6613741131774988;0.9208000801415835;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12532123;1253212302;MarketHome Ecolodge Plataneras;726.36;45.0;Lodge;Canary Islands;Tenerife;1;0;6.589421540664178;3.828641396489095;16.141333333333332;0.0;0;0;0;0.7686349206349207;0.9701940094166361;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12532316;1253231601;Calm Bungalow;2065.0;65.0;Casa o chalet;Andalucía;Málaga;2;1;7.633369649679584;4.189654742026425;31.76923076923077;0.0;1;1;0;1.5736450649271474;1.4142770065269057;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12532523;1253252301;Cortijo LOS MIRADORES;856.8;72.0;Apartamento;Andalucía;Almería;2;1;6.75437097208278;4.290459441148391;11.899999999999999;0.0;0;0;0;0.8219927183418158;0.7570709659485066;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12533;1253302;Finca O Bizarro;644.0001;80.0;Casa rural;Galicia;Lugo;0;0;6.4692504718345205;4.394449154672439;8.05000125;0.0;0;0;0;0.7458020845396641;0.7076924175824175;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12533426;1253342601;Romantic Apartment N3 Oceanografico Virkin Suites;1374.0;35.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.226209010100671;3.58351893845611;39.25714285714286;0.16812227074235808;0;0;0;1.3181816001419875;1.1099083962066012;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12534161;1253416101;AA Guest - Sky Center BeachFront Sea Views Eco Apartment;2394.7;61.0;Apartamento;Andalucía;Málaga;2;1;7.781430742714943;4.127134385045092;39.25737704918033;0.0;0;1;0;2.2974159227511044;1.6400819116367944;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12534827;1253482701;Beachhouse Gran Tarajal 3BR;645.21;60.0;Apartamento;Canary Islands;Fuerteventura;3;1;6.471124528355773;4.110873864173311;10.7535;0.1033616961919375;0;0;0;0.6189985081714787;0.8289511187872268;False;False;False;False;False;False;False;False;False
