extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-22;1m;2026-08-22;2026-08-29;11150511;1115051101;Jardín de Telera;1710.78;60.0;Apartamento;Aragón;Huesca;2;1;7.445289043771357;4.110873864173311;28.512999999999998;0.08430072832275337;1;0;0;1.5583570927573989;1.5552544040677814;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11150624;1115062401;Genteel Home San José;641.4;60.0;Apartamento;Andalucía;Granada;1;1;6.465211162632552;4.110873864173311;10.69;0.0;0;0;0;0.5842541059017499;0.9525152439194176;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11150704;1115070410;Hostel Siesta & Go (Atocha);265.44;34.0;Albergue;Comunidad de Madrid;Comunidad de Madrid;0;0;5.585149077544979;3.5553480614894135;7.807058823529411;0.21669680530440025;0;0;0;0.5417142857142857;0.3248959608323133;False;True;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;11151034;1115103401;APARTAMENTO URQUÍA;341.12;50.0;Apartamento;Andalucía;Córdoba;1;1;5.835161552712581;3.9318256327243257;6.8224;0.6594746716697937;0;0;0;0.3107277215547317;0.722895651436806;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11151226;1115122601;SUNSET WAVES lovely apartment;2742.57;79.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.917015271026822;4.382026634673881;34.71607594936709;0.43053048782711106;0;1;0;2.4982191818256347;1.7808896103896106;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11151551;1115155101;Balcón del Mar;881.22;110.0;Apartamento;Canary Islands;Lanzarote;3;2;6.782441458010102;4.709530201312334;8.011090909090909;0.48544063911395563;0;1;0;0.8027072079868102;0.810227836928339;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11151556;1115155601;Casa Lola;414.0;108.0;Casa o chalet;Canary Islands;Tenerife;1;1;6.028278520230698;4.6913478822291435;3.8333333333333335;0.0;0;0;0;0.27347039881099827;0.53878188443519;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11151661;1115166102;The Beautiful Views I;707.4;100.0;Apartamento;Andalucía;Jaén;3;1;6.563008905908679;4.61512051684126;7.074;0.0;1;0;0;0.6443737987447737;1.151142167684995;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11151719;1115171901;3 Villa with private pool Fuerteventura-Gran Tarajal;1728.2401;270.0;Villa;Canary Islands;Fuerteventura;3;3;7.455437342439006;5.602118820879701;6.400889259259259;0.0;0;0;0;0.4788429845949241;2.1722472131413757;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11151766;1115176601;Veoapartment Elcano 14;576.12;70.0;Apartamento;Andalucía;Sevilla;2;2;6.3580502171552284;4.2626798770413155;8.230285714285714;0.0;0;0;0;0.5247902642533772;0.9911741935483871;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11152200;1115220002;Villa White Nueva Andalucia;23572.95;667.0;Villa;Andalucía;Málaga;7;6;10.067897567803524;6.504288173536645;35.34175412293853;0.0;0;0;0;6.5313504377701435;14.50054087261356;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;1115238;111523803;Spa Rural Mies de Rubayo;840.0;72.5;Casa rural;Cantabria;Cantabria;0;0;6.734591659972948;4.297285406218791;11.586206896551724;0.0;0;0;0;0.9085501054567087;0.6349206349206349;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11152456;1115245602;Casa Doña Margarita;734.36;60.0;Casa o chalet;Canary Islands;Fuerteventura;2;1;6.600360175220336;4.110873864173311;12.239333333333333;0.1111171632441854;0;0;0;0.485086285195277;0.9230265305396518;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11152717;1115271702;Casa Velázquez;807.98;98.0;Casa o chalet;Canary Islands;Fuerteventura;3;1;6.695774194874038;4.59511985013459;8.24469387755102;0.0;0;0;0;0.5337164561142763;1.015560455560526;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11152750;1115275004;Casa San Marcial;485.89;40.0;Apartamento;Canary Islands;Gran Canaria;0;1;6.188038224879573;3.713572066704308;12.14725;0.0;0;0;0;0.44259935690146746;0.670655624568668;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11152791;1115279101;Mediterranean Swing - Acosta 8 Apartment;1980.16;110.0;Apartamento;Andalucía;Málaga;2;2;7.591437810726297;4.709530201312334;18.001454545454546;0.0;0;0;0;1.8037365300006378;1.2180652406387178;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11152823;1115282302;Finca Aguaillo;1412.29;92.5;Casa rural;Andalucía;Málaga;0;0;7.253675598710497;4.537961436294641;15.267999999999999;0.0;1;0;0;1.5275431290898276;0.8687486661187251;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1115283;111528301;Hospedium Hotel Don Fidel;486.0;36.0;Hotel;Aragón;Zaragoza;0;0;6.18826412308259;3.6109179126442243;13.5;0.0;0;0;0;0.4909537230657332;0.5799349661406282;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11152834;1115283401;Los Arcos en el centro histórico de Burgos perfecta ubicación;846.7201;55.0;Apartamento;Castilla y León;Burgos;2;2;6.742550510551845;4.02535169073515;15.394910909090909;0.0;0;0;0;0.7712810960002187;0.8680747385687924;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11152956;1115295602;Castle Harbour;730.92;50.0;Apartamento;Canary Islands;Tenerife;1;1;6.59567121837128;3.9318256327243257;14.6184;0.0;0;0;0;0.6657982711033785;0.9512233211868818;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11153528;1115352801;Apartamento Crismar;965.0;100.0;Apartamento;Andalucía;Málaga;2;2;6.873163834212518;4.61512051684126;9.65;0.0;0;0;0;0.8790227817199698;0.5936050406110429;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11153693;1115369301;H&H Suite Santa Paula;752.08;95.0;Apartamento;Andalucía;Granada;3;2;6.624171463856511;4.564348191467836;7.916631578947369;0.2691468992660355;0;0;0;0.6850730089906268;1.1168812981710565;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11153733;1115373301;Living4malaga Atico Garcia Briz;8917.53;70.0;Apartamento;Andalucía;Málaga;2;1;9.09588641378706;4.2626798770413155;127.39328571428572;0.06329891797392327;0;0;0;8.123017644218946;5.485482650570149;True;False;False;True;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;11153761;1115376101;Living4malaga Atico Marina;9072.91;70.0;Apartamento;Andalucía;Málaga;2;1;9.113158541726408;4.2626798770413155;129.613;0.060850377662734455;0;0;0;8.264553975642416;5.581062289129883;True;False;False;True;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;11153850;1115385006;Casa Bella;2230.8;35.0;Casa o chalet;Islas Baleares;Ibiza y Formentera;1;1;7.7105637137516005;3.58351893845611;63.737142857142864;0.0;0;0;0;1.4735694822888286;0.7622614302481928;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1115395;111539501;Praktik Vinoteca;1112.8;37.5;Hotel;Cataluña;Barcelona;0;0;7.0155328711555685;3.6506582412937387;29.674666666666667;0.0;0;0;0;1.124142598822115;0.730286753052432;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11154630;1115463002;Casa moderna para 6 con piscina, chimenea, wifi y A/A en Costa Brava - ES-89-123;2721.31;128.0;Casa o chalet;Cataluña;Gerona;3;2;7.909236063574703;4.859812404361672;21.260234375;0.0;1;0;0;1.797579060358352;1.8884609512706276;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11155432;1115543202;Villa La Coscoja;2645.0;200.0;Villa;Andalucía;Málaga;5;2;7.880804344674901;5.303304908059076;13.225;0.0;1;0;0;0.7328493849052422;1.6270314325556565;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11155437;1115543701;Global Immo 2001 CANT DELS OCELLS 2B;853.7;40.0;Apartamento;Cataluña;Gerona;1;1;6.750750530171972;3.713572066704308;21.3425;0.0;0;0;0;0.7776391178801433;0.5924275860154613;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11155464;1115546402;Bertur Via Augusta;1704.69;90.0;Casa o chalet;Cataluña;Tarragona;3;2;7.4417249999339745;4.51085950651685;18.941;0.17263549384345542;1;0;0;1.1260440921476345;1.1982160555004955;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11156044;1115604401;Global Immo 3370 LA SOLANA A 4-09;1392.41;65.0;Apartamento;Cataluña;Gerona;2;1;7.239509259260377;4.189654742026425;21.421692307692307;0.0;0;0;0;1.2683524471447702;0.9662669497994477;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11156135;1115613501;LEOAN,sL;560.0;66.0;Apartamento;Canary Islands;La Palma;1;1;6.329720905522696;4.204692619390966;8.484848484848484;0.0;0;0;0;0.5101064847286871;0.8888888888888888;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11156252;1115625201;Málaga LUXURY Apartment Jacuzzi - by N&N LUXE PROPERTIES;1813.35;40.0;Hotel;Andalucía;Málaga;1;1;7.503482555834499;3.713572066704308;45.333749999999995;0.10888686684865029;0;0;0;1.831833196957299;1.115454611805217;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11156406;1115640601;Sunny penthouse on the 41st floor in Torre Lugano, with pool and garage;1782.0001;75.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.486052673948389;4.330733340286331;23.76000133333333;0.0;0;0;0;1.6232317978520874;1.1571429220779221;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11156751;1115675102;RELAXIA BEVERLY SUITES;1960.6001;40.0;Apartamento;Canary Islands;Gran Canaria;1;1;7.581515796720684;3.713572066704308;49.0150025;0.5384575875518929;0;1;0;1.785919330303058;2.7061423050379574;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11157240;1115724001;Attico 512 - Golf del Sur;1180.0;95.0;Apartamento;Canary Islands;Tenerife;2;2;7.074116816197362;4.564348191467836;12.421052631578947;0.0;0;0;0;1.074867235678305;1.5356585111920875;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11157715;1115771501;Big Family Terrassa Parking and noise free;1302.77;74.0;Apartamento;Cataluña;Barcelona;3;2;7.1730153465616535;4.31748811353631;17.605;0.10880661974101338;0;0;0;1.1866989734106996;0.85495657195733;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11157872;1115787201;GuestReady - Sea view apartment with terrace;2501.52;96.0;Apartamento;Cataluña;Barcelona;3;2;7.825053503165432;4.574710978503383;26.0575;0.07734497425565257;0;0;0;2.2786456672830453;1.641648920287311;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11158515;1115851501;Atlantic Mirage Colina Blanca;693.7;55.0;Apartamento;Canary Islands;Tenerife;1;1;6.543480097698835;4.02535169073515;12.612727272727273;0.09989909182643793;0;0;0;0.6318944079576613;0.9027850078084332;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11159239;1115923901;Acogedor loft con vistas a la ciudad;1455.0;40.0;Apartamento;Cantabria;Cantabria;1;1;7.283448228756631;3.713572066704308;36.375;0.0;0;0;0;1.325365955857571;1.0997732426303855;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11159329;1115932901;Placentinos Centro Histórico;566.0;65.0;Apartamento;Castilla y León;Salamanca;1;1;6.340359303727752;4.189654742026425;8.707692307692307;0.21643109540636044;0;0;0;0.5155719113507802;0.8412854127649455;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11159376;1115937601;Cozy Apartment;1152.0;68.0;Apartamento;Andalucía;Málaga;1;1;7.050122520269059;4.23410650459726;16.941176470588236;0.0;0;0;0;1.0493619114418706;0.7086352401905921;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11160643;1116064301;Apartamento inteiro acolhedor perto da praia;1183.69;45.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.077236415969573;3.828641396489095;26.304222222222222;0.0;0;0;0;1.0782284730508924;0.7686298701298702;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11161465;1116146501;Poseidón Arena Beach;715.28;68.0;Apartamento;Canary Islands;Tenerife;1;1;6.574071151968559;4.23410650459726;10.518823529411764;0.15031875629124258;1;0;0;0.651551725708456;0.9308693388859969;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11161566;1116156601;Shuske;1136.1556;65.0;Apartamento;Andalucía;Almería;2;1;7.036285335750479;4.189654742026425;17.479316923076922;0.07674112595141017;0;0;0;1.0349291771800222;0.9489710586761329;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11162099;1116209901;Sunset Playa Poniente - Vistas al Mar y Céntrico;3131.1;85.0;Apartamento;Principado de Asturias;Principado de Asturias;3;2;8.049458985081195;4.454347296253507;36.836470588235294;0.11111107917345342;0;1;0;2.852132882739272;2.3639862314846183;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1116287;111628713;ALBOR II;1469.16;45.0;Hostal o pensión;Principado de Asturias;Principado de Asturias;0;0;7.293126517387169;3.828641396489095;32.648;0.0842930654251409;0;0;0;2.3885479242706293;1.1092184893002275;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11162908;1116290801;Kishni, peaceful and luxury suite villa;2193.06;90.0;Villa;Canary Islands;Lanzarote;1;2;7.693508987772092;4.51085950651685;24.36733333333333;0.074389163999161;0;0;0;0.6076304998337582;2.0163843989628734;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11163500;1116350002;Castle Harbour Luxury Family Home Heated Pool by LoveTenerife;1287.75;60.0;Apartamento;Canary Islands;Tenerife;2;2;7.16142803533117;4.110873864173311;21.4625;0.0;1;0;0;1.1730171887667264;1.6758849557522124;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11163728;1116372802;Apartamento cerca de la playa con parking y admite mascotas en Llançà - ES-170-4;1829.13;62.0;Apartamento;Cataluña;Gerona;2;1;7.512142281563736;4.143134726391533;29.50209677419355;0.0;0;1;0;1.666162632878185;1.2693300578756714;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11164309;1116430901;Can Taxo;1602.02;100.0;Casa o chalet;Cataluña;Gerona;3;1;7.379644629138084;4.61512051684126;16.0202;0.0;0;0;0;1.0582247543555445;1.1117264160108813;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11164643;1116464301;U1 Apartamento bien comunicado Madrid centro;710.0;20.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.566672429803241;3.044522437723423;35.5;0.0;0;0;0;0.646742150281014;0.8690330477356181;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11164834;1116483401;Fantastic sea and golf course view house with 3 bedrooms;1528.29;125.0;Apartahotel;Canary Islands;Tenerife;3;3;7.332558854393315;4.836281906951478;12.22632;0.07492687906091122;0;1;0;1.2791231968664079;1.9889250390421656;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11165019;1116501901;Sweet home;1239.0;65.0;Apartamento;Cataluña;Barcelona;2;1;7.122866658599083;4.189654742026425;19.06153846153846;0.096045197740113;0;0;0;1.1286105974622203;0.8131068359381409;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11165187;1116518701;Apartamento Anita;490.0001;33.0;Apartamento;Andalucía;Cádiz;1;1;6.196444331460488;3.5263605246161616;14.848487878787878;0.0;0;0;0;0.4463432652280449;0.40549495200264807;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11165380;1116538001;Lovely Apartment Near The Sea;713.75;43.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.571932831202421;3.784189633918261;16.598837209302324;0.07957968476357268;0;0;0;0.6501580419198222;0.463474025974026;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11166370;1116637001;Ke Casetta Tenerife Melissa Apartment;1345.1;55.0;Apartamento;Canary Islands;Tenerife;1;1;7.204966801650047;4.02535169073515;24.456363636363633;0.0;0;1;0;1.2252575582295662;1.7505205622071838;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11166711;1116671101;Turisme Rural Ca l'Axai casa 1;2170.28;130.0;Casa o chalet;Cataluña;Lérida;4;2;7.683072134385596;4.875197323201151;16.69446153846154;0.161979099471036;0;0;0;1.4335926017669889;1.9107605078269447;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11166765;1116676501;LA LATINA - PLAZA MAYOR - CENTRAL - MONTHS TOO - TEMPORADA Only workers, students, or for health rea;922.86;28.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.828560545010589;3.367295829986474;32.95928571428571;0.33281321110460954;0;0;0;0.8406372687441361;1.1295716034271726;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11167080;1116708001;Castillo de Villaverde;523.5;35.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.262445427836352;3.58351893845611;14.957142857142857;0.10028653295128939;0;0;0;0.47685847277762095;0.6579938841133881;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1116821;111682106;Apartamentos Turísticos Villa y Corte;710.14;72.0;Apartamento;Castilla y León;Palencia;2;3;6.566869316186371;4.290459441148391;9.863055555555555;0.08429323795307968;0;0;0;0.6468696769021962;0.975467032967033;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11168220;1116822001;Apartamento Sol - Centro - 3 Dormitorios para Familias y Grupos - Fácil Aparcamiento;702.03;90.0;Apartamento;Andalucía;Granada;3;1;6.555399565153345;4.51085950651685;7.800333333333333;0.07830149708701907;0;0;0;0.6394822419180004;1.0425542199699855;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11168441;1116844104;Sagunto 2;334.6;35.0;Hostal o pensión;Comunidad Valenciana;Valencia;0;0;5.815919974593051;3.58351893845611;9.56;0.16377764494919306;0;0;0;0.5439898550606826;0.26051580494342363;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11168509;1116850902;Costacabana - Villa Nicky;7564.43;250.0;Villa;Cataluña;Gerona;7;3;8.931344465320898;5.5254529391317835;30.257720000000003;0.0;1;0;0;2.095874432007093;5.249358093572608;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;11168776;1116877601;Casa Rural La Travesía;1960.0;140.0;Apartamento;Comunidad Valenciana;Alicante;4;2;7.581209826196346;4.948759890378168;14.0;0.0;0;0;0;1.785372696550405;1.2727272727272727;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11169259;1116925902;Apartamentos La Lozana;1800.0;30.0;Apartamento;Principado de Asturias;Principado de Asturias;1;1;7.496097345175956;3.4339872044851463;60.0;0.0;0;0;0;1.6396279866279229;1.3590032949034885;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11169507;1116950701;Bungalows Zaragoza Camping;1001.0;25.0;Camping;Aragón;Zaragoza;2;1;6.90975328164481;3.258096538021482;40.04;0.0;1;0;0;1.1886525833303647;1.1944751051579605;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11169593;1116959301;RINCON DE LA CRUZ 2B;539.72;50.0;Apartamento;Región de Murcia;Región de Murcia;1;1;6.292901584792099;3.9318256327243257;10.794400000000001;0.08430297191136145;0;0;0;0.49163334274601256;0.5067793427230047;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11169658;1116965802;Catalan Comfort near Sagrada Familia by MyRentalHost;1588.74;55.0;Apartamento;Cataluña;Barcelona;2;1;7.371325759830516;4.02535169073515;28.886181818181818;0.0793144252678223;0;0;0;1.4471903152640258;1.0426274047847959;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11169696;1116969601;Bungalow Green Oasis Club;766.96;45.0;Apartamento;Canary Islands;Gran Canaria;1;2;6.643737648457955;3.828641396489095;17.043555555555557;0.10097006362782934;0;0;0;0.6986272670134177;1.0586059351276742;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11169754;1116975401;Lomo el Aire - Apartamentos en plena naturaleza - Tegueste;450.5601;50.0;Apartamento;Canary Islands;Tenerife;1;1;6.1127084758478345;3.9318256327243257;9.011201999999999;0.2628725890286335;0;0;0;0.4104171942321531;0.5863614003123373;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11170212;1117021202;Apartment Dioniso - Playa Romanilla by Interhome;873.05;65.0;Apartamento;Andalucía;Almería;1;1;6.773137582257193;4.189654742026425;13.43153846153846;0.052631578947368425;1;0;0;0.7952651187363934;0.7292127792858634;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11171236;1117123601;Preciosa casa con piscina desbordante y vistas al mar;3093.68;65.0;Apartamento;Cataluña;Gerona;3;1;8.037439787204658;4.189654742026425;47.595076923076924;0.07913552791497505;0;1;0;2.8180468387061515;2.146868190587223;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11171275;1117127503;Hotel El Duende;604.0;30.0;Hotel;Castilla-La Mancha;Toledo;0;0;6.405228458030842;3.4339872044851463;20.133333333333333;0.0;0;0;0;0.6101564788718166;0.8233818076652347;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1117149;111714902;Hostal Sol;375.81;35.0;Hostal o pensión;Castilla y León;Zamora;0;0;5.9317410816281795;3.58351893845611;10.737428571428572;0.08427130730954473;0;0;0;0.6109887251355504;0.5563805138758319;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1117150;111715005;SH Colón Valencia;1238.4;30.0;Hotel;Comunidad Valenciana;Valencia;0;0;7.122382670528007;3.4339872044851463;41.28;0.0;0;0;0;1.251022820256387;0.9642043420261084;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11171613;1117161301;RentitSpain - Alpujarra - Las Fanegas Naturaleza al Pie de la Montaña;1416.166;96.0;Villa;Andalucía;Granada;5;2;7.256414381735423;4.574710978503383;14.751729166666665;0.32346419840611906;1;0;0;0.39237670397872104;2.1030865340199343;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11173294;1117329401;Old Town - Unik Vacation;979.81;70.0;Apartamento;Cataluña;Tarragona;2;1;6.888378760888535;4.2626798770413155;13.997285714285713;0.09840683397801615;0;0;0;0.8925132764321695;0.6887023877302855;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11174202;1117420202;Piso con Vistas, Cerca de Playa Pet-Friendly, Ideal para Senderismo y Bicicleta, Piscina y Wi-Fi - E;1350.56;60.0;Apartamento;Cataluña;Gerona;0;2;7.209014759847605;4.110873864173311;22.509333333333334;0.0;1;0;0;1.2302310964556709;0.9372250211655633;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11174717;1117471702;Cas General -Santa Eugenia-;3955.0;250.0;Villa;Islas Baleares;Mallorca;4;3;8.282988692742602;5.5254529391317835;15.82;0.0;1;0;0;1.095810705973623;1.6598119858989422;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11174916;1117491605;Apartamentos Vilafamés Antic Palau;970.97;38.0;Apartamento;Comunidad Valenciana;Castellón;1;1;6.879324939786599;3.6635616461296463;25.55184210526316;0.35064935064935066;0;0;0;0.8844608812089524;0.770611049951504;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11175064;1117506401;apartamento 4D MAR2 2 dormitorios;2098.38;75.0;Apartamento;Comunidad Valenciana;Alicante;2;1;7.64939734202493;4.330733340286331;27.9784;0.0;0;0;0;1.9114236525446118;1.3625844155844156;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11175466;1117546605;Alojamiento Azahara;972.99;30.0;Hostal o pensión;Andalucía;Málaga;0;0;6.881401036649378;3.4339872044851463;32.433;0.1695906432748538;0;0;0;1.5818789273027305;0.598519967320351;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11175506;1117550601;Piso para 6 junto al acueducto. A pasos del centro;2618.0;101.0;Apartamento;Andalucía;Sevilla;3;2;7.870547844507712;4.624972813284271;25.92079207920792;0.0;0;0;0;2.3847478161066125;4.504086021505376;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11175591;1117559103;CAP Menorca Relais & Chateaux;7255.3;36.0;Hotel;Islas Baleares;Menorca;0;0;8.889625336034003;3.6109179126442243;201.53611111111113;0.0;1;0;0;7.329252154236244;2.9921230616958097;True;False;False;True;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;11175860;1117586001;COMODORO- RAVEL;733.1801;24.0;Apartahotel;Canary Islands;Tenerife;0;1;6.59875436636416;3.2188758248682006;30.549170833333335;0.09795669576956603;0;1;0;0.6136451022978837;0.9541646277980219;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11176079;1117607901;Torres de Yomely - M1B;743.62;55.0;Apartamento;Canary Islands;Tenerife;2;1;6.612874021136983;4.02535169073515;13.520363636363637;0.07985261289368226;0;0;0;0.6773667574534756;0.9677511712649662;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11176096;1117609602;Villa Familia;2419.4;130.0;Villa;Comunidad Valenciana;Alicante;3;3;7.791688094748166;4.875197323201151;18.610769230769233;0.0;1;0;0;0.6703424581624737;1.571038961038961;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11176150;1117615002;CONILH de Alma de Nieve;1047.02;50.0;Apartamento;Cataluña;Lérida;1;1;6.954657948668356;3.9318256327243257;20.9404;0.0;0;0;0;0.9537351636439821;0.9218185980172915;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11176568;1117656802;Casa Lomo el Aire Aceviño;665.48;35.0;Apartamento;Canary Islands;Tenerife;1;1;6.502010131666654;3.58351893845611;19.013714285714286;0.22003666526417023;1;0;0;0.6061886847450835;0.866059344091619;False;False;False;False;False;False;False;False;False
