extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-08;3m;2026-10-10;2026-10-17;10812668;1081266801;Eco House in Unique Environment;783.6;75.0;Casa o chalet;Canary Islands;Tenerife;3.0;2.0;6.665174033775452;4.330733340286331;10.448;0.0;0;0;0;0.646598673135954;0.9384431137724552;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10812776;1081277601;Casa Valentina la Zenia Orihuela Costa;938.91;77.0;Apartamento;Región de Murcia;Región de Murcia;3.0;2.0;6.845784125999384;4.356708826689592;12.193636363636363;0.06506480919363944;0;0;0;1.0479023203383966;1.1994098184744701;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10812828;1081282802;Villa Nana Alcudia;2824.02;150.0;Villa;Islas Baleares;Mallorca;3.0;2.0;7.946270723201499;5.017279836814924;18.8268;0.0;0;0;0;1.2969986451420306;1.5101711229946524;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10813134;1081313401;Raga Home - Bungalow with swimming pool in Maspalomas;696.6001;39.0;Apartamento;Canary Islands;Gran Canaria;1.0;1.0;6.547646015943384;3.6888794541139363;17.861541025641024;0.0;1;0;0;0.7774641458051987;0.8524907847240183;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10813219;1081321905;Apartamentos Spa Las Caldas y Spa El Balneario;954.0;40.0;Apartamento;Principado de Asturias;Principado de Asturias;1.0;1.0;6.86171134048073;3.713572066704308;23.85;0.0;0;0;0;1.0647440261610062;1.0498167772605724;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10813901;1081390101;Benaki86;958.0;60.0;Apartamento;Principado de Asturias;Principado de Asturias;1.0;1.0;6.8658910748834385;4.110873864173311;15.966666666666667;0.0;0;0;0;1.0692083617004653;1.0542185247543274;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10814970;1081497001;La Sierra I by SkyKey;1477.62;70.0;Casa o chalet;Comunidad de Madrid;Comunidad de Madrid;2.0;2.0;7.2988644993401905;4.2626798770413155;21.10885714285714;0.34148157171667953;0;0;0;1.219279136548173;0.9405990699806166;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10815393;1081539301;Penthouse in St Montaño, historic centre, WiFi.;1188.2;70.0;Apartamento;Andalucía;Málaga;2.0;2.0;7.081036091123942;4.2626798770413155;16.974285714285713;0.0;0;0;0;1.3261308719963394;1.1247633472169631;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10815800;1081580001;Panorama Luxury;686.0;80.0;Villa;Comunidad Valenciana;Alicante;1.0;2.0;6.532334292222349;4.394449154672439;8.575;0.0;0;1;0;0.31506188715640576;0.7121723332468206;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10815883;1081588302;Ribalta 1-1;856.5401;50.0;Apartamento;Cataluña;Gerona;2.0;1.0;6.754067941795097;3.9318256327243257;17.130802000000003;0.0;0;0;0;0.9559706023504727;0.9081647237198552;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10815909;1081590901;Monica el bosque;490.0001;80.0;Apartamento;Andalucía;Cádiz;3.0;1.0;6.196444331460488;4.394449154672439;6.1250012499999995;0.0;0;0;0;0.5468812151921338;0.5983747412640358;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10816378;1081637801;Summer`s Dream;830.0;45.0;Apartamento;Andalucía;Málaga;1.0;1.0;6.7226297948554485;3.828641396489095;18.444444444444443;0.0;0;1;0;0.9263496244377727;0.7856872396819385;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10817218;1081721801;Casa grandes vistas;842.24;52.0;Apartamento;Canary Islands;Gran Canaria;1.0;1.0;6.737251614992107;3.970291913552122;16.196923076923078;0.0;1;0;0;0.9400104911885178;1.030723134443933;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10817237;1081723701;Cozy 2bd apart in Los Cristianos, The Heights;882.95;64.0;Apartamento;Canary Islands;Tenerife;2.0;1.0;6.784400499952032;4.174387269895637;13.79609375;0.07348094456084704;0;0;0;0.9854462661413632;1.0574251497005989;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10819074;1081907401;LaTerrazaDeTetuan Parking Gratis en Madrid;2458.7;55.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2.0;1.0;7.807794670270241;4.02535169073515;44.70363636363636;0.0;0;0;0;2.7441154477170504;1.5651188623335783;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10819367;1081936701;CRISTINA´S HISTORICAL VIEWS;641.1901;38.0;Apartamento;Canary Islands;La Palma;1.0;1.0;6.464884365778259;3.6635616461296463;16.873423684210525;0.08080271357901486;0;1;0;0.715621937744841;1.018408510417962;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10820035;1082003501;VélezVida Serna;594.29;10.0;Casa o chalet;Andalucía;Almería;2.0;1.0;6.389048681765271;2.3978952727983707;59.428999999999995;0.26874085042655943;0;0;0;0.49038683698055907;0.7678165374677002;False;False;False;True;False;False;True;False;True
2026-07-08;3m;2026-10-10;2026-10-17;10820154;1082015401;Casa Brisa Marina;1049.22;80.0;Apartamento;Canary Islands;Tenerife;2.0;1.0;6.956754945014045;4.394449154672439;13.11525;0.08080288214101904;0;1;0;1.1710175336778312;1.256550898203593;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10820670;1082067001;Calima;545.3;60.0;Apartamento;Canary Islands;Lanzarote;1.0;1.0;6.303168275401672;4.110873864173311;9.088333333333333;0.052631578947368425;0;1;0;0.608600542416768;0.5662777302014252;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10820792;1082079201;El portal del románico;1018.15;68.0;Apartamento;Castilla y León;Soria;2.0;3.0;6.926724225529739;4.23410650459726;14.972794117647059;0.07842655797279378;0;0;0;1.1363408073750823;1.1716340621403911;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10820858;1082085801;Harmony room málaga piso compartido;505.0;60.0;Habitación en casa particular;Andalucía;Málaga;0.0;0.0;6.226536669287466;4.110873864173311;8.416666666666666;0.0;0;1;0;0.9526504433125825;0.47803862173419154;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10821110;1082111001;Hidalgos SolyGolf;1092.64;85.0;Apartamento;Andalucía;Málaga;2.0;2.0;6.997266861185608;4.454347296253507;12.854588235294118;0.08910528627910372;0;0;0;1.2194778959586603;1.0343051874290041;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10821862;1082186201;Benaki85;958.0;58.0;Apartamento;Principado de Asturias;Principado de Asturias;1.0;1.0;6.8658910748834385;4.07753744390572;16.517241379310345;0.0;0;0;0;1.0692083617004653;1.0542185247543274;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;1082202;108220202;Posada La Maza;385.0;40.0;Hostal o pensión;Cantabria;Cantabria;0.0;0.0;5.955837369464831;3.713572066704308;9.625;0.0;0;0;0;0.670895340326909;0.4106907386198263;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10822113;1082211301;Charming Apartment at San Bernardo Neighborhood By OCityzen;9007.28;50.0;Apartamento;Andalucía;Sevilla;1.0;1.0;9.10589943337774;3.9318256327243257;180.1456;0.19387872920570914;0;0;0;10.052880054464895;7.3884972048937945;True;False;False;True;False;False;False;False;True
2026-07-08;3m;2026-10-10;2026-10-17;10822567;1082256701;H. Pelayo Autocheck-In Suites con Jacuzzi;7700.0;37.5;Hotel;Cantabria;Cantabria;0.0;0.0;8.94910546953925;3.6506582412937387;205.33333333333334;0.0;0;0;0;8.94308943089431;8.213814772396526;True;False;False;True;False;False;False;False;True
2026-07-08;3m;2026-10-10;2026-10-17;10822605;1082260501;Casa Celis 1;1125.0;79.0;Chalet de montaña;Principado de Asturias;Principado de Asturias;2.0;2.0;7.026426808699636;4.382026634673881;14.240506329113924;0.0;0;0;0;0.8018531717747683;1.2379914826185996;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10822718;1082271801;Casa De La Playa;735.0001;150.0;Casa o chalet;Galicia;La Coruña;3.0;1.0;6.601230254598432;5.017279836814924;4.900000666666666;0.0;0;0;0;0.6064957751592566;0.9502263736263736;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10822921;1082292101;Duplex con gran terraza en Càlig;873.0;130.0;Apartamento;Comunidad Valenciana;Castellón;2.0;2.0;6.773080375655535;4.875197323201151;6.7153846153846155;0.0;0;0;0;0.9743412314869585;1.1953499654026285;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10822940;1082294001;Dulzura con vistas al mar;623.7;50.0;Apartamento;Canary Islands;La Palma;1.0;1.0;6.437271534499525;3.9318256327243257;12.474;0.0808080808080808;0;0;0;0.6961015189901674;0.9906288134325265;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10822961;1082296101;Home2Book Modern Las Olas Blues Maspalomas, Pool;1325.45;50.0;Apartamento;Canary Islands;Gran Canaria;2.0;1.0;7.190261479689854;3.9318256327243257;26.509;0.13093666302010637;0;0;0;1.4793133851940312;1.6220696933756542;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10823035;1082303501;Ground-Floor 1 BR Apartment with Pool & Wifi in Costa Adeje by Aqua Vista Tenerife;694.71;60.0;Apartamento;Canary Islands;Tenerife;1.0;1.0;6.544932906838078;4.110873864173311;11.5785;0.07382936764981071;0;0;0;0.7753546356544159;0.8319880239520958;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10823062;1082306202;Duplex de lujo junto a la Catedral Terraza privada con vistas a la Giralda;1662.2;90.0;Apartamento;Andalucía;Sevilla;2.0;2.0;7.4164987365438035;4.51085950651685;18.46888888888889;0.0;0;0;0;1.855154633422248;1.363470443238632;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10823257;1082325701;ASTER sea view apartment;1331.38;78.0;Apartamento;Comunidad Valenciana;Alicante;2.0;2.0;7.194722095699511;4.3694478524670215;17.068974358974362;0.43374543706530067;1;0;0;1.4859317626312796;1.382174928627044;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10823304;1082330401;Loft Carriones;535.5;96.0;Casa o chalet;Andalucía;Granada;2.0;1.0;6.285066562070753;4.574710978503383;5.578125;0.0;0;0;0;0.441875433211209;0.5741826876682071;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10824282;1082428201;Apartamento primera línea de mar;767.02;40.0;Apartamento;Cataluña;Gerona;1.0;1.0;6.643815774475261;3.713572066704308;19.1755;0.0;0;1;0;0.8560586613689884;0.8132491478070942;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10824398;1082439801;Arenales del Sol Beach Apartment;798.0;65.0;Apartamento;Comunidad Valenciana;Alicante;1.0;1.0;6.683360945766275;4.189654742026425;12.276923076923078;0.0;0;0;0;0.8906349401220995;0.8284453672463016;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10824406;1082440601;Waou Gran Via VI - Alquiler Corta Duración;2176.74;50.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1.0;1.0;7.686042920793153;3.9318256327243257;43.5348;0.09594623152053071;0;0;0;2.4294244355405747;1.385633396671409;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10824553;1082455301;El Charco Azul;650.84;110.0;Apartamento;Canary Islands;La Palma;1.0;1.0;6.4797991330384415;4.709530201312334;5.916727272727273;0.07596337041361917;0;0;0;0.7263920356253977;1.0337355410204032;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10824993;1082499301;Palacio del mar;556.4301;55.0;Apartamento;Comunidad Valenciana;Alicante;2.0;1.0;6.3233371143074795;4.02535169073515;10.11691090909091;0.0;0;1;0;0.6210226676637016;0.5776590708538801;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10825191;1082519101;Eslanzarote Buganvilla House;766.66;70.0;Apartamento;Canary Islands;Lanzarote;1.0;1.0;6.643346926790072;4.2626798770413155;10.952285714285713;0.08891816450577832;0;0;0;0.8556568711704371;0.7961534653149178;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10825229;1082522901;Pals primera Linea de Mar;1029.52;83.0;Apartamento;Cataluña;Gerona;2.0;1.0;6.937818808196522;4.430816798843313;12.403855421686746;0.0;0;1;0;1.149030681145995;1.091570314529425;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10825440;1082544001;La Casa De La Golondrina;1590.4;110.0;Casa o chalet;Castilla y León;Ávila;4.0;1.0;7.372369410943435;4.709530201312334;14.458181818181819;0.0;0;0;0;1.312341155890022;1.6480829015544043;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10825614;1082561401;Nuestro Rincón de Málaga;1136.49;70.0;Apartamento;Andalucía;Málaga;2.0;1.0;7.036579359577671;4.2626798770413155;16.23557142857143;0.10524509674524193;0;0;0;1.2684181743099812;1.0758140855736462;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10825667;1082566701;Moderno apartamento cerca al mar;907.2;50.0;Apartamento;Canary Islands;Lanzarote;1.0;1.0;6.811464618663851;3.9318256327243257;18.144000000000002;0.0;0;0;0;1.0125113003493342;0.942100049218289;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10825843;1082584301;Dreaming Bib Rambla - free parking;1723.71;90.0;Apartamento;Andalucía;Granada;2.0;1.0;7.452814199390362;4.51085950651685;19.152333333333335;0.07674724866711917;0;0;0;1.923804953180281;1.8482249123446597;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10825915;1082591501;CASA DONELA;525.0;37.0;Apartamento;Canary Islands;La Gomera;1.0;1.0;6.26530121273771;3.6375861597263857;14.18918918918919;0.0;0;0;0;0.5859440395540129;0.859922688855402;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10826602;1082660202;Awesome Apartment In La Cala De Mijas Mija;750.71;114.0;Apartamento;Andalucía;Málaga;2.0;2.0;6.622350611274396;4.74493212836325;6.585175438596491;0.0;0;0;0;0.8378553332068439;0.7106304430140098;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10826772;1082677201;Dúplex 8, en primera línea de playa;922.5;110.0;Apartamento;Andalucía;Cádiz;2.0;2.0;6.828170799639294;4.709530201312334;8.386363636363637;0.1111111111111111;0;0;0;1.0295873837877654;1.1265318084956983;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10827258;1082725801;Nice flat in Atarazanas - SOUV;913.8201;70.0;Apartamento;Andalucía;Málaga;1.0;1.0;6.818727433922986;4.2626798770413155;13.054572857142858;0.0;0;0;0;1.0198998872755276;0.8650322794396061;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10827638;1082763801;Estudio Bianca;552.25;24.0;Apartamento;Cataluña;Gerona;1.0;0.0;6.315809978931159;3.2188758248682006;23.010416666666668;0.0;0;0;0;0.6163573254165783;0.585534721228218;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10827700;1082770001;Beautiful Sunset Lanzarote;746.0;65.0;Apartamento;Canary Islands;Lanzarote;1.0;1.0;6.616065185132817;4.189654742026425;11.476923076923077;0.0;0;0;0;0.8325985781091306;0.7746986736296777;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10827726;1082772601;Panther Home Adriano;1945.23;40.0;Apartamento;Andalucía;Sevilla;1.0;1.0;7.573649446923282;3.713572066704308;48.63075;0.0;0;0;0;2.1710398553555286;1.5956344665510072;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10827750;1082775003;Torre de la Yerba;702.9501;20.0;Apartamento;Extremadura;Cáceres;1.0;1.0;6.55670747296407;3.044522437723423;35.147505;0.0;0;0;0;0.7845512784740901;0.9265680278385575;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10827871;1082787101;Vista la Gomera 2 - Region ADEJE;990.4;65.0;Apartamento;Canary Islands;Tenerife;2.0;1.0;6.8991180855864735;4.189654742026425;15.236923076923077;0.0;1;0;0;1.1053694795700844;1.1861077844311376;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10828184;1082818401;Majordoms - Ca l'Esclop, Alt Empordà;3308.9;320.0;Casa o chalet;Cataluña;Gerona;8.0;4.0;8.10467325643437;5.771441123130016;10.3403125;0.0;1;0;0;2.7303858467835096;3.508331080257222;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10828187;1082818702;San Francisco Home II by Gloove;1072.79;35.0;Apartamento;Comunidad Valenciana;Alicante;1.0;1.0;6.978949725223928;3.58351893845611;30.651142857142855;0.0;0;0;0;1.1973236308440942;1.1137191798598494;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10828207;1082820702;CASA SANT BLAS de Alma de Nieve;1350.02;140.0;Casa o chalet;Cataluña;Lérida;4.0;2.0;7.208615141699624;4.948759890378168;9.643;0.0;0;0;0;1.113988183648546;1.2874008239243209;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10828469;1082846901;Cal Jan - El Monterròs;1074.5001;60.0;Apartamento;Cataluña;Lérida;2.0;1.0;6.98054104168779;4.110873864173311;17.908335;0.0;0;0;0;1.1992322458956015;1.024660608025633;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10828487;1082848701;Home2Book Cozy Pool & Terrace Apt Los Cristianos;1039.81;45.0;Apartamento;Canary Islands;Tenerife;1.0;1.0;6.9477545351459895;3.828641396489095;23.10688888888889;0.22233869649262847;0;0;0;1.1605151843212536;1.2452814371257483;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10828687;1082868702;Apartment with pool & golf views - AA2711LT;753.0;65.0;Apartamento;Región de Murcia;Región de Murcia;2.0;1.0;6.625392368007956;4.189654742026425;11.584615384615384;0.0;1;0;0;0.8404111653031842;0.9619192396622425;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10828777;1082877702;Infinity 0-2 LUXE PARTIAL SEA VIEW 2B;1979.9901;137.0;Casa o chalet;Canary Islands;Tenerife;2.0;3.0;7.591352049210041;4.927253685157205;14.452482481751824;0.16087449124114309;1;1;0;1.6338169620754528;2.371245628742515;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10829453;1082945301;Eldorado Carmen 1 bedroom;700.0001;45.0;Apartamento;Canary Islands;Tenerife;1.0;1.0;6.5525080296879326;3.828641396489095;15.555557777777777;0.0;0;0;0;0.7812588310137389;0.8383234730538922;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10829578;1082957801;Barista Homes;1226.964;100.0;Apartamento;Canary Islands;Tenerife;2.0;2.0;7.113112792316454;4.61512051684126;12.269639999999999;0.0850310196550184;0;0;0;1.3693947477092379;1.4694179640718563;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10829745;1082974501;Finca Charco La Olla;1530.45;100.0;Chalet de montaña;Andalucía;Huelva;3.0;2.0;7.3339702780088984;4.61512051684126;15.3045;0.0;1;0;0;1.0908410548823948;1.7967878652687934;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10829939;1082993903;OS BALCÓNS Ría de Arousa I;994.0;36.0;Apartamento;Galicia;La Coruña;0.0;1.0;6.902742737158593;3.6109179126442243;27.61111111111111;0.0;0;0;0;1.1093873815555977;1.2850678733031675;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10830247;1083024701;Luxury apartment. Heated Pool. AC. Ocean view!;2234.91;120.0;Apartamento;Canary Islands;Tenerife;3.0;2.0;7.712403583017691;4.795790545596741;18.62425;0.07610597294745651;0;0;0;2.49434703512316;2.6765389221556886;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10830364;1083036401;Casa Serena;369.75;55.0;Habitación en casa particular;Andalucía;Sevilla;0.0;0.0;5.915527981018042;4.02535169073515;6.722727272727273;0.17647058823529413;0;0;0;0.6975099037917374;0.30329875850528465;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10830411;1083041101;Duplex Piscina y Parking MasBlau Beach by Host&Joy;839.3;76.0;Apartamento;Cataluña;Gerona;3.0;2.0;6.733758970934172;4.343805421853684;11.043421052631578;0.07030859049207673;1;0;0;0.9367292045670153;0.8898855437335327;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10830485;1083048502;Casa Baronia - La Cerdanya;2229.0;256.0;Habitación en casa particular;Cataluña;Gerona;6.0;2.0;7.709756864454165;5.54907608489522;8.70703125;0.0;0;0;0;4.20486700622524;2.3633443071393354;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10831765;1083176502;Gran Canet 2BR! Walk to Beach, Sea View, Sauna & Gym;1219.49;140.0;Apartamento;Comunidad Valenciana;Valencia;2.0;2.0;7.1070076964360736;4.948759890378168;8.710642857142858;0.08132088004001681;0;0;0;1.3610531367537584;1.2108926620990963;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10832302;1083230202;Belvilla by OYO Melocotones 50;1015.33;70.0;Casa o chalet;Canary Islands;Gran Canaria;2.0;0.0;6.92395337855091;4.2626798770413155;14.504714285714286;0.09890380467434233;0;0;0;0.8378139749810212;1.242548584839189;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10832441;1083244102;Apartamento Denia Marina Real III T;999.24;71.0;Apartamento;Comunidad Valenciana;Alicante;2.0;2.0;6.907995250186744;4.276666119016055;14.07380281690141;0.0;0;0;0;1.1152356611122891;1.037363093693226;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10832696;1083269601;Ensija Pedraforca;1135.82;65.0;Apartamento;Cataluña;Barcelona;3.0;1.0;7.035990169872326;4.189654742026425;17.474153846153847;0.1084678910390731;0;0;0;1.2676703981071216;0.6810758422281233;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10832827;1083282702;Vista del Mar;2893.6;200.0;Villa;Comunidad Valenciana;Alicante;4.0;2.0;7.970602211203504;5.303304908059076;14.468;0.0;1;0;0;1.3289549222678945;3.003996885543732;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10832935;1083293501;rentafive - 120m2 - Ascensor - 2min Playa;825.6;90.0;Apartamento;Comunidad Valenciana;Alicante;3.0;2.0;6.717320902077632;4.51085950651685;9.173333333333334;0.0;0;1;0;0.9214388553443676;0.8570983649104594;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10832980;1083298002;Cozy Apartment In Torrevieja;724.53;55.0;Apartamento;Comunidad Valenciana;Alicante;2.0;1.0;6.586902422261879;4.02535169073515;13.173272727272726;0.0;1;0;0;0.8086362571010837;0.7521723332468206;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10833103;1083310302;Apartment in Fuengirola by Costarentals - Ref 227;1063.4;35.0;Apartamento;Andalucía;Málaga;0.0;1.0;6.970166539103534;3.58351893845611;30.382857142857144;0.07105510626293013;0;0;0;1.186843603165214;1.0066262779250283;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10833637;1083363701;Stephouse Pozuelo Europa;949.5;22.0;Hotel;Comunidad de Madrid;Comunidad de Madrid;2.0;1.0;6.856988161928484;3.1354942159291497;43.15909090909091;0.0;0;0;0;1.102787456445993;0.6044171146482827;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10833691;1083369101;Torres de Yomely - M7C;912.14;50.0;Apartamento;Canary Islands;Tenerife;1.0;1.0;6.8168892094747635;3.9318256327243257;18.2428;0.07549279715833096;0;0;0;1.0180247547405663;1.0923832335329342;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10833872;1083387201;Fabulosa Cabaña vía a El Teide;1165.1;25.0;Apartamento;Canary Islands;Tenerife;1.0;1.0;7.061420126526287;3.258096538021482;46.604;0.10634280319285899;0;0;0;1.3003493342559627;1.395329341317365;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10833942;1083394201;EL VELERO;715.0;39.0;Apartamento;Canary Islands;Fuerteventura;1.0;1.0;6.573680166960646;3.6888794541139363;18.333333333333332;0.0;0;1;0;0.7979999776783223;0.9730538922155689;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10834311;1083431101;Casa Airalba;2040.14;185.0;Villa;Canary Islands;Lanzarote;3.0;2.0;7.621263754283952;5.225746673713202;11.027783783783784;0.08080817983079593;1;0;0;0.9369830298298392;2.118624332464947;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10834820;1083482002;Salsalitre Chico;581.11;58.0;Apartamento;Canary Islands;Tenerife;1.0;1.0;6.366659433308965;4.07753744390572;10.019137931034482;0.0;0;0;0;0.648567506333776;0.6959401197604791;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10834925;1083492501;Cozy Mountain Chalet;1165.1;25.0;Apartamento;Canary Islands;Tenerife;1.0;1.0;7.061420126526287;3.258096538021482;46.604;0.10634280319285899;0;0;0;1.3003493342559627;1.395329341317365;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10834929;1083492901;Espectacular apartamento dúplex Bellver;1969.02;115.0;Apartamento;Cataluña;Lérida;4.0;2.0;7.585798973964764;4.7535901911063645;17.121913043478262;0.0;0;0;0;2.197591490976462;1.8776891974366796;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10835041;1083504101;Puerta al Mediterráneo;1552.5;90.0;Apartamento;Comunidad Valenciana;Alicante;2.0;2.0;7.348265728833102;4.51085950651685;17.25;0.0;0;1;0;1.732720231252581;1.6117311186088763;False;False;False;False;False;False;False;False;False
2026-07-08;3m;2026-10-10;2026-10-17;10835065;1083506501;Royal Garden - 2 bedroom;1768.0001;60.0;Apartamento;Canary Islands;Tenerife;2.0;2.0;7.478169750688896;4.110873864173311;29.466668333333335;0.0;0;0;0;1.9732364200493309;2.1173653892215567;False;False;False;False;False;False;False;False;False
