extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-05-13;3m;2026-08-15;2026-08-22;12609599;1260959901;santander home;1704.0;90.0;Apartamento;Cantabria;Cantabria;3;1;7.4413203897176174;4.51085950651685;18.933333333333334;0.0;0;0;0;1.342789598108747;1.0533213000853041;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12609652;1260965201;Ca La Serenitat Apartamento acogedor y tranquilo con vistas en Rodonella;2184.51;40.0;Apartamento;Cataluña;Barcelona;2;1;7.689604489904889;3.713572066704308;54.612750000000005;0.0;0;0;0;1.7214420803782509;1.1230490036809313;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12609750;1260975001;Live Puertito de Guimar cerca del Mar;641.25;60.0;Apartamento;Canary Islands;Tenerife;1;1;6.464977635989993;4.110873864173311;10.6875;0.0;0;0;0;0.5053191489361702;0.7182861541144692;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12610;0;Hotel Lanzarote Village;1282.41;44.0;Hotel;Canary Islands;Lanzarote;0;0;7.1572758770890825;3.8066624897703196;29.14568181818182;0.0;1;1;0;1.1714763446569074;1.1226363891028783;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12610114;1261011401;Dos Torres Refugio;1120.82;65.0;Apartamento;Aragón;Zaragoza;2;1;7.022707645405238;4.189654742026425;17.243384615384613;0.0;0;0;0;0.883230890464933;1.1174675972083747;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12610190;1261019002;Villa Ikal by Abahana Villas;6714.8203;308.0;Villa;Comunidad Valenciana;Alicante;4;6;8.812221260841243;5.733341276897746;21.801364610389612;0.0;1;0;0;1.5735893091488566;3.915484098569046;True;False;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;12610435;1261043503;Beachside San Martin de Valdeiglecias;982.9;48.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;3;1;6.89152426587172;3.8918202981106265;20.477083333333333;0.0;0;0;0;0.7745468873128447;1.0259381034392778;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12610803;1261080301;La Casa de la Playa;798.0;50.0;Apartamento;Canary Islands;Gran Canaria;2;1;6.683360945766275;3.9318256327243257;15.96;0.0;0;1;0;0.6288416075650118;1.0095641655831984;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12610899;1261089901;Oasis Urban 1 Barranco Grande;519.19;43.0;Apartamento;Canary Islands;Tenerife;1;1;6.254194129454155;3.784189633918261;12.07418604651163;0.09613051098827018;0;0;0;0.40913317572892044;0.5815625549390897;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12611;1261101;Playamarina;2490.25;45.0;Resort;Andalucía;Huelva;0;0;7.8205398715270045;3.828641396489095;55.33888888888889;0.0;1;1;0;1.4941155905179504;1.6510966424441733;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12611047;1261104701;Loft Carla Céntrico y con vistas al Castillo;1526.0;43.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.3310603052186325;3.784189633918261;35.48837209302326;0.0;0;0;0;1.202521670606777;0.8898270493428341;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12611815;1261181501;Ventura Park -B2;1797.02;64.0;Apartamento;Cataluña;Tarragona;2;2;7.494441338440223;4.174387269895637;28.0784375;0.0;0;0;0;1.4160914105594957;1.0504251047052324;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12611821;1261182101;Bonito piso junto a campo de golf, mar y montaña;61696.84;112.0;Apartamento;Andalucía;Málaga;2;2;11.030004201176954;4.727387818712341;550.8646428571428;0.0;0;0;0;48.61847123719464;31.42907210718015;True;False;False;True;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;12611853;1261185301;Casa de Don Paco;1796.7;250.0;Casa o chalet;Castilla-La Mancha;Guadalajara;5;1;7.49426334905237;5.5254529391317835;7.1868;0.0;0;0;0;1.1141979748163477;1.7019361121771697;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12612;1261234;Hotel Las Costas;1455.36;44.0;Hotel;Canary Islands;Lanzarote;0;0;7.283695450941961;3.8066624897703196;33.07636363636363;0.0;1;1;0;1.32946546967029;1.2740387982351702;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12612188;1261218801;Santanalodge - 500m playa, 10min Pontevedra en coche;3764.65;100.0;Apartamento;Galicia;Pontevedra;3;2;8.233675768095232;4.61512051684126;37.6465;0.17647058823529413;0;1;0;2.966627265563436;2.69431937079754;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12612376;1261237601;Puesta del sol en playa arena;974.0;60.0;Apartamento;Canary Islands;Tenerife;1;1;6.882437470997847;4.110873864173311;16.233333333333334;0.0;1;0;0;0.7675334909377463;1.0910108602066166;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12612383;1261238301;VR Jerónima Apartments;2407.0;70.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;2;7.786551806428712;4.2626798770413155;34.385714285714286;0.0;0;0;0;1.896769109535067;2.512394968947341;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12612573;1261257301;ALLONBAY sweet apartment;2666.11;74.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.888750768175863;4.31748811353631;36.028513513513516;0.3220797341445027;1;1;0;2.1009535066981875;1.554637480028456;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12612599;1261259901;VR Estudios Apartments;1650.0;30.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;1;7.409136443920128;3.4339872044851463;55.0;0.0;0;0;0;1.3002364066193854;1.7222483168936904;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12612882;1261288203;Prime garden-view Studios;1235.0;56.0;Apartamento;Canary Islands;Tenerife;1;1;7.119635638017636;4.04305126783455;22.053571428571427;0.05263157894736842;1;1;0;0.9732072498029944;1.3833659264426812;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12613;1261303;Hotel Floresta;1364.39;40.0;Apartahotel;Canary Islands;Lanzarote;1;1;7.21919538109622;3.713572066704308;34.109750000000005;0.0;1;0;0;1.0202648640160326;1.1944026192310384;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12613047;1261304701;"Casa con gran jardín y barbacoa ""Los Olivos"" Cerca de Logroño familias y grupos";3036.182;161.0;Casa o chalet;País Vasco;Álava;4;3;8.018685390810257;5.087596335232384;18.858273291925464;0.0;0;0;0;1.8828451247141136;2.8984477623338933;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12614;1261402;Carlos I Toledo;454.5;30.0;Hotel;Castilla-La Mancha;Toledo;0;0;6.121395716700013;3.4339872044851463;15.15;0.0;0;0;0;0.4151839104861662;0.5035174209272697;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12614291;1261429101;Beprime Panaderos by Easytrip;2412.75;63.0;Apartamento;Andalucía;Málaga;2;1;7.788936833742724;4.1588830833596715;38.29761904761905;0.0;0;0;0;1.9013002364066194;1.2290822954076566;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12614336;1261433603;Bernabeu Exclusive en Madrid;1873.51;132.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;3;3;7.536102570917672;4.890349128221754;14.193257575757576;0.0;0;0;0;1.476367218282112;1.9555451176869685;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12614343;1261434302;Vista Al Mar Playa San Marcos;605.65;50.0;Apartamento;Canary Islands;Tenerife;2;1;6.407952018497882;3.9318256327243257;12.113;0.0;0;0;0;0.4772655634357762;0.6784093711336112;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12614354;1261435402;Los Abuelos 3 Icod;431.72;60.0;Apartamento;Canary Islands;Tenerife;2;1;6.070090867563172;4.110873864173311;7.195333333333334;0.0;0;0;0;0.34020488573680063;0.48358440304763917;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12614357;1261435701;Your dream is real;2100.0;56.0;Apartamento;Andalucía;Málaga;1;1;7.650168700845001;4.04305126783455;37.5;0.0;0;0;0;1.6548463356973995;1.0697638878276152;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12614364;1261436402;Modern apartment-2Bedrooms 2Bathrooms-Bernabéu;966.5101;60.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;2;6.874725864125934;4.110873864173311;16.108501666666665;0.07018022884603067;0;0;0;0.7616312844759653;1.0088305412034864;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12614428;1261442801;Amazing sea view apartment;636.0;48.0;Apartamento;Canary Islands;Tenerife;1;1;6.456769655572163;3.8918202981106265;13.25;0.0;0;0;0;0.5011820330969267;0.712405448759146;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12614463;1261446302;Cozy apartment-1Bedroom 1Bath-Chamberí;753.71;40.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.6263335695011705;3.713572066704308;18.842750000000002;0.07067705085510342;0;0;0;0.593940110323089;0.7867125932884506;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12614784;1261478403;Limehome Santiago de Compostela;1423.0;26.0;Apartamento;Galicia;La Coruña;0;1;7.261225091971921;3.295836866004329;54.73076923076923;0.0;0;0;0;1.1213553979511426;1.3182394453648807;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12614793;1261479303;Bernabeu Luxe en Madrid;1308.98;99.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;2;7.17776714890308;4.605170185988092;13.222020202020202;0.0;0;0;0;1.03150512214342;1.36629612233182;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12614903;1261490301;Los Cinco Arcos;1760.8;135.0;Casa o chalet;Andalucía;Almería;1;1;7.474091292675696;4.912654885736052;13.042962962962962;0.0;0;0;0;1.0919350999368982;1.2902091240822426;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12615148;1261514802;Casa Blanca Porto Cristo;3447.99;130.0;Casa o chalet;Islas Baleares;Mallorca;3;2;8.14583671354151;4.875197323201151;26.523;0.0;1;0;0;2.138222004334067;1.34022233451238;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12615290;1261529002;Alcala en Madrid;743.4;37.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;0;6.612578524768096;3.6375861597263857;20.09189189189189;0.0;0;0;0;0.5858156028368794;0.7759511507750118;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12615292;1261529201;Live Arico El Mirador;1496.87;60.0;Apartamento;Canary Islands;Tenerife;2;1;7.311799377934855;4.110873864173311;24.94783333333333;0.0;0;0;0;1.1795665878644601;1.6766955095661993;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12615311;1261531101;Prime Views amazing location;1249.0;75.0;Apartamento;Canary Islands;Tenerife;1;1;7.1308988302963465;4.330733340286331;16.653333333333332;0.0;0;0;0;0.9842395587076438;1.3990478073902097;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12615343;1261534301;Live La Orotava Attic National Heritage;735.2;200.0;Apartamento;Canary Islands;Tenerife;1;1;6.601501820944921;5.303304908059076;3.676;0.0;0;0;0;0.5793538219070135;0.8235227766159184;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12615374;1261537401;Hauzify I Apartament Apolo;2085.5;55.0;Apartamento;Cataluña;Gerona;2;1;7.643243300031608;4.02535169073515;37.91818181818182;0.0;0;0;0;1.6434200157604413;1.2389611855530769;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12615555;1261555502;Casa Los Profesores, Typical Canarian House;1061.15;200.0;Casa o chalet;Canary Islands;Tenerife;3;2;6.9680504347658925;5.303304908059076;5.305750000000001;0.0;0;0;0;0.658057094103839;1.1886305691049808;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12615698;1261569802;Pensión Casa de Casiano en Esteiro;1050.0;32.0;Apartamento;Galicia;La Coruña;1;1;6.957497370876951;3.4965075614664802;32.8125;0.0;0;0;0;0.8274231678486997;0.9726995204730322;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12615895;1261589502;Vtar Casa Palacio Vida;609.78;600.0;Casa o chalet;Andalucía;Córdoba;2;1;6.414736828866012;6.398594934535208;1.0163;0.0;1;0;0;0.3781464023395739;1.0290950821885443;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12616;1261601;El Refugio de Aran Vielha Aparthotel;973.86;50.0;Apartahotel;Cataluña;Lérida;1;1;6.882293870944263;3.9318256327243257;19.4772;0.0;1;0;0;0.7282339657067652;0.7562668315886348;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12616095;1261609501;La casita de Orión,Piloña 37A01 by R2R Consulting;2356.4;60.0;Chalet de montaña;Principado de Asturias;Principado de Asturias;3;2;7.765314595792469;4.110873864173311;39.27333333333333;0.0;0;0;0;1.154418969233784;1.3742985982725853;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12616115;1261611501;Holiday Home Santa Cruz;871.7;80.0;Apartamento;Canary Islands;Tenerife;2;1;6.771591854169266;4.394449154672439;10.89625;0.0;0;0;0;0.6869188337273444;0.9764211158543201;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12616149;1261614901;Veoapartment Corazón de Triana;2611.48;100.0;Apartamento;Andalucía;Sevilla;3;2;7.868055240741371;4.61512051684126;26.1148;0.0;0;0;0;2.0579038613081164;3.593589999133761;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12616285;1261628501;Luxury apartment with sunny roof terrace - Sonrisa;2565.0;73.0;Apartamento;Andalucía;Málaga;2;2;7.850103545175582;4.30406509320417;35.136986301369866;0.0;1;0;0;2.021276595744681;1.3066401772751586;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12616360;1261636001;Brilliant Veril del Duque with Heated Pool;1971.81;80.0;Apartamento;Canary Islands;Tenerife;2;2;7.587214201334784;4.394449154672439;24.647624999999998;0.0;0;0;0;1.5538297872340425;2.2086921193675653;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12616524;1261652401;E-Arenas Apartment with terrace in Edificio Arenas;1260.0001;50.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.139660415267057;3.9318256327243257;25.200001999999998;0.11111102292769659;0;0;0;0.9929078802206461;0.9293955241495294;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12617;1261710;Hotel Ultonia;798.6601;35.0;Hotel;Cataluña;Gerona;0;0;6.6841867623829705;3.58351893845611;22.81886;0.10918274244575382;0;0;0;0.7295727689048901;0.47447080525051016;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12617013;1261701303;Casa Rural Italuna;724.5;180.0;Casa rural;Aragón;Teruel;0;0;6.5868610723242424;5.198497031265826;4.025;0.0;1;0;0;0.7434810336141167;0.7513104767990503;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12617147;1261714701;Huertas apartamento;615.0;30.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.423246963533519;3.4339872044851463;20.5;0.0;0;0;0;0.4846335697399527;0.6419289181149209;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12617509;1261750901;Casa Amapola;598.5;60.0;Casa o chalet;Andalucía;Cádiz;1;1;6.396095974467569;4.110873864173311;9.975;0.11111127819548873;0;0;0;0.37115127062257697;0.4275;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12618;1261801;LUX San Miguel;1071.6;38.0;Apartahotel;Castilla-La Mancha;Toledo;0;0;6.977840886548825;3.6635616461296463;28.2;0.0;0;0;0;0.8013220767372821;1.1871711072951863;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12618143;1261814302;Suite N25;434.2301;38.5;Hostal o pensión;Comunidad de Madrid;Comunidad de Madrid;0;0;6.075874856752982;3.676300671907076;11.278703896103895;0.06385992127215502;0;0;0;0.6529774957928578;0.453243672042169;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12618292;1261829201;Villa Valentina Sálvora;2865.0;50.0;Apartamento;Galicia;Pontevedra;1;1;7.960672608388117;3.9318256327243257;57.3;0.0;0;0;0;2.2576832151300237;2.0504495762779946;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12618334;1261833401;Casa Oceanía;1047.5;50.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.955115850341975;3.9318256327243257;20.95;0.0;1;0;0;0.8254531126871553;1.2166085946573753;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12618422;1261842201;VVVHouse;1824.0;75.0;Apartamento;Andalucía;Málaga;2;1;7.509335266016592;4.330733340286331;24.32;0.0;0;0;0;1.4373522458628842;0.9291663482845572;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12619207;1261920701;Casa Garalp - Only Adults by SIERRA VIVA;1057.32;50.0;Casa o chalet;Andalucía;Huelva;1;2;6.964438024154124;3.9318256327243257;21.1464;0.0;0;0;0;0.6556819740261706;0.7010290139500345;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12619760;1261976001;Amplio apartamento con vistas al Mar Menor;1890.0;91.0;Apartamento;Región de Murcia;Región de Murcia;3;2;7.544861068658458;4.5217885770490405;20.76923076923077;0.0;0;0;0;1.4893617021276595;1.6040738383195416;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12619846;1261984601;Apartamento Infantas 26;2254.5;45.0;Apartamento;Andalucía;Cádiz;2;1;7.72112695684845;3.828641396489095;50.1;0.11111106675537813;0;0;0;1.7765957446808511;1.6103571428571428;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12619879;1261987901;Nor6 Gran vía centro Madrid;14000.0;50.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;9.546884034617925;3.9318256327243257;280.0;0.0;0;0;0;11.03230890464933;14.613016022128281;True;False;False;True;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;12619978;1261997804;Vivienda Fermina Padron-Camino de Santiago;774.25;44.0;Hostal o pensión;Galicia;La Coruña;0;0;6.653185557980558;3.8066624897703196;17.59659090909091;0.0;0;0;0;1.164285539205182;0.7172500987869002;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12620;1262005;Hostal El Faro;1578.5;60.0;Hostal o pensión;Andalucía;Cádiz;0;0;7.36486362024214;4.110873864173311;26.308333333333334;0.0;0;1;0;2.3736838535813756;1.1275;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12620363;1262036301;Sand House Doñana - Free beach club access to Kai Club;1642.44;50.0;Apartamento;Canary Islands;Gran Canaria;1;1;7.4045468849842555;3.9318256327243257;32.848800000000004;0.0;1;0;0;1.2942789598108748;2.077880411178532;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12620420;1262042001;Genteel Home Lagar;974.3;95.0;Apartamento;Andalucía;Sevilla;2;2;6.882745115977969;4.564348191467836;10.25578947368421;0.16461048958226418;0;0;0;0.7677698975571315;1.3407089987884355;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12620469;1262046923;CARTAGENAFLATS - San Diego Suites;1100.19;55.0;Apartamento;Región de Murcia;Región de Murcia;1;1;7.004146692224677;4.02535169073515;20.003454545454545;0.1827956989247312;0;0;0;0.8669739952718677;0.9337492043284532;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12620615;1262061501;ASTER sweet apartment;2768.17;74.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.926302915291483;4.31748811353631;37.40770270270271;0.32249464447631465;1;1;0;2.1813790386130814;1.6141497661725774;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12620678;1262067801;San Marcos Sevilla Center;482.46;48.0;Apartamento;Andalucía;Sevilla;1;1;6.180968581377955;3.8918202981106265;10.05125;0.0;0;0;0;0.38018912529550825;0.6639007118500139;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12620697;1262069701;Wekey Homes Centrico y Familiar, Parking Incluido;1162.68;100.0;Apartamento;Andalucía;Granada;3;2;7.059342676406231;4.61512051684126;11.626800000000001;0.24139918120205042;0;0;0;0.9162174940898345;1.4911887275633287;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12620814;1262081401;Marbella Quercus Penthouse - Rooftop Jacuzzi;3819.4402;119.0;Apartamento;Andalucía;Málaga;3;2;8.248120930563603;4.787491742782046;32.09613613445378;0.0;0;0;0;3.0098031520882587;1.9456662846081354;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12620867;1262086702;Casa Arbol;1004.91;12.0;Casa o chalet;Cataluña;Tarragona;1;1;6.913647883436936;2.5649493574615367;83.74249999999999;0.0;1;0;0;0.6231806572453364;0.58740731431444;False;False;False;False;False;False;True;False;True
2026-05-13;3m;2026-08-15;2026-08-22;12620900;1262090003;Apartamentos Baymar Playa de Aro;2127.02;60.0;Apartamento;Cataluña;Gerona;2;1;7.66294724891361;4.110873864173311;35.45033333333333;0.0;0;0;0;1.6761386918833727;1.2636275333949198;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12621;1262108;Hotel Don Pablo;1483.35;28.0;Hotel;Comunidad Valenciana;Valencia;0;0;7.302732244975913;3.367295829986474;52.97678571428571;0.07526881720430108;1;0;0;1.3550342213853785;1.0941418582008084;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12621306;1262130601;Aloha Villa con piscina;795.0;160.0;Villa;Canary Islands;Fuerteventura;5;3;6.679599185844383;5.081404364984463;4.96875;0.0;0;0;0;0.18630483689538807;0.9233449477351916;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12621331;1262133101;Vivienda rural el gobernador;630.0;120.0;Casa o chalet;Castilla-La Mancha;Ciudad Real;3;1;6.447305862541213;4.795790545596741;5.25;0.0;0;0;0;0.39068554802376526;0.9473682785912363;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12621386;1262138601;Ático en la Calle Fuencarrai con Gran Via;1181.5;61.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.075386120366088;4.127134385045092;19.368852459016395;0.0;0;0;0;0.9310480693459416;1.2332341735817547;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12621744;1262174401;Ca la Frigoleta;1611.6;120.0;Casa o chalet;Comunidad Valenciana;Alicante;3;2;7.3856030622509214;4.795790545596741;13.43;0.0;0;0;0;0.9994108399922224;0.9397413320582644;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12621794;1262179402;Atlantic Sky Panorama;1371.12;48.0;Apartamento;Canary Islands;Tenerife;1;1;7.224112268017968;3.8918202981106265;28.564999999999998;0.16231256199311514;0;0;0;1.0804728132387706;1.5358386146267926;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12621802;1262180202;Atlantic Penthouse Retreat;1408.41;48.0;Apartamento;Canary Islands;Tenerife;1;1;7.250926456085574;3.8918202981106265;29.341875;0.1626870016543478;0;0;0;1.109858156028369;1.577608424664888;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12621971;1262197101;Chalet en Cirueña con Barbacoa;2606.0;150.0;Casa o chalet;La Rioja;La Rioja;3;3;7.865955413933502;5.017279836814924;17.373333333333335;0.0;1;0;0;1.6160738700792576;2.4740584622103237;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12622355;1262235501;Nuevo loft cerca del centro y Ciudad Artes y Ciencias;1150.75;30.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.049037803816026;3.4339872044851463;38.358333333333334;0.16880295459482947;0;0;0;0.906816390858944;0.8488109639158529;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12622430;1262243002;Villas Guzman - Villa Encanto;3952.5;194.0;Casa o chalet;Comunidad Valenciana;Alicante;3;3;8.282356541510982;5.272999558563747;20.373711340206185;0.0;1;0;0;2.4510867120062416;2.304745355522642;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12622452;1262245201;RentitSpain - Guadix - Cueva Oliva Relax e Historia entre las Montañas;948.07;60.0;Casa o chalet;Andalucía;Granada;2;1;6.8554825577442395;4.110873864173311;15.801166666666667;0.23681795648000675;0;0;0;0.5879321389125256;1.215941873035543;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12622571;1262257101;Apartamentos y lofts De Don Juan;689.04;40.0;Apartamento;Andalucía;Sevilla;1;1;6.536749566925543;3.713572066704308;17.226;0.18686883199814233;0;0;0;0.5429787234042552;0.9481701000976943;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12622711;1262271101;Alohamundi Santa Marina;551.28;100.0;Apartamento;Andalucía;Sevilla;2;2;6.314055164047952;4.61512051684126;5.5127999999999995;0.0;0;0;0;0.4344208037825059;0.758602131635111;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12623;1262301;Gandia Playa;1387.56;28.0;Hotel;Comunidad Valenciana;Valencia;0;0;7.236022517912626;3.367295829986474;49.55571428571428;0.07526881720430108;1;0;0;1.2675304440796145;1.023485675508217;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12624688;1262468801;Charming Bright Apartment with Balconies on Cuesta del Rosario;987.6801;220.0;Apartamento;Andalucía;Sevilla;3;3;6.896370821260454;5.3981627015177525;4.489455;0.0;0;0;0;0.7783137115839244;1.3591210078972205;False;False;False;False;False;False;False;False;False
