extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-17;1m;2026-07-18;2026-07-25;13683646;1368364601;Dragon y Suerte by Sea You There Fuerteventura;879.0;40.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.779921907472252;3.713572066704308;21.975;0.0;1;0;0;0.8257591770591137;1.127370990089524;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13684009;1368400901;Casa Salome, Alojamiento con terraza y vistas al valle;665.0001;35.0;Casa o chalet;Andalucía;Málaga;1;1;6.501289820690528;3.58351893845611;19.000002857142857;0.0;0;0;0;0.4878960348731892;0.4460094268270002;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13684375;1368437510;Casa Rural Abreu Do Louro;525.0;32.0;Casa rural;Galicia;Pontevedra;0;0;6.26530121273771;3.4965075614664802;16.40625;0.0;0;0;0;0.5999999314285793;0.4388274163655544;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13684437;1368443701;Céntrico y moderno apartamento, ideal parejas;723.28;52.0;Apartamento;Andalucía;Jaén;1;1;6.585178057952442;3.970291913552122;13.909230769230769;0.0;0;0;0;0.6794711007773786;1.148063492063492;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1368479;136847901;La Vida Sin Limites EMP;2249.53;60.0;Apartamento;Cataluña;Gerona;1;0;7.7189210230151675;4.110873864173311;37.49216666666667;0.0;0;1;0;2.1132764978040823;1.4863049676083;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13686215;1368621501;Cultural and Historical Heart - 7min walk Plaza Mayor and PalacioReal - AC;1399.0;45.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.24422751560335;3.828641396489095;31.08888888888889;0.0;0;0;0;1.3142628995514223;1.5861678004535147;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13686463;1368646301;Winahost Cambrils Brugent;1535.02;66.0;Apartamento;Cataluña;Tarragona;1;1;7.336949934456181;4.204692619390966;23.257878787878788;0.0;1;0;0;1.4420442001925833;1.0564341853518877;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13686488;1368648801;El Cerrito de la Vega;1025.54;140.0;Chalet de montaña;Aragón;Teruel;3;3;6.933949203064612;4.948759890378168;7.325285714285714;0.0;0;0;0;0.6192874396135265;1.172045580337648;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13686521;1368652101;La Casa del Rio;3222.6365;120.0;Casa o chalet;Cantabria;Cantabria;4;4;8.078265349131012;4.795790545596741;26.855304166666667;0.0;0;0;0;2.364377945488448;2.488522393822394;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13686533;1368653301;GoToSeville San Bernardo;951.6;15.0;Apartamento;Andalucía;Sevilla;1;1;6.85919508836676;2.772588722239781;63.440000000000005;0.0;0;0;0;0.8939618121609245;1.2462022001047668;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13686743;1368674302;Villa Rosy by Vacay L'Escala - Casa con piscina privada;3040.02;95.0;Casa o chalet;Cataluña;Gerona;3;2;8.01994826443969;4.564348191467836;32.00021052631579;0.0;0;0;0;2.23039621187304;2.008595941209312;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13686776;1368677602;Bright Apartment with Stunning Swimming Pool Views - MO4812LT;937.8;80.0;Apartamento;Región de Murcia;Región de Murcia;2;1;6.844602463976869;4.394449154672439;11.7225;0.0;1;0;0;0.880997674910167;0.9176125244618395;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13686844;1368684402;La Casica del Sol;3092.03;300.0;Casa rural;Comunidad Valenciana;Valencia;6;5;8.03690647195908;5.707110264748875;10.306766666666668;0.0;0;0;0;3.5337481675716385;2.459848846459825;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13687326;1368732601;Adosado Mar Serena;1393.0;84.0;Casa o chalet;Andalucía;Almería;2;2;7.2399325913204695;4.442651256490317;16.583333333333332;0.0;1;1;0;1.0220136456796813;1.206060606060606;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13687409;1368740901;Que Chido;812.3;45.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.70110004517273;3.828641396489095;18.05111111111111;0.0;1;0;0;0.7630991803471195;1.0657028154601034;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13687498;1368749801;CC8 IV by ZANIS;2673.9;107.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.891667275453768;4.68213122712422;24.989719626168224;0.0;1;0;0;2.511942506869584;1.8047381209503242;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13687692;1368769202;Apartamento Fondimar;1270.8;50.0;Apartamento;Andalucía;Cádiz;1;1;7.148188498833307;3.9318256327243257;25.416;0.0;0;0;0;1.1938279433523569;1.035928997941674;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13687721;1368772101;Finca Gonzalez;4760.0;150.0;Casa o chalet;Principado de Asturias;Principado de Asturias;3;2;8.46821300919452;5.017279836814924;31.733333333333334;0.0;1;0;0;3.4923079349858455;3.5789473684210527;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;13687905;1368790501;casa habana;1270.0001;250.0;Casa o chalet;Galicia;Orense;5;4;7.147559349867657;5.5254529391317835;5.0800004;0.0;0;0;0;0.9317713081224406;1.6861392724375994;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13688015;1368801501;El ventorrillo 4;1190.0;80.0;Casa o chalet;Castilla-La Mancha;Albacete;3;1;7.0825485693553;4.394449154672439;14.875;0.0;0;0;0;0.8730769837464614;1.4285714285714286;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13688545;1368854501;Apartamentos Vinomium by Clabao;555.44;60.0;Apartamento;La Rioja;La Rioja;0;1;6.32155934819137;4.110873864173311;9.257333333333333;0.048358058476163035;0;0;0;0.5217971300406304;0.6335757264664785;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13688561;1368856102;Puerto la Duquesa Manilva;2114.0;120.0;Apartamento;Andalucía;Málaga;2;2;7.656810091480378;4.795790545596741;17.616666666666667;0.0;1;0;0;1.9859555179783464;1.4178402804936097;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13688758;1368875802;Habitación Fondimar;822.6;13.0;Apartamento;Andalucía;Cádiz;1;1;6.713684975153634;2.6390573296152584;63.276923076923076;0.0;0;0;0;0.7727753117734095;0.670565937761112;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13688761;1368876102;Comoda y Acogedora Casa Tahivilla;1086.3;100.0;Casa o chalet;Andalucía;Cádiz;3;1;6.9914528380037035;4.61512051684126;10.863;0.0;0;0;0;0.7969945608771268;0.8855285414416434;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13688800;1368880002;Benalbeach Relaxing Garden View Studio;1131.25;35.0;Apartamento;Andalucía;Málaga;0;1;7.031962082436324;3.58351893845611;32.32142857142857;0.0;0;0;0;1.0627304539796614;0.758718929663385;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13688843;1368884305;Apartamentos la Vega de Granada;997.18;65.0;Apartamento;Andalucía;Granada;2;1;6.905933620769868;4.189654742026425;15.34123076923077;0.0;1;0;0;0.9367810422978464;1.456534386483931;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13688881;1368888101;Apartamento Kaora Ocean View;711.0;70.0;Apartamento;Canary Islands;Tenerife;1;1;6.568077911411976;4.2626798770413155;10.157142857142857;0.0;0;0;0;0.6679348974846756;0.9154113557358052;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13689348;1368934801;Loft Tenerife Sur;2207.5;120.0;Apartamento;Canary Islands;Tenerife;2;1;7.700068831036581;4.795790545596741;18.395833333333332;0.0;1;1;0;2.0737922450034056;2.8421526973091282;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13689539;1368953916;Aurora Stays by Charming - Parking cubierto gratis;1134.25;53.0;Apartahotel;Comunidad de Madrid;Comunidad de Madrid;1;1;7.0346081699780605;3.9889840465642745;21.400943396226417;0.0;1;0;0;0.978037802228124;1.2859977324263039;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13689689;1368968901;Apartamento en Almuñécar con piscina comunitaria;1513.75;103.0;Apartamento;Andalucía;Granada;3;2;7.323005687825098;4.6443908991413725;14.696601941747574;0.0;1;0;0;1.4220625190821767;2.2110641283820884;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13690357;1369035701;Mirador Esperabán;926.5;95.0;Casa o chalet;Extremadura;Cáceres;2;3;6.83249279448159;4.564348191467836;9.75263157894737;0.0;0;0;0;0.6797527944883164;1.3974358974358974;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13690403;1369040301;Paradise Court Suites;942.5001;53.0;Apartamento;Canary Islands;Tenerife;1;1;6.84959647079694;3.9889840465642745;17.78302075471698;0.0;1;0;0;0.8854130909603326;1.2134673619157974;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13691290;1369129001;Gran piso en el centro de Huesca;880.14;120.0;Apartamento;Aragón;Huesca;3;1;6.781216523640442;4.795790545596741;7.3345;0.0;0;0;0;0.8268301275276545;0.7788849557522124;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13691985;1369198502;Gira-sol Planetcostadorada;6346.92;300.0;Villa;Cataluña;Tarragona;5;3;8.755882479172435;5.707110264748875;21.1564;0.0;1;0;0;1.7385773453421867;4.368088532848826;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;13693341;1369334111;Agaete Shine Suites;657.76;60.0;Apartamento;Canary Islands;Gran Canaria;2;1;6.4903592800060075;4.110873864173311;10.962666666666667;0.1043541717343712;1;0;0;0.6179196317433477;0.862952953215607;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13693716;1369371601;Casa rural villa luxury village cazalla de la Sierra 8 pax;1190.0;90.0;Casa o chalet;Andalucía;Sevilla;4;2;7.0825485693553;4.51085950651685;13.222222222222221;0.0;0;0;0;0.8730769837464614;1.5584075432163436;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13694207;1369420705;Nest Flats Triunfo;456.96;51.0;Apartamento;Andalucía;Granada;1;1;6.126781844055611;3.9512437185814275;8.959999999999999;0.0;0;0;0;0.42928204044247165;0.6674601909862785;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13694936;1369493601;El Racó del Sol;1938.02;124.0;Casa o chalet;Cataluña;Gerona;3;2;7.5699379697846085;4.8283137373023015;15.629193548387097;0.0;0;0;0;1.4218829042355605;1.2804847027264528;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13695025;1369502501;Villa Romeo;9985.8;120.0;Villa;Islas Baleares;Ibiza y Formentera;2;3;9.209019500008766;4.795790545596741;83.21499999999999;0.0;1;0;0;2.7353559923739397;3.370734063435137;True;False;False;True;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;13695578;1369557801;Oceanic House;654.5001;86.0;Casa o chalet;Canary Islands;Tenerife;2;1;6.485398455759044;4.465908118654584;7.610466279069767;0.0;0;0;0;0.4801924144283675;0.8426678254152181;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13695743;1369574302;Iconic Suites;839.5;27.0;Apartahotel;Comunidad de Madrid;Comunidad de Madrid;0;0;6.7339969528486705;3.332204510175204;31.09259259259259;0.0;0;0;0;0.723881626599524;0.9518140589569161;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13695853;1369585301;La Casa de los Alemanes;624.75;90.0;Casa o chalet;Comunidad Valenciana;Castellón;3;2;6.438950930311884;4.51085950651685;6.941666666666666;0.0;0;0;0;0.4583654164668922;0.5023398301813972;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13695869;1369586901;Beautiful villa for 8 people close to Pollensa by Renthousing;6256.46;220.0;Villa;Islas Baleares;Mallorca;4;3;8.741529630956293;5.3981627015177525;28.438454545454544;0.0;1;0;0;1.7137981285473234;2.61727289840825;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;13696848;1369684801;Apartamento Potro 2 Córdoba;347.4;93.0;Apartamento;Andalucía;Córdoba;2;1;5.853351244978348;4.543294782270004;3.735483870967742;0.11111111111111112;0;0;0;0.3263580638342845;0.6536218250235183;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13696933;1369693301;Villa Pardalot Boutique Stays;966.0;150.0;Habitación en casa particular;Comunidad Valenciana;Castellón;0;0;6.874198495453294;5.017279836814924;6.44;0.0;1;0;0;1.5357710651828298;0.77672713238132;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1369764;136976401;Cabañas Valle del Cabriel;974.5401;40.0;Casa rural;Castilla-La Mancha;Albacete;1;1;6.8829912663428425;3.713572066704308;24.363502500000003;0.0;1;0;0;1.1137599869988588;1.169916086434574;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1369818;136981803;La Madriguera de Tomaso;715.0;135.0;Casa rural;Comunidad Foral de Navarra;Comunidad Foral de Navarra;0;0;6.573680166960646;4.912654885736052;5.296296296296297;0.0;0;0;0;0.8171427637551127;0.8218390804597702;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13698596;1369859601;luxury homes valle del este resort diana guest;1170.0;105.0;Apartamento;Andalucía;Almería;2;2;7.065613363597717;4.663439094112067;11.142857142857142;0.0;1;0;0;1.099133375607694;1.0129870129870129;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13698651;1369865101;Los Genoveses Penthouse;3465.0;60.0;Apartamento;Andalucía;Almería;1;1;8.150756470275551;4.110873864173311;57.75;0.1111111111111111;0;0;0;3.255125766222786;3.0;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13698694;1369869401;Apartamento alazor;617.7001;35.0;Apartamento;Andalucía;Sevilla;1;1;6.427620664166152;3.58351893845611;17.648574285714286;0.14942510127487432;0;0;0;0.5802861504497523;0.8089315086432687;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13698748;1369874801;Hola Burgos! Catedral;1190.0;50.0;Apartamento;Castilla y León;Burgos;1;1;7.0825485693553;3.9318256327243257;23.8;0.0;0;0;0;1.1179219803189366;1.330352152040246;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13699176;1369917601;CASA TURÍSTICA GRANADA Centro II;1116.14;215.0;Apartamento;Andalucía;Granada;4;2;7.018527126936016;5.375278407684165;5.191348837209302;0.0;0;0;0;1.0485356631203178;1.6302937184161086;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13699183;1369918302;Cubo's Mijas Finca Huerta Rica Buganvilla;585.46;17.0;Apartamento;Andalucía;Málaga;0;0;6.374104464574202;2.8903717578961645;34.43882352941176;0.3482219109759847;1;0;0;0.5499988257122056;0.3926626161862766;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13699245;1369924502;Cubo's Cabopino Beach Marbella Apartment;2572.65;103.0;Apartamento;Andalucía;Málaga;3;2;7.85308040377464;4.6443908991413725;24.97718446601942;0.36054651818164146;1;1;0;2.416825195518918;1.7254526005732662;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13699312;1369931202;Cubo's Estudio Castillo de Santa Clara;1205.21;35.0;Apartamento;Andalucía;Málaga;0;0;7.0952384914816085;3.58351893845611;34.43457142857143;0.34259589615087827;1;1;0;1.1322107142018367;0.8083232187576648;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1369954;136995401;Minerva Beach;3250.8;70.0;Apartamento;Islas Baleares;Mallorca;2;2;8.086963968161454;4.2626798770413155;46.440000000000005;0.0;0;1;0;3.053899809765378;1.3599113137693741;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13699987;1369998701;Apartamento en zona Ventas 20'Centro;765.2;50.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.641443232266549;3.9318256327243257;15.304;0.23366440146366962;0;0;0;0.7188520162521432;0.8675736961451248;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13700285;1370028501;Higueron West Property Collection - La Casa Lozano by HWPC;2816.22;76.0;Apartamento;Andalucía;Málaga;2;2;7.943505862093535;4.343805421853684;37.05552631578947;0.0;1;0;0;2.6456422179947863;1.8888127505826457;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13700723;1370072301;Atico encantador con terraza al centro de Reus;699.02;30.0;Apartamento;Cataluña;Tarragona;1;1;6.551108906063821;3.4339872044851463;23.300666666666665;0.0;0;0;0;0.6566805232626413;0.4810807834716659;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13702688;1370268801;Casa 1919 - Central Apartment near the Cathedral - 1A;478.05;72.0;Apartamento;Andalucía;Granada;2;1;6.171804976096882;4.290459441148391;6.639583333333333;0.0;0;0;0;0.44909462411047707;0.6982653718071394;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13702926;1370292601;Casa Paca;805.0;95.5;Casa o chalet;Andalucía;Cádiz;3;1;6.692083742506628;4.56954300834494;8.429319371727749;0.0;0;0;0;0.590610900769665;0.6562187939432229;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13703326;1370332602;Family-friendly villa with pool & padel court near El Torcal de Antequera;4712.4;282.0;Villa;Andalucía;Málaga;3;3;8.458164794953994;5.645446897643238;16.71063829787234;0.0;1;0;0;1.2908421537045558;3.160563168305622;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;13703682;1370368201;Suite en Sol 2 (P);658.0;45.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;0;6.490723534502507;3.828641396489095;14.622222222222222;0.0;0;0;0;0.6181450949998826;0.746031746031746;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13703970;1370397001;Casa Colón en la mancha;315.0;36.0;Bed and breakfast;Castilla-La Mancha;Ciudad Real;0;0;5.755742213586912;3.6109179126442243;8.75;0.0;0;0;0;0.4094312155557866;0.47191007701048115;False;True;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;13704217;1370421701;Villas Pinares - Sea,City,Mountain Views, Gym SaltPool BBQ - Beach 2km, City 5km;10182.01;580.0;Villa;Andalucía;Málaga;7;7;9.228475924200055;6.364750756851911;17.555189655172413;0.05108322423568627;1;0;0;2.7891027326715316;6.828980091953046;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;13704890;1370489001;Ágave azul;673.6;50.0;Apartamento;Castilla y León;León;1;1;6.5141199226275495;3.9318256327243257;13.472000000000001;0.125;0;0;0;0.6328002066746519;0.880522760715979;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13704983;1370498301;Renfe Asamblea de Madrid 02 AMCH Hospedaje;1075.0;40.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.98100574072173;3.713572066704308;26.875;0.0;0;0;0;1.0098875032292915;1.2188208616780045;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13705011;1370501101;Casita Papagayo 130;623.35;49.0;Casa o chalet;Canary Islands;Fuerteventura;1;1;6.436711108561155;3.912023005428146;12.721428571428572;0.0;0;0;0;0.45733826707424935;0.7994843079320874;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13705146;1370514601;Vut 47 62 La Ventanita de Rioseco;3570.0;300.0;Casa o chalet;Castilla y León;Valladolid;1;2;8.18060094759445;5.707110264748875;11.9;0.0;0;0;0;2.619230951239384;4.513274336283186;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13705212;1370521201;Habitacion con baño compartido;975.8;75.0;Habitación en casa particular;Comunidad de Madrid;Comunidad de Madrid;0;0;6.884281922796495;4.330733340286331;13.010666666666665;0.0;0;0;0;1.5513513513513513;1.1063492063492062;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13705250;1370525001;Holiday Island Pool Escape;585.0;50.0;Apartamento;Canary Islands;Tenerife;1;1;6.373319789577012;3.9318256327243257;11.7;0.0;1;0;0;0.549566687803847;0.7531865585168018;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13705469;1370546905;Filologo Sanelo Luxury Apartaments;1529.0;80.0;Apartamento;Comunidad Valenciana;Valencia;2;2;7.333023014386481;4.394449154672439;19.1125;0.0;0;0;0;1.4363888301744994;1.2163882259347654;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13705675;1370567501;Apartamento Ourense Vello - en el centro del casco histórico;720.3;90.0;Apartamento;Galicia;Orense;1;1;6.581055139509627;4.51085950651685;8.003333333333332;0.0;0;0;0;0.6766715986754034;0.9563197026022303;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13707627;1370762701;Apartamento REYSAR;1050.0001;127.0;Apartamento;Galicia;La Coruña;3;2;6.957497466024425;4.852030263919617;8.267717322834645;0.0;0;0;0;0.9864018412832618;1.0423906482676462;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13707748;1370774802;Casa Rocío Castril;730.07;50.0;Apartamento;Andalucía;Granada;1;1;6.594509214399082;3.9318256327243257;14.601400000000002;0.0;0;0;0;0.6858498320768455;1.0663792490225674;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13707749;1370774906;Limehome Valencia de Xativa;1676.0;31.0;Apartamento;Comunidad Valenciana;Valencia;0;1;7.424761761823209;3.4657359027997265;54.064516129032256;0.0;0;0;0;1.5744850748021326;1.3333333333333333;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13707750;1370775002;Casa Rural Cortijo Plantio Castril;1679.15;130.0;Apartamento;Andalucía;Granada;3;2;7.426638354125858;4.875197323201151;12.916538461538462;0.0;0;0;0;1.5774442800441535;2.452656205564184;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13708214;1370821403;Alojamiento Sancho El Fuerte;1045.5001;29.5;Albergue;Comunidad Foral de Navarra;Comunidad Foral de Navarra;0;0;6.953206637442667;3.417726683613366;35.440681355932206;0.0;0;0;0;2.1108421158893598;1.2017242528735632;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13708271;1370827101;Apartamento VILLASUR;567.0001;75.0;Apartamento;Andalucía;Cádiz;2;1;6.342121594777474;4.330733340286331;7.560001333333333;0.11111091514798674;0;0;0;0.5326570375067522;0.46220636246917607;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13708529;1370852901;Sentencia Suite;758.32;45.0;Bed and breakfast;Andalucía;Sevilla;0;0;6.632423295922341;3.828641396489095;16.851555555555557;0.0;0;0;0;0.9856504107309972;0.9930853850183342;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1370862;137086201;La Manga Apartment Capri;1486.0;75.0;Apartamento;Región de Murcia;Región de Murcia;3;1;7.304515946460155;4.330733340286331;19.813333333333333;0.0;1;1;0;1.3959933300453276;1.4540117416829745;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13709010;1370901002;ALBENIZ Superior;1663.94;60.0;Apartamento;Cataluña;Tarragona;1;1;7.417544365729195;4.110873864173311;27.732333333333333;0.0;1;0;0;1.5631555461612534;1.1451597362734167;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13709230;1370923001;Céntrico Plaza España - Gran Vía IV;1734.55;60.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.459079645028006;4.110873864173311;28.909166666666668;0.0;0;0;0;1.6294887150942954;1.966609977324263;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13709755;1370975501;Desconectaengalicia Progreso, 100m playa Panadeira;1801.31;75.0;Apartamento;Galicia;Pontevedra;2;2;7.496824454449216;4.330733340286331;24.017466666666667;0.0;0;0;0;1.6922050776204234;1.505646120711308;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13709766;1370976601;Confort y aventura en La Pinilla Esquí y MTB;596.2364;45.0;Apartamento;Castilla y León;Segovia;1;1;6.39231301491275;3.828641396489095;13.249697777777778;0.0;0;0;0;0.5601225017027174;0.5433915698336751;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13710446;1371044601;Plaza España Vigo;1239.0;70.0;Apartamento;Galicia;Pontevedra;3;1;7.122866658599083;4.2626798770413155;17.7;0.0;0;0;0;1.1639540618614812;1.0356327026227083;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13710606;1371060601;Villa Nagallo;885.0;86.0;Casa o chalet;Canary Islands;Fuerteventura;2;1;6.786716950605081;4.465908118654584;10.290697674418604;0.0;0;0;0;0.6493051517778305;1.135066355209589;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13711064;1371106401;Casita con vistas a la montaña cerca de Murcia;649.0909;55.0;Casa o chalet;Región de Murcia;Región de Murcia;2;1;6.477112199265967;4.02535169073515;11.801652727272728;0.0;0;0;0;0.4762238026464504;0.6351182974559687;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13711283;1371128307;Posada Las Mozas del Agua de Riocorvo;850.5;100.0;Casa rural;Cantabria;Cantabria;0;0;6.746999500102743;4.61512051684126;8.505;0.0;0;0;0;0.9719998889142984;0.6567567567567567;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13711365;1371136501;Casa Mia;751.5;85.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.6234009966230305;4.454347296253507;8.841176470588236;0.0;0;0;0;0.705981822024942;0.985935819054866;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13711476;1371147601;Welcome Villa Azucareira;2815.34;900.0;Villa;Galicia;Pontevedra;6;5;7.9431934486259745;6.803505257608338;3.128155555555556;0.0;0;0;0;0.7711908048999628;2.3532350064582856;False;False;False;False;False;False;False;False;False
