extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-02-25;1m;2026-03-28;2026-04-04;11454204;1145420401;Villa Lucia at Santa Rosalia Lake & Life Resort;1486.8;200.0;Villa;Región de Murcia;Región de Murcia;3;2;7.305053797757241;5.303304908059076;7.434;0.0;1;1;0;0.6028842586303725;1.7272906815990334;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11454244;1145424401;Arona 2 - Casa Menor;670.53;80.0;Apartamento;Región de Murcia;Región de Murcia;2;1;6.509558691063632;4.394449154672439;8.381625;0.0;0;0;0;0.6651225536389156;0.7789885799923324;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11454247;1145424701;Apartamento nº 1 Cala Blanca;762.51;45.0;Apartamento;Islas Baleares;Menorca;1;1;6.637926222149863;3.828641396489095;16.944666666666667;0.0;0;0;0;0.7563607868032892;0.6406812558028157;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11454347;1145434701;Apartsalou Argenta;603.4001;58.0;Apartamento;Cataluña;Tarragona;1;1;6.404236395851913;4.07753744390572;10.40345;0.4176331757319895;0;0;0;0.5985340184301627;0.5284685450038974;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11454426;1145442601;Costa Azul apartamento con vista;627.2;61.0;Apartamento;Canary Islands;Tenerife;2;1;6.4428585871045465;4.127134385045092;10.281967213114754;0.0;0;1;0;0.6221419856566118;0.6843799443504829;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11454509;1145450901;Casa Verde;843.29;81.0;Apartamento;Canary Islands;La Gomera;1;1;6.7384960374740785;4.406719247264253;10.410987654320987;0.0;0;0;0;0.8364893416523662;1.2340528279798053;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11454692;1145469201;Luxury apartment Sunset Cliffs Benidorm;2044.91;183.0;Apartamento;Comunidad Valenciana;Alicante;3;2;7.6235979572742645;5.214935757608986;11.174371584699454;0.0;0;1;0;2.0284189539047546;2.0500350877192983;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11454756;1145475601;Apartamento nº 6 Cala Macarelleta;762.51;45.0;Apartamento;Islas Baleares;Menorca;1;1;6.637926222149863;3.828641396489095;16.944666666666667;0.0;0;0;0;0.7563607868032892;0.6406812558028157;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11454841;1145484101;Apartamento nº 8 Cala Macarella;1318.8;45.0;Apartamento;Islas Baleares;Menorca;1;1;7.1852354889493215;3.828641396489095;29.306666666666665;0.0;0;0;0;1.308164621626179;1.1080909629418016;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11457025;1145702501;Moderno apartamento con garaje privado en el centro de Vigo;980.0;50.0;Apartamento;Galicia;Pontevedra;1;1;6.8885724595653635;3.9318256327243257;19.6;0.0;0;0;0;0.9720968525884559;1.0445868019655284;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11457485;1145748502;Urbanización jardines del mar;972.4;59.0;Apartamento;Andalucía;Málaga;2;1;6.8807950973993535;4.0943445622221;16.48135593220339;0.0;1;1;0;0.964558142303076;0.8562949656125891;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11457506;1145750602;Parcelas Chill-Outdoor;153.0;33.0;Camping;Aragón;Huesca;0;0;5.0369526024136295;3.5263605246161616;4.636363636363637;0.0;0;0;0;0.22105993180373346;0.11948504289356851;False;True;False;False;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;11457640;1145764003;ZALLE OVIEDO SUITES;960.84;27.0;Apartamento;Principado de Asturias;Principado de Asturias;1;1;6.868848116666654;3.332204510175204;35.586666666666666;0.0;0;0;0;0.9530913671847877;0.9004676932708119;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11458029;1145802901;Estepona 4 kamer penthouse;1906.5001;156.0;Apartamento;Andalucía;Málaga;4;2;7.55354881558325;5.056245805348308;12.221154487179486;0.0;0;0;0;1.8911252517036494;1.678863057969866;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11458083;1145808301;El sendero de Tejina - By Feel your holidays;585.42;32.0;Apartamento;Canary Islands;Tenerife;1;1;6.374036256402837;3.4965075614664802;18.294375;0.0;0;0;0;0.5806989177982997;0.6387909869605543;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11458171;1145817101;Hanami Puerto Alto PA4-10;1219.0;60.0;Apartamento;Andalucía;Málaga;1;1;7.106606137727303;4.110873864173311;20.316666666666666;0.0;0;0;0;1.2091694523523753;1.0734508053082539;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11458238;1145823801;Villa Rosada  Pontevedra;1040.0001;60.0;Casa o chalet;Galicia;Pontevedra;2;1;6.947937164676444;4.110873864173311;17.333334999999998;0.0;0;0;0;0.7290827578954747;1.108541202553908;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11458328;1145832801;Casa Valor;488.75;45.0;Hotel;Comunidad Valenciana;Alicante;0;0;6.19389505682465;3.828641396489095;10.86111111111111;0.17647058823529413;0;0;0;0.5452729990851686;0.4899749373433584;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11458367;1145836701;El Loft del Capitán;1194.7;120.0;Apartamento;Canary Islands;Fuerteventura;2;1;7.086487066925534;4.795790545596741;9.955833333333334;0.0;1;0;0;1.185065418150437;1.5122784810126584;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11459054;1145905402;Les 3 Aigles Maison avec Piscine Privée;1400.0;76.0;Casa o chalet;Andalucía;Málaga;2;1;7.244941546337007;4.343805421853684;18.42105263157895;0.0;0;0;0;0.9814574643345367;1.2328393170070184;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11459112;1145911201;La casa de ensueño;3923.7927;400.0;Villa;Castilla-La Mancha;Toledo;4;3;8.275068813535109;5.993961427306569;9.80948175;0.0;0;0;0;1.5910632586486195;2.9314850205453866;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11459256;1145925601;Alojamientos San Pelayo 10;550.0;50.0;Hostal o pensión;Principado de Asturias;Principado de Asturias;0;0;6.311734809152915;3.9318256327243257;11.0;0.0;0;0;0;0.9187184712524639;0.5154419375743584;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11459449;1145944904;BiBo Suites Palacio de Portago;1690.1145;45.0;Apartahotel;Andalucía;Granada;1;1;7.433143058019631;3.828641396489095;37.558099999999996;0.0;0;0;0;1.678132549688596;1.4216202007797352;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11459704;1145970401;Moon Dreams Puerto;859.0;56.0;Apartamento;Andalucía;Cádiz;1;1;6.756932389247553;4.04305126783455;15.339285714285714;0.0;0;0;0;0.8520726493606975;0.8774259448416751;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11459796;1145979604;Los Olivos Apartments by Olala Homes;1726.02;45.0;Apartamento;Andalucía;Sevilla;1;1;7.454152658855534;3.828641396489095;38.356;0.0;0;0;0;1.7121006219435986;0.8216736527159904;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11459812;1145981201;Gran casa per a families a 5 minuts de la platja;1892.0001;100.0;Casa o chalet;Cataluña;Gerona;5;2;7.545918204035523;4.61512051684126;18.920001;0.0;0;0;0;1.3263697290476357;1.809141422834194;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11460116;1146011601;Apartoyou - Ruiseñor Puerto;928.86;90.0;Apartamento;Andalucía;Cádiz;0;1;6.835034037180966;4.51085950651685;10.320666666666666;0.0;0;0;0;0.9213692678523603;0.9487844739530132;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11460159;1146015901;JC 2 - Dos dormitorios - Centro Catedral Granada;2225.0;79.0;Apartamento;Andalucía;Granada;2;2;7.70796153183549;4.382026634673881;28.164556962025316;0.0;0;0;0;2.207056629601341;1.871532932671077;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11460478;1146047801;Ca sa Cristeta de s'escola;1775.8;220.0;Casa o chalet;Islas Baleares;Mallorca;4;2;7.482569272580218;5.3981627015177525;8.071818181818182;0.0;0;0;0;1.2449086894037644;1.0114081001497919;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11460527;1146052701;Casa Jasmina Calahonda with seaview 2 bed 2 bath;1045.72;90.0;Apartamento;Andalucía;Málaga;2;2;6.953416744350019;4.51085950651685;11.619111111111112;0.07198867765749914;0;0;0;1.0372868578457144;0.9208605218432709;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11460978;1146097801;Villa Casa Tiva - Sea and Penon view;997.1001;80.0;Apartamento;Comunidad Valenciana;Alicante;2;1;6.905853571882897;4.394449154672439;12.46375125;0.11111211401944499;0;0;0;0.989059049924117;0.999599097744361;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11461056;1146105601;Apartoyou - Estudio del Sol;700.37;35.0;Apartamento;Andalucía;Cádiz;1;1;6.553035565191689;3.58351893845611;20.010571428571428;0.0;0;0;0;0.6947219108646703;0.7153932584269663;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11461115;1146111501;Sunny Days;694.0001;65.0;Apartamento;Comunidad Valenciana;Alicante;2;1;6.543911989449674;4.189654742026425;10.676924615384616;0.0806914869320624;0;1;0;0.6884033805164016;0.6957394486215539;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1146123;114612308;B&B Concha;952.56;34.0;Bed and breakfast;Comunidad de Madrid;Comunidad de Madrid;0;0;6.86020234912259;3.5553480614894135;28.016470588235293;0.0;0;0;1;1.1906999999999999;0.7038690036355036;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11461358;1146135801;Gran Capitán Home;1001.0;60.0;Apartamento;Andalucía;Córdoba;1;1;6.90975328164481;4.110873864173311;16.683333333333334;0.0;0;0;0;0.9929274994296371;0.6878803184452942;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11461589;1146158901;Luján Pérez 44;922.6;80.0;Apartamento;Canary Islands;Gran Canaria;2;2;6.828279077480341;4.394449154672439;11.5325;0.0;0;0;0;0.9151597512225607;1.0538760730379755;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11462041;1146204115;Palacio Vegafuente by Caleta Homes;1568.4;35.0;Apartamento;Andalucía;Málaga;1;1;7.358448659693373;3.58351893845611;44.81142857142857;0.0;0;0;0;1.5557517383670758;1.38113227485272;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11462057;1146205701;Casa Gara;720.0;68.0;Apartamento;Canary Islands;Lanzarote;1;1;6.580639137284949;4.23410650459726;10.588235294117647;0.0;0;0;0;0.7141936059833554;0.6600191735569918;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11463395;1146339501;MEDDAYSCHALET TEROL CON PISCINA PRIVADA;1504.92;80.0;Villa;Cataluña;Tarragona;3;1;7.317159286098943;4.394449154672439;18.811500000000002;0.0;0;0;0;0.6102317584732447;1.3180357158496747;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11463412;1146341201;DIFFERENTFLATS Aquario;646.03;35.0;Apartamento;Cataluña;Tarragona;1;1;6.472392661277568;3.58351893845611;18.458;0.0;0;0;0;0.6408201323242042;0.5658045700172536;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11463820;1146382001;GuestReady - Valencia's Vibrant Malvarrosa;1043.98;30.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.951753025459782;3.4339872044851463;34.79933333333334;0.0;0;0;0;1.0355608899645878;0.9775093632958801;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11463901;1146390102;Villas Alejandra - 8309;1289.01;96.0;Villa;Región de Murcia;Región de Murcia;2;1;7.1624052492636565;4.574710978503383;13.4271875;0.0;0;0;0;0.5226821618355774;1.4975080451223903;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11463968;1146396801;VILLA CLOTILDE;595.0;40.0;Apartamento;Castilla-La Mancha;Albacete;1;1;6.39024066706535;3.713572066704308;14.875;0.0;0;0;0;0.5902016605001339;0.5645161290322581;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11464052;1146405202;Amazing Apartment In Los Alcázares;520.38;65.0;Apartamento;Región de Murcia;Región de Murcia;2;1;6.256479142497498;4.189654742026425;8.005846153846154;0.0;1;1;0;0.5161834287244701;0.6045517385596617;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11464055;1146405503;Bicis & Vacas;557.4547;26.0;Hotel;Castilla y León;León;0;0;6.325173505103269;3.295836866004329;21.440565384615386;0.0;0;0;0;0.6219232657250597;0.6519938011695906;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11464111;1146411102;Beautiful Apartment In Torrox;639.29;60.0;Apartamento;Andalucía;Málaga;1;1;6.461921198723586;4.110873864173311;10.654833333333332;0.0;0;0;0;0.6341344866237489;0.562958462121012;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11464148;1146414802;Awesome Apartment In Torrevieja;574.23;81.0;Apartamento;Comunidad Valenciana;Alicante;2;1;6.354769960818677;4.406719247264253;7.08925925925926;0.0;0;1;0;0.5695991588386419;0.5756691729323309;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11464488;1146448801;Villa con maravillosas vistas y jardines;3470.0;250.0;Villa;Andalucía;Málaga;3;2;8.152198015861787;5.5254529391317835;13.88;0.0;0;0;0;1.4070543297332476;3.0556803071531102;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11464585;1146458504;Tandem Solera;703.78;35.0;Apartamento;Andalucía;Cádiz;0;1;6.557885697374845;3.58351893845611;20.108;0.9607689903094717;0;0;0;0.6981044111374525;0.718876404494382;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11464709;1146470901;Fabuloso en el corazón de la ciudad y con garaje;3460.0;90.0;Apartamento;Aragón;Zaragoza;3;2;8.149312843635345;4.51085950651685;38.44444444444444;0.0;0;0;0;3.432097050975569;3.3454192242968706;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1146522;114652208;Ereza Hoopoe Villas;4046.4001;100.0;Hotel;Canary Islands;Lanzarote;2;2;8.305830003344779;4.61512051684126;40.464000999999996;0.0;1;0;0;4.514358502354018;3.7093078470596232;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11465291;1146529101;Casa Lola - Con 2 terrazas, ideal para desconectar;1873.7;90.0;Apartamento;Comunidad Valenciana;Valencia;4;2;7.536203925603146;4.51085950651685;20.81888888888889;0.0;0;0;0;1.8585896660152956;1.7544007490636704;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11465582;1146558201;Luxury Apartment Marbella;2280.0;192.0;Apartamento;Andalucía;Málaga;2;2;7.732369222284388;5.262690188904886;11.875;0.0;0;0;0;2.2616130856139587;2.0077668876971444;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11465977;1146597702;Ático Bellavista A - Alcalá;1126.51;100.0;Apartamento;Canary Islands;Tenerife;3;2;7.027766940517103;4.61512051684126;11.2651;0.0;0;0;0;1.11742533205043;1.2292105406732499;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11465981;1146598102;Apartamento Bellavista, Bajo A;878.66;45.0;Apartamento;Canary Islands;Tenerife;1;1;6.779535469178228;3.828641396489095;19.525777777777776;0.0;0;0;0;0.8715741025462985;0.9587647989524796;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11466024;1146602402;Green suite by Concept Flats;1336.12;30.0;Apartamento;Comunidad Valenciana;Valencia;0;1;7.198273326253126;3.4339872044851463;44.53733333333333;0.0;0;0;0;1.3253449455923343;1.2510486891385766;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11466547;1146654702;WELCS APARTAMENTO 116 EMP cerca del Mar;805.6;64.0;Apartamento;Cataluña;Gerona;2;1;6.692827882439268;4.174387269895637;12.5875;0.0;0;0;0;0.7991032902502654;0.7703193727290113;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11466598;1146659801;Dimora Floriana by Sun & Sea Homes;738.4;90.0;Casa o chalet;Comunidad Valenciana;Alicante;3;2;6.605839046502531;4.51085950651685;8.204444444444444;0.10238353196099674;1;0;0;0.5176487083318728;0.740250626566416;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11466766;1146676601;VENEZIOLA TRAVEL, relax & beach;590.66;60.0;Apartamento;Región de Murcia;Región de Murcia;1;1;6.382932145572292;4.110873864173311;9.844333333333333;0.06382690549554736;1;1;0;0.5858966601529564;0.6861995655053034;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11466901;1146690101;ELEGANCIA Y MODERNIDAD EN PLENO CENTRO;1830.6;75.0;Apartamento;Principado de Asturias;Principado de Asturias;2;2;7.51294518078294;4.330733340286331;24.407999999999998;0.0;0;0;0;1.8158372432126808;1.7155782016793097;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11466922;1146692201;Terraza Bolingas;1520.0;90.0;Apartamento;Cantabria;Cantabria;2;2;7.327123292259293;4.51085950651685;16.88888888888889;0.0;0;0;0;1.5077420570759723;1.420560681282211;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11467127;1146712701;Altomira Dreams;2569.5;120.0;Apartamento;Castilla-La Mancha;Guadalajara;4;2;7.851855711495559;4.795790545596741;21.4125;0.1111111111111111;0;0;0;2.5487784313530994;1.835357142857143;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11467281;1146728101;La Solana by SIERRA VIVA;1964.16;300.0;Casa o chalet;Andalucía;Huelva;4;3;7.583328945924918;5.707110264748875;6.5472;0.0;0;0;0;1.376956780819517;1.9256470588235295;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11467412;1146741202;Mistral;524.0;60.0;Apartamento;Comunidad Valenciana;Alicante;2;2;6.263398262591624;4.110873864173311;8.733333333333333;0.0;1;0;0;0.5197742354656641;0.5253132832080201;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11467457;1146745705;Riquiña Celanova;624.7501;30.0;Apartamento;Galicia;Orense;1;1;6.438951090120101;3.4339872044851463;20.82500333333333;0.0;0;0;0;0.619711842718697;0.8095262467868389;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1146759;114675901;Alsol Los Caribes 2 - Adults Only;910.0;30.0;Apartamento;Canary Islands;Gran Canaria;0;1;6.814542897259958;3.4339872044851463;30.333333333333332;0.0;1;0;0;0.9026613631178518;1.039483228337912;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1146912;114691202;Apartment Alcalde Manuel Catalán Chana;1385.5001;80.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.2345379371798835;4.394449154672439;17.31875125;0.0;1;1;0;1.3743268229295824;1.3889725313283208;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11469638;1146963801;Lujo y confort en ubicación privilegiada centro;2075.04;70.0;Apartamento;Principado de Asturias;Principado de Asturias;2;2;7.638217511922893;4.2626798770413155;29.643428571428572;0.0;0;0;0;2.05830597244403;1.9446593420805394;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11469688;1146968801;Capricho Lostal;1840.26;65.0;Apartamento;Aragón;Zaragoza;3;1;7.518205398855099;4.189654742026425;28.311692307692308;0.0;0;0;0;1.8254193407596242;1.779318260608254;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11470364;1147036401;Apartamento Aldea del Mar;638.73;60.0;Apartamento;Comunidad Valenciana;Alicante;2;1;6.461046212339424;4.110873864173311;10.6455;0.0;0;1;0;0.6335790027079841;0.6403308270676692;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1147113;114711301;Sunny 3BR for 4 Iconic Terrace Views;3580.51;80.0;Apartamento;Cataluña;Barcelona;3;1;8.183539778176812;4.394449154672439;44.756375000000006;0.0;0;0;0;3.551635205777033;2.2403601585548607;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11471204;1147120401;Virgen Terrace Apartment Estepona;961.3;78.0;Apartamento;Andalucía;Málaga;2;1;6.869326252362355;4.3694478524670215;12.324358974358974;0.05664204722771248;0;0;0;0.9535476575441659;0.8465203110277477;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11471401;1147140102;spiaggia a 300 m vista oceano Wi Fi 4ºpiano;869.64;37.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.769228573387807;3.6375861597263857;23.503783783783785;0.0;0;0;0;0.8626268437602294;1.1008101265822785;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11471404;1147140401;H&B COSTABLANCA;820.0;40.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.710523109452428;3.713572066704308;20.5;0.0;0;1;0;0.8133871623699325;0.8220551378446115;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11471576;1147157601;Entre Pedra e Mar by Serendipia Turismo;1368.0;290.0;Villa;Galicia;La Coruña;3;2;7.221835825288449;5.673323267171493;4.7172413793103445;0.0;0;0;0;0.5547119086671708;1.63405719200172;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11471629;1147162901;La Casika de Nala;897.05;50.0;Apartamento;Andalucía;Almería;0;1;6.80022574603947;3.9318256327243257;17.941;0.0;0;0;0;0.8898157975657901;1.060844370860927;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11471651;1147165102;EvaMaria by Aguilarent;1713.09;112.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.446637606530647;4.727387818712341;15.295446428571427;0.0;1;0;0;1.699274895102814;1.7173834586466166;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11472028;1147202801;Jardines del Porvenir 2;1316.0;71.0;Apartamento;Andalucía;Cádiz;2;1;7.183111701743281;4.276666119016055;18.535211267605632;0.0;1;0;0;1.305387202047355;1.3442288049029623;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11472142;1147214201;ALINA;625.5;78.0;Apartamento;Andalucía;Almería;2;1;6.440148774336123;4.3694478524670215;8.01923076923077;0.0;0;0;0;0.6204556951980399;0.7397114474929044;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11472568;1147256801;Typical old Majorcan house with a private pool;2677.8;300.0;Casa o chalet;Islas Baleares;Mallorca;6;4;7.893124212035895;5.707110264748875;8.926;0.0;0;0;0;1.8772477128535876;1.525142814833378;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11472612;1147261201;El Paraíso Retamar;1197.0;110.0;Casa o chalet;Andalucía;Almería;3;2;7.088408778675395;4.709530201312334;10.881818181818181;0.1111111111111111;1;0;0;0.8391461320060289;1.4155629139072847;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11472613;1147261301;Ponte Dena;732.6;80.0;Apartamento;Galicia;Pontevedra;2;1;6.597963920942255;4.394449154672439;9.1575;0.11111111111111112;0;0;0;0.7266919940880641;0.7808819297142309;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11473011;1147301101;Cielo Azul Atlantic Garden;847.5;52.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.743470084674281;3.970291913552122;16.298076923076923;0.0;0;0;0;0.8406653903762412;1.0727848101265822;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11473195;1147319501;Soloandie Casa rural;1054.03;360.0;Casa rural;País Vasco;Vizcaya;0;0;6.961324481524828;5.8888779583328805;2.927861111111111;0.0;0;0;1;1.0154431599229288;0.924101350166579;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11473270;1147327002;Can Salas Gran;1570.0;220.0;Villa;Islas Baleares;Mallorca;5;3;7.359467638255621;5.3981627015177525;7.136363636363637;0.0;1;0;0;0.6366211232510659;0.8941945699038029;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11473605;1147360502;Apartamento Santa Rita;773.1;75.0;Apartamento;Andalucía;Cádiz;3;1;6.651701064210668;4.330733340286331;10.308;0.0;0;0;0;0.7668653844246278;0.7896833503575077;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11474215;1147421502;Casa rural 9 km de L'Escala;1261.25;140.0;Casa o chalet;Cataluña;Gerona;3;3;7.140651121739025;4.948759890378168;9.008928571428571;0.0;1;0;0;0.8841880192085246;1.2060145343277875;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11474551;1147455101;Puente Romano Suite;2765.0;55.0;Apartamento;Andalucía;Málaga;1;1;7.925157512224703;4.02535169073515;50.27272727272727;0.0;0;0;0;2.742701834088858;2.4348576510888615;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1147524;114752404;La Llosa de Repelao;2800.0;18.0;Casa rural;Principado de Asturias;Principado de Asturias;4;5;7.937731775260109;2.9444389791664403;155.55555555555554;0.0;0;0;0;2.697495183044316;2.624068045833097;False;False;False;True;True;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;11475300;1147530001;Calpe Beach Apartment I Arenal Beach;1041.0001;59.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.948897318282597;4.0943445622221;17.644069491525425;0.0;0;1;0;1.0326050211778244;1.0436091228070175;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11475329;1147532902;Tonia;1619.76;60.0;Apartamento;Islas Baleares;Mallorca;2;1;7.390650454019103;4.110873864173311;26.996;0.0;0;0;0;1.6066975489272217;0.9225354118136202;False;False;False;False;False;False;False;False;False
