extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-29;1m;2026-08-29;2026-09-05;12908901;1290890101;El Olivo Verde;558.0;51.0;Apartamento;Andalucía;Jaén;1.0;1;6.326149473155099;3.9512437185814275;10.941176470588236;0.0;0;0;0;0.5400801409241371;0.8609450337512053;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12909957;1290995702;Paraiso;2585.28;96.0;Apartamento;Andalucía;Málaga;3.0;2;7.8579758287991455;4.574710978503383;26.930000000000003;0.0;0;0;0;2.502255173348303;1.8362406954940622;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12910438;1291043802;BOLQUER de Alma de Nieve;1001.02;60.0;Apartamento;Cataluña;Lérida;1.0;1;6.909773241525451;4.110873864173311;16.683666666666667;0.0;0;0;0;0.9688728004800712;0.8938795122712202;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12910440;1291044002;Varrados de Alma de Nieve;1715.02;125.0;Apartamento;Cataluña;Lérida;3.0;2;7.447762934991643;4.836281906951478;13.72016;0.0;0;0;0;1.6599430883292359;1.5314591527995325;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12910486;1291048602;Verano Eterno Balcon del Mar by Deihu Experiences;472.58;50.0;Apartamento;Canary Islands;Tenerife;1.0;1;6.160320852948366;3.9318256327243257;9.4516;0.07748952558297008;1;0;0;0.45740335662711235;0.5919644255159239;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12910501;1291050101;XELIÑA c;840.0;50.0;Apartamento;Galicia;Pontevedra;1.0;1;6.734591659972948;3.9318256327243257;16.8;0.0;0;0;0;0.8130238680578408;0.7977207977207977;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12910670;1291067001;Apartamento en Arroyo de la Miel;970.0001;80.0;Apartamento;Andalucía;Málaga;2.0;1;6.878326571277931;4.394449154672439;12.12500125;0.0;0;0;0;0.9388490872839195;0.6889596710040342;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12910720;1291072001;ALZIRA BONITA APARTAMENTO CON TERRAZA Y JACUZZi EXTERIOR;1017.6;56.0;Apartamento;Comunidad Valenciana;Valencia;1.0;1;6.926184414450504;4.04305126783455;18.17142857142857;0.0;0;0;0;0.9849203430186414;0.8529256456033595;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12910735;1291073501;Duplex El Cisne Del Mar Turistea;813.54;65.0;Apartamento;Comunidad Valenciana;Castellón;2.0;2;6.702623536719613;4.189654742026425;12.516;0.2009243552867714;0;0;0;0.7874136162140187;0.777450736797844;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12910850;1291085001;Casa Capri;645.52;90.0;Apartamento;Región de Murcia;Región de Murcia;2.0;2;6.471604133541608;4.51085950651685;7.172444444444444;0.20232877370182178;1;0;0;0.6247894848913064;0.6544599225419226;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12910860;1291086001;ALZIRA BONITA AMPLIO APARTAMENTO 25 CON HABiTACION Y VISTAS AL RIO JUCAR;922.2;61.0;Apartamento;Comunidad Valenciana;Valencia;1.0;1;6.8278458957538355;4.127134385045092;15.118032786885246;0.0;0;0;0;0.8925840608606438;0.7729638663280446;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12911170;1291117002;Luxury townhouse with rooftop sauna & Jacuzzi;3551.29;200.0;Casa o chalet;Andalucía;Málaga;3.0;3;8.175347744923503;5.303304908059076;17.75645;0.0;1;0;0;2.533179643016326;2.522366327632252;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12911204;1291120401;Studio Castillo del Vigia;1160.0001;28.0;Apartamento;Andalucía;Málaga;0.0;1;7.057037067830532;3.367295829986474;41.428575;0.0;1;1;0;1.1227473431541453;0.8239105204841184;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12911245;1291124503;Villas Pinares de San Anton - Sea, City, Mountain, Views;5379.87;350.0;Villa;Andalucía;Málaga;5.0;3;8.590605350119347;5.860786223465865;15.371057142857143;0.16016372142821295;1;0;0;1.801788435453891;3.821147508381158;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;12911253;1291125302;Casa Estel Miracle;949.79;140.0;Casa rural;Cataluña;Lérida;6.0;2;6.857293217971748;4.948759890378168;6.7842142857142855;0.05127449225618295;0;0;0;1.0382260991233248;0.8481327265789717;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12911391;1291139101;Neoecom Apartamento;1200.0;85.0;Apartamento;Andalucía;Málaga;2.0;1;7.0909098220799835;4.454347296253507;14.117647058823529;0.0;1;0;0;1.1614626686540583;0.8523211546110574;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12911626;1291162601;Casa Aloe del Sol by VillaGranCanaria;4544.58;380.0;Villa;Canary Islands;Gran Canaria;5.0;5;8.42191061123104;5.942799375126701;11.959421052631578;0.3157893578724547;1;0;0;1.5220389503826381;6.21268541179967;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;12911756;1291175601;RentalSevilla Torneo;701.85;25.0;Apartamento;Andalucía;Sevilla;0.0;1;6.555143497777775;3.258096538021482;28.074;0.0;0;0;0;0.6793104783290423;0.9497422157268705;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12911996;1291199601;Limehome Madrid Calle de Juan Hurtado de Mendoza;783.19;24.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0.0;1;6.664651337927908;3.2188758248682006;32.63291666666667;0.20915742029392612;0;0;0;0.7580382895526433;0.7991734693877551;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12912020;1291202001;Modern 3-bedroom apartment in Casares Green;1895.75;124.0;Apartamento;Andalucía;Málaga;3.0;2;7.547897174218185;4.8283137373023015;15.288306451612904;0.0;0;0;0;1.8348690450841092;1.34648985737826;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12912340;1291234001;Misalas, Ski y montaña petfriendly - Arafita Apartamentos;1224.22;70.0;Apartamento;Aragón;Huesca;2.0;2;7.1108756986908785;4.2626798770413155;17.488857142857142;0.1749195406054467;0;0;0;1.184904856849726;1.1715023923444976;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12912462;1291246201;Apartamento en el centro de Salou;1296.68;50.0;Apartamento;Cataluña;Tarragona;1.0;1;7.1683333337418595;3.9318256327243257;25.933600000000002;0.08470864052811797;0;0;0;1.255037844325287;1.068527918781726;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12912488;1291248802;Apartamento Gran Via Place en Madrid;3347.84;226.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;4.0;3;8.116369296197561;5.424950017481403;14.81345132743363;0.21276405085069774;0;0;0;3.240325983855669;3.4161632653061225;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12912513;1291251301;Ceclavinn Casa Rural;685.0;150.0;Apartamento;Extremadura;Cáceres;2.0;1;6.530877627725885;5.017279836814924;4.566666666666666;0.0;0;0;0;0.663001606690025;1.0170749814402376;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12912570;1291257001;O lar de Cabanas;756.5;45.0;Apartamento;Galicia;La Coruña;1.0;1;6.630023537383524;3.828641396489095;16.81111111111111;0.0;0;0;0;0.7322054240306626;0.8030103600543479;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12912811;1291281101;Apartamento Moderno, centro de Ciudad Real;840.0;65.0;Apartamento;Castilla-La Mancha;Ciudad Real;1.0;1;6.734591659972948;4.189654742026425;12.923076923076923;0.0;0;0;0;0.8130238680578408;1.3043476235485056;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12912918;1291291801;Finca El Retiro Arucas;560.0;50.0;Apartamento;Canary Islands;Gran Canaria;1.0;2;6.329720905522696;3.9318256327243257;11.2;0.0;0;0;0;0.5420159120385605;0.7655501345796125;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12912986;1291298601;JACA Bien venue chez mimi;1065.0;75.0;Apartamento;Aragón;Huesca;3.0;1;6.97166860472579;4.330733340286331;14.2;0.0;0;0;0;1.0307981184304766;1.0191387559808613;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12913104;1291310401;La Muralla Roja APARTAMENTO;1015.32;30.0;Apartamento;Comunidad Valenciana;Alicante;1.0;1;6.923943539178661;3.4339872044851463;33.844;0.07611393452310601;1;0;0;0.9827135639481988;0.7750534351145039;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12913166;1291316601;Villa Petra;404.6001;50.0;Apartamento;Canary Islands;Fuerteventura;0.0;0;6.005367698825267;3.9318256327243257;8.092002;0.0;0;0;0;0.3916065932364157;0.5229789811231907;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1291326;129132605;Hostal Ekaitza;776.27;35.0;Hostal o pensión;Comunidad Foral de Navarra;Comunidad Foral de Navarra;0.0;0;6.65578778035435;3.58351893845611;22.179142857142857;0.08209772373014544;0;0;0;1.2777686331314195;0.7949513568868407;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12913262;1291326201;Penthouse Las Palmeras;420.0;70.0;Apartamento;Canary Islands;La Gomera;2.0;1;6.042632833682381;4.2626798770413155;6.0;0.09523809523809523;0;0;0;0.4065119340289204;0.7546220601182241;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12913274;1291327401;Apartamento Alma y Calma;1120.0;90.0;Apartamento;Andalucía;Málaga;2.0;2;7.02197642307216;4.51085950651685;12.444444444444445;0.0;0;0;0;1.084031824077121;0.7954997443036536;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12913545;1291354501;SunShine Paseo de la Victoria;925.57;220.0;Villa;Andalucía;Córdoba;4.0;3;6.831489596028461;5.3981627015177525;4.207136363636364;0.0;0;0;0;0.30998543128422396;1.728422035480859;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12913649;1291364904;WOW APARTAMENTOS VALLADOLID;1320.46;35.0;Apartamento;Castilla y León;Valladolid;1.0;1;7.186492464952112;3.58351893845611;37.727428571428575;0.11111279402632415;0;0;0;1.2780541628757816;1.451054945054945;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12913931;1291393101;Cozy Sunset view studio at Port Royale with heated pool and free Wi-Fi;691.0;42.0;Apartamento;Canary Islands;Tenerife;1.0;1;6.539585955617669;3.7612001156935624;16.452380952380953;0.09985528219971057;0;0;0;0.6688089200332952;0.8655622710049165;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12915;1291561;Hotel Olympus;1388.0;42.0;Hotel;Comunidad Valenciana;Alicante;0.0;0;7.236339342754344;3.7612001156935624;33.04761904761905;0.0;1;0;0;1.465603562050202;1.0595419847328245;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1291524;129152406;La Casa de la Vieja - Rustic & Charming Appartments;672.6001;30.0;Hostal o pensión;Castilla-La Mancha;Cuenca;1.0;1;6.512636611384163;3.4339872044851463;22.420003333333334;0.0;1;0;0;1.1071242099025547;0.9222543534896477;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1291574;129157401;Apartamentos Marivista;660.0;40.0;Apartamento;Canary Islands;Gran Canaria;1.0;1;6.493753839851686;3.713572066704308;16.5;0.0;1;0;0;0.6388044677597321;0.9022555157545433;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12916289;1291628902;Finca Varitx Paradís - By Dream Villas Pollensa;4488.61;450.0;Casa rural;Islas Baleares;Mallorca;6.0;7;8.409521117275583;6.111467339502679;9.974688888888888;0.0;1;0;0;4.906549922389103;1.7641133469580252;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;1291632;129163218;BLUESEA Alyssa Suite Hotel;1473.42;44.0;Hotel;Canary Islands;Lanzarote;0.0;0;7.296019971103547;3.8066624897703196;33.48681818181819;0.0;1;0;0;1.5557994239164328;1.2981674008810573;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12916573;1291657302;Mas de Muntaner;1104.6;64.0;Casa rural;Cataluña;Tarragona;2.0;1;7.008143453013405;4.174387269895637;17.259375;0.0;1;0;0;1.2074506460287269;0.9102445777572681;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12916891;1291689102;3 Bed Apartment In Benahavis;2306.51;133.0;Apartamento;Andalucía;Málaga;3.0;2;7.743924300062091;4.897839799950911;17.34218045112782;0.0;1;0;0;2.2324377165643936;1.638239388601625;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12916941;1291694101;2A Apartamento Abrigos, Wifi y balcón;412.0;45.0;Apartamento;Canary Islands;Tenerife;1.0;1;6.023447592961033;3.828641396489095;9.155555555555555;0.0;0;0;0;0.39876884957122666;0.5160805436382425;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12916966;1291696601;Dornajo Dream By BlueTTravel;15636.82;45.0;Apartamento;Andalucía;Granada;1.0;1;9.657447618194887;3.828641396489095;347.48488888888886;0.009156593220360661;0;0;0;15.134652238719292;21.009606728740913;True;False;False;True;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;12916996;1291699601;Apartamento Peral super equipado para 4;1201.5001;75.0;Apartamento;Cantabria;Cantabria;3.0;1;7.092158085139996;4.330733340286331;16.020001333333333;0.0;0;0;0;1.1629145937784315;1.0439747499761056;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12917045;1291704501;ALOJAMIENTOS EL LUGARILLO 1ºa;2210.1802;85.0;Apartamento;Andalucía;Jaén;3.0;2;7.701281679119367;4.454347296253507;26.002119999999998;0.030911461427443793;0;0;0;2.1392014944153;3.4101140983606553;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12917058;1291705801;Apartamento Amboage Real;708.14;20.0;Apartamento;Galicia;La Coruña;1.0;1;6.564052968252204;3.044522437723423;35.407;0.10435789533143165;0;0;0;0.685398478483904;0.7516771399456522;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12917481;1291748101;2B Apartamento Abrigos, Wifi y balcón;412.0;45.0;Apartamento;Canary Islands;Tenerife;1.0;1;6.023447592961033;3.828641396489095;9.155555555555555;0.0;0;0;0;0.39876884957122666;0.5160805436382425;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12917504;1291750401;MCD Alojamiento temporal en M Vadillo;695.39;40.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1.0;1;6.545909848227465;3.713572066704308;17.38475;0.0;0;0;0;0.6730579376294547;0.7095816326530612;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12917680;1291768002;Serenity Villa Tauro;1180.51;260.0;Chalet de montaña;Canary Islands;Gran Canaria;3.0;2;7.074548560408326;5.564520407322694;4.5404230769230765;0.08448043642154662;0;0;0;0.7402801816038328;1.6138206953081757;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12917749;1291774901;Apartment 2 minutes walk from the sea;983.3001;80.0;Apartamento;Comunidad Valenciana;Alicante;2.0;2;6.891930830230202;4.394449154672439;12.29125125;0.0;0;0;0;0.9517219651948353;0.7506107633587786;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12918335;1291833501;Apartamento Real;850.22;15.0;Apartamento;Galicia;La Coruña;1.0;1;6.746670614551949;2.772588722239781;56.681333333333335;0.1058784785114441;0;0;0;0.8229156584525446;0.9024923573369567;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12918656;1291865601;MyHouseSpain - Apartamento con Parking Caja Mágica;945.0;48.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1.0;1;6.852242569051878;3.8918202981106265;19.6875;0.0;0;0;0;0.9146518515650709;0.9642857142857143;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12918758;1291875802;Heart of Las Americas Charming Beach Apartment Tenerife;655.45;55.0;Apartamento;Canary Islands;Tenerife;1.0;1;6.486846529380119;4.02535169073515;11.917272727272728;0.46464261194599127;1;0;0;0.6344005884744188;0.8210315347759372;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12919138;1291913801;Gessa Baqueira;1665.52;71.0;Apartamento;Cataluña;Lérida;2.0;2;7.4184928988759005;4.276666119016055;23.458028169014085;0.0999687785196215;0;0;0;1.612032753247256;1.4872572029309732;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12919355;1291935501;Apartamento Sevilla Centro;867.0;35.0;Apartamento;Andalucía;Sevilla;1.0;1;6.7661917146603505;3.58351893845611;24.771428571428572;0.0;0;0;0;0.8391567781025571;1.173222912353347;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12919483;1291948301;Casa Olivia Villamartin Golf;940.75;15.0;Casa o chalet;Región de Murcia;Región de Murcia;3.0;3;6.847739846572151;2.772588722239781;62.71666666666667;0.0;1;0;0;0.6710487595120671;0.9537786158930998;False;False;False;True;False;False;True;False;True
2026-07-29;1m;2026-08-29;2026-09-05;12919588;1291958801;Jete Centro;1085.0;138.0;Casa o chalet;Andalucía;Granada;3.0;2;6.990256500493881;4.9344739331306915;7.86231884057971;0.0;0;0;0;0.7739440914914619;1.4578042914533704;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12919705;1291970501;Milucha;700.2001;120.0;Apartamento;Galicia;Pontevedra;2.0;2;6.5527932956597335;4.795790545596741;5.835000833333334;0.11111095242631355;0;0;0;0.6777135639481987;0.6649573599240266;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1291973;129197303;Hotel Rock Star;435.0001;38.5;Hotel;Galicia;Orense;0.0;0;6.077642472706806;3.676300671907076;11.298703896103895;0.0;0;0;0;0.4593211066658458;0.5884741612554112;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12919755;1291975501;Dalisa Fuerteventura;560.0;40.0;Apartamento;Canary Islands;Fuerteventura;1.0;1;6.329720905522696;3.713572066704308;14.0;0.0;0;0;0;0.5420159120385605;0.7238461617507925;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12919891;1291989101;Martínez Suite Burgos;1540.0;120.0;Casa o chalet;Castilla y León;Burgos;2.0;2;7.340186835320115;4.795790545596741;12.833333333333334;0.0;0;0;0;1.0985012911491718;1.6127343177296052;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12921248;1292124801;Primera línea Aquamarina Anfi del Mar;1362.9601;66.0;Apartamento;Canary Islands;Gran Canaria;2.0;1;7.21814758577614;4.204692619390966;20.650910606060606;0.09823464384614047;1;1;0;1.3191893958458352;1.8632397999672181;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12921502;1292150201;Iris Apartmento Flamante en Marbella;1239.45;60.0;Apartamento;Andalucía;Málaga;2.0;1;7.12322949599144;4.110873864173311;20.657500000000002;0.08112469240388881;0;0;0;1.1996457538860605;0.880341212568896;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12921505;1292150503;La Casona de Pascueru de POO DE CABRALES;996.7601;70.0;Casa o chalet;Principado de Asturias;Principado de Asturias;3.0;2;6.905512866653855;4.2626798770413155;14.239429999999999;0.0;0;0;0;0.7110014654649205;0.9039350544547903;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12921728;1292172802;4p Design apartment+huge terrace;1230.2;70.0;Apartamento;Comunidad Valenciana;Alicante;2.0;2;7.11574458252467;4.2626798770413155;17.574285714285715;0.0;1;0;0;1.190692812481852;0.9390839694656489;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1292180;129218002;Estudis Laura;748.21;20.0;Apartamento;Cataluña;Gerona;0.0;1;6.619019318051597;3.044522437723423;37.4105;0.0;0;0;0;0.7241816527613775;0.603249213899863;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12921916;1292191611;Cabañas Camiño do Mar;1350.8;42.0;Camping;Galicia;Lugo;1.0;1;7.209192316666254;3.7612001156935624;32.16190476190476;0.08824400355344982;0;1;0;1.9322538193053729;1.5177526384547597;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12922381;1292238102;Club Atlantis 159;1085.2;50.0;Apartamento;Canary Islands;Tenerife;1.0;1;6.990440645600745;3.9318256327243257;21.704;0.10357537781054184;1;0;0;1.0503494066861534;1.359346130961701;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12922643;1292264301;Casa Abuela Mari;633.8182;40.0;Apartamento;Castilla y León;Zamora;1.0;2;6.45333865868865;3.713572066704308;15.845455000000001;0.0;0;0;0;0.6134634816779264;0.8641010999249421;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12922857;1292285701;Vineyard Shores - Manilva;1366.55;75.0;Apartamento;Andalucía;Málaga;2.0;3;7.220776096699021;4.330733340286331;18.220666666666666;0.0;1;0;0;1.3226640082076695;0.9706162281947837;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12922898;1292289801;Alojamiento Las Vistas;660.0;57.0;Apartamento;Andalucía;Jaén;2.0;1;6.493753839851686;4.060443010546419;11.578947368421053;0.0;0;0;0;0.6388044677597321;1.0183220829315334;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12922905;1292290502;Apartamento Luna - SOLO ADULTOS;1134.0;16.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1.0;1;7.034387929915503;2.833213344056216;70.875;0.1111111111111111;0;0;0;1.097582221878085;1.1571428571428573;False;False;False;True;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;12923003;1292300303;Lofts plaza JM Orense B;1139.15;38.0;Apartamento;Comunidad Valenciana;Valencia;1.0;1;7.03891511168016;3.6635616461296463;29.97763157894737;0.0;0;0;0;1.1025668324977256;0.9548056694074951;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12923104;1292310403;La Palma de Cabrales - AT-1501-AS;898.2101;50.0;Apartamento;Principado de Asturias;Principado de Asturias;1.0;1;6.801516711282751;3.9318256327243257;17.964202;0.0;0;0;0;0.8693645831316905;0.8145626973384495;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12923274;1292327401;Parque Santiago 1, sudio 316, Tenerife Dream Properties;635.0001;45.0;Apartamento;Canary Islands;Tenerife;0.0;1;6.455198720572814;3.828641396489095;14.111113333333332;0.0;0;0;0;0.6146074256179949;0.7954155262581029;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12923312;1292331202;Baliante Spanish Penthouse;1525.5;87.0;Apartamento;Región de Murcia;Región de Murcia;2.0;2;7.330732812174933;4.477336814478207;17.53448275862069;0.0;1;0;0;1.4765094175264715;1.5466269237788186;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12923402;1292340203;AstArte Guesthouse;273.42;62.5;Hostal o pensión;Andalucía;Jaén;0.0;0;5.614659779493029;4.151039905898646;4.37472;0.1111111111111111;0;0;0;0.4500592573084014;0.4218630665380907;False;True;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;12923570;1292357001;Apartamento Amboage Arce;759.72;70.0;Apartamento;Galicia;La Coruña;1.0;1;6.634265353231189;4.2626798770413155;10.853142857142858;0.1011951771705365;0;0;0;0.7353220155248843;0.8064283288043479;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12924055;1292405501;Apartamento B Frente al Canal con Terraza;1203.5001;40.0;Apartamento;Cataluña;Gerona;1.0;1;7.0938199050769235;3.713572066704308;30.0875025;0.08186114816276294;0;0;0;1.164850364892855;0.9703298395549464;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12924213;1292421301;Apartamentos de Salvadora I;693.7201;60.0;Apartamento;Andalucía;Cádiz;1.0;1;6.5435090306328005;4.110873864173311;11.562001666666667;0.0;0;0;0;0.6714416655374668;0.670956329765336;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12924319;1292431906;Apartamentos Cal Itxió de Molló Parc;1033.27;56.5;Apartamento;Cataluña;Gerona;2.0;1;6.941451142838862;4.051784947803305;18.28796460176991;0.0;0;0;0;1.000087109700149;0.8330807062807385;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12924998;1292499801;Casa Drago - Stylish 1BR apartment with Panoramic Views;852.8901;80.0;Apartamento;Canary Islands;Gran Canaria;1.0;1;6.749802496982901;4.394449154672439;10.661126249999999;0.16955279466838696;0;0;0;0.8255000096788555;1.1659466622082484;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12925135;1292513501;La Casita del Cinglo;890.1818;135.0;Casa o chalet;Comunidad Valenciana;Valencia;2.0;2;6.792548447061438;4.912654885736052;6.593939259259259;0.0;0;0;0;0.6349778289983726;0.7461270503826264;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12925168;1292516801;"Rincón del Atlantico by ""BahiaMarCanarias""";938.17;65.0;Apartamento;Canary Islands;Gran Canaria;2.0;2;6.844996506485308;4.189654742026425;14.433384615384615;0.08658345502414276;1;1;0;0.9080411932093149;1.2825288745688483;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12925528;1292552802;Casa Rural Urtasun;3847.0;260.0;Casa o chalet;Comunidad Foral de Navarra;Comunidad Foral de Navarra;6.0;3;8.255308811785596;5.564520407322694;14.796153846153846;0.0;0;0;0;2.744113290292769;3.93958013312852;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12925570;1292557002;Balcón de Santo Domingo by Clabao;1275.0;115.0;Apartamento;Comunidad Foral de Navarra;Comunidad Foral de Navarra;2.0;2;7.151485463904735;4.7535901911063645;11.08695652173913;0.0;0;0;0;1.2340540854449369;1.30568356374808;False;False;False;False;False;False;False;False;False
