id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
1157863;La Contrada;115786308;Habitación Estándar - 1 cama grande ;-371271;Aragón;Teruel;Arens de Lledó;Arens de Lledó;Casa rural;0;0; ;0;0;3.0;735.0;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
11578682;Apartamento con gran terraza delante del mar;1157868201;Apartamento de 2 dormitorios;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;1;60;0;1;3.0;1535.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11578804;Apt Diamante El Valle Golf;1157880401;Apartamento de 2 dormitorios;-389804;Región de Murcia;Región de Murcia;Murcia;Baños y Mendigo;Apartamento;2;2;100;0;0;4.0;739.18;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11578951;SibsSanlucar Alcazar-Reformado,Duplex,Centro,Familias,Amigos;1157895101;Apartamento;-401019;Andalucía;Cádiz;Sanlúcar de Barrameda;Sanlúcar de Barrameda;Apartamento;2;1;80;0;0;4.0;618.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11579319;Camins del Priorat : Ermita Pinyeres;1157931901;Apartamento de 1 dormitorio;-391435;Cataluña;Tarragona;Masroig, El;Masroig;Apartamento;1;1;32;0;0;3.0;695.86;72.75999999999999;768.62;2;0;1;2026-09-11;2026-10-17;2026-10-24
11579365;BUNGALOWS MARTINA;1157936502;Bungalow;-378699;Cantabria;Cantabria;Corrales de Buelna, Los;Coó;Camping;1;1; ;0;0; ;770.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
1157940;B&B Ra Tenaja;115794002;Habitación Doble - 2 camas;-377035;Aragón;Huesca;Castillazuelo;Castillazuelo;Bed and breakfast;0;0; ;0;0;3.0;490.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11579852;The Oliver Apartamentos Aravaca;1157985201;Estudio Superior;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartahotel;0;1;30;0;0;4.0;1439.94;617.1100000000001;2057.05;2;0;0;2026-09-11;2026-10-17;2026-10-24
11579892;Son Gallina;1157989202;Villa de 3 dormitorios;900053339;Islas Baleares;Mallorca;Pobla, Sa;Crestatx;Villa;3;3;130;1;0;2.0;1352.4;296.79999999999995;1649.2;2;0;0;2026-09-11;2026-10-17;2026-10-24
11579903;GATU DULCE en la playa, Parking gratis, terraza vista al mar, aire acc, piscina, Preferente mayores de 21 años y familias;1157990301;Apartamento con vistas al mar;-381105;Andalucía;Cádiz;Puerto de Santa María, El;El Puerto de Santa María;Apartamento;2;1;75;1;1;4.0;781.2;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11580214;Cortijos Rurales Castril, El Moro;1158021401;Casa;-377144;Andalucía;Granada;Castril;Castril;Casa o chalet;9;3;150;1;0;4.0;2056.32;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11580406;Alojamientos Agaete Pueblo Nº9;1158040601;Apartamento de 1 dormitorio;-369207;Islas Canarias;Gran Canaria;Agaete;Agaete;Apartamento;1;1;60;0;0;4.0;658.0;42.0;700.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11580514;Camins del Priorat : Ermita sant Gregori;1158051401;Apartamento de 1 dormitorio;-391435;Cataluña;Tarragona;Masroig, El;Masroig;Apartamento;1;1;25;0;0;3.0;701.98;73.43999999999994;775.42;2;0;1;2026-09-11;2026-10-17;2026-10-24
1158068;Casa Carole - 3 Bedroom Luxury Apartment;115806801;Apartamento de 3 dormitorios con vistas a las montañas;-374237;Andalucía;Granada;Bubión;Bubión;Apartamento;3;2;140;1;0;4.0;945.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11580737;Appartement lumineux-vue mer. Refait à neuf 2023.;1158073701;Apartamento de 2 dormitorios;-378878;Islas Canarias;Fuerteventura;Oliva, La;Corralejo;Apartamento;2;1;65;1;0;3.0;823.57;58.469999999999914;882.04;2;0;0;2026-09-11;2026-10-17;2026-10-24
11580794;casa del bosque;1158079401;Villa;-394605;Comunidad Valenciana;Alicante;Orba;Orba;Villa;4;2;400;0;0;3.0;1737.94;136.30999999999995;1874.25;2;0;0;2026-09-11;2026-10-17;2026-10-24
11580834;Villa Belén;1158083401;Villa;-385379;Andalucía;Córdoba;Hornachuelos;Hornachuelos;Villa;4;3;107;0;0; ;2407.3001;126.69990000000007;2534.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11580837;Amplio y Familiar bien ubicado;1158083701;Apartamento de 3 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;3;2;69;0;0;4.0;340.74;32.30000000000001;373.04;2;0;1;2026-09-11;2026-10-17;2026-10-24
11580927;Camins del Priorat : Ermita sant Gregori bis;1158092701;Apartamento de 2 dormitorios;-391435;Cataluña;Tarragona;Masroig, El;Masroig;Apartamento;2;1;30;0;0;3.0;771.6;81.16999999999996;852.77;2;0;1;2026-09-11;2026-10-17;2026-10-24
11580928;Serendipity Hispalis Nervión;1158092801;Estudio con cama extragrande y sofá cama;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;0;1;37;0;0;3.0;1257.38;98.61999999999989;1356.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11580987;Fantástico Loft en el centro de Calafell;1158098701;Apartamento de 1 dormitorio;-374952;Cataluña;Tarragona;Calafell;Calafell;Apartamento;1;1;40;0;0;4.0;915.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11581029;Ondina;1158102902;Apartamento con 4 dormitorios;900056399;Comunidad Valenciana;Valencia;Gandia;Playa de Gandía;Apartamento;4;2;104;0;1; ;882.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11581154;Ático -Penthouse Jardines de Adnania en Marina del Este con vistas al mar;1158115401;Apartamento de 2 dormitorios;-387165;Andalucía;Granada;Almuñécar;La Herradura;Apartamento;2;2;115;1;1; ;2030.0001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11581184;OleHolidays 513 Romana Playa junto al mar;1158118401;Apartamento;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;1;1;40;0;1;3.0;818.4;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11581270;Sayalonga Studio | Terrace & Fast WiFi;1158127001;Apartamento de 1 dormitorio;-402457;Andalucía;Málaga;Sayalonga;Sayalonga;Apartamento;1;1;50;0;0;3.0;441.65;20.350000000000023;462.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11581440;Casa Ferrero;1158144002;Apartamento de 1 dormitorio;-374291;Aragón;Huesca;Santa María de Dulcis;Buera;Apartamento;1;1;31;0;0;3.0;675.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11581469;Apartamento mi Gitana;1158146901;Apartamento de 2 dormitorios;-387249;Andalucía;Cádiz;Sanlúcar de Barrameda;La Jara;Apartamento;2;1;50;0;0;3.0;818.1818;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11581525;Gran Paraíso Raxo;1158152501;Apartamento de 3 dormitorios;-398362;Galicia;Pontevedra;Poio;Raxó;Apartamento;3;2;110;0;0;4.0;1295.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
1158158;Agroturismo La Casa Vieja;115815805;Habitación Doble;-391582;País Vasco;Álava;Barrundia;Maturana;Hostal o pensión;0;0; ;0;0;3.0;563.5;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11581598;Voramar ? A 50?m de la Playa, Parking y A/A;1158159802;Apartamento de 2 dormitorios;-404906;Cataluña;Gerona;Tossa de Mar;Tossa de Mar;Apartamento;2;2;80;0;0;4.0;1233.75;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11581672;Cozy apartment close to the beach + free parking;1158167201;Apartamento de 1 dormitorio;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Apartamento;1;1;48;0;0;3.0;705.6;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11581719;HIKARI, centro Luanco con PARKING;1158171901;Apartamento de 1 dormitorio;-390431;Principado de Asturias;Principado de Asturias;Gozón;Luanco;Apartamento;1;1;60;0;0;4.0;660.2;67.79999999999995;728.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11581729;Super Penthouse Ocean View;1158172901;Apartamento de 2 dormitorios;-401188;Islas Canarias;Tenerife;San Miguel de Abona;San Miguel de Abona;Apartamento;2;1;95;0;0;4.0;824.67;353.42999999999995;1178.1;2;0;0;2026-09-11;2026-10-17;2026-10-24
11581898;1a Línea playa,vista al mar y piscina Mediterráneo -BookApartments;1158189801;Apartamento de 2 dormitorios;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;2;1;55;0;1;3.0;732.6;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11581984;Chalet a 15 min de Segovia con barbacoa y piscina;1158198401;Casa de 4 dormitorios;-385313;Castilla y León;Segovia;Hontanares de Eresma;Hontanares de Eresma;Casa o chalet;4;2;123;0;0;3.0;1104.15;194.8499999999999;1299.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11582116;ReyHouse Huelin 3Rooms - Cerca de la playa con A/C;1158211601;Apartamento de 3 dormitorios;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;3;1;80;0;1;3.0;810.5;81.0;891.5;2;0;0;2026-09-11;2026-10-17;2026-10-24
11582275;Apartamentos LAMAROSA -LAS PLAYAS;1158227503;Apartamento con vistas al jardín;-374395;Galicia;Lugo;Cervo;Burela;Apartamento;1;1;50;0;1;4.0;409.5;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11582307;Terraza de Ensueño en Puerto Rico Cumana II;1158230701;Apartamento de 1 dormitorio;900039449;Islas Canarias;Gran Canaria;Mogán;Puerto Rico;Apartamento;1;1;57;0;0;4.0;669.49;20.639999999999986;690.13;2;0;0;2026-09-11;2026-10-17;2026-10-24
11582576;Hotel Villanueva San Jorge de Heres;1158257606;Habitación Doble Pequeña;-407964;Principado de Asturias;Principado de Asturias;Gozón;Villanueva;Hotel;0;0; ;0;0;2.0;702.5456;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
1158287;La Casa Del Teix;115828701;Casa de 2 dormitorios;-381785;Comunidad Valenciana;Castellón;Eslida;Eslida;Casa rural;2;1;95;0;0;4.0;1014.3701;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11582899;Apartamento Pelayo;1158289901;Apartamento de 1 dormitorio;-406131;Comunidad Valenciana;Valencia;Valencia;Valencia;Apartamento;1;1;45;0;0;4.0;872.5;92.5;965.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11582902;Casa Robin;1158290201;Casa de 2 dormitorios;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Casa o chalet;2;1;80;0;0;4.0;880.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11583004;Apartamentos Elegancia;1158300402;Apartamento de 1 dormitorio;-369222;Comunidad Valenciana;Alicante;Agost;Agost;Apartamento;1;1;55;0;0;4.0;612.36;153.09000000000003;765.45;2;0;0;2026-09-11;2026-10-17;2026-10-24
11585021;250 Finca Can Xisco Domatiga ETV905 by Mallorca Charme;1158502103;Casa;-371387;Islas Baleares;Mallorca;Ariany;Ariany;Casa rural;3;3;230;1;0; ;2051.0201;195.01989999999978;2246.04;2;0;1;2026-09-11;2026-10-17;2026-10-24
11585050;Vista Calilla D;1158505002;Casa Vacacional de 3 dormitorios ;-400849;Andalucía;Almería;Níjar;San José;Casa o chalet;0;3;140;1;0; ;1899.8;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
1158509;Villa María - Pista de Padel y Piscina;115850903;Casa;-372139;Andalucía;Córdoba;Baena;Baena;Casa rural;4;2;120;1;0;4.0;1820.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11585403;Casa Mas;1158540302;Villa de 2 dormitorios;-382315;Islas Baleares;Mallorca;Felanitx;Felanitx;Villa;2;2;80;1;0;4.0;1546.52;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11585405;Triana Deluxe Duplex;1158540501;Apartamento de 1 dormitorio;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;1;75;0;0;3.0;1432.25;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11585568;Apartamento Brisa Marina;1158556801;Apartamento de 2 dormitorios;-379633;Comunidad Valenciana;Valencia;Cullera;Cullera;Apartamento;2;1;50;0;0; ;463.5;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11585587;Estudio amplio y luminoso;1158558701;Apartamento de 1 dormitorio;-408004;Comunidad de Madrid;Comunidad de Madrid;Villanueva de la Cañada;Villanueva de la Cañada;Apartamento;1;1; ;0;0; ;1540.84;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
1158568;Can Clapa;115856801;Casa de 3 dormitorios;-373958;Cataluña;Tarragona;Borges del Camp, Les;Les Borges del Camp;Casa o chalet;3;1;180;1;0;3.0;2127.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11585714;San Fermín 136 - By AZ Rentals;1158571401;Apartamento de 1 dormitorio;900039128;Islas Canarias;Lanzarote;Tías;Puerto del Carmen;Apartamento;1;1;55;1;0;4.0;860.56;88.40000000000009;948.96;2;0;1;2026-09-11;2026-10-17;2026-10-24
11586007;A pasos de la playa Mas Pinell, con piscina;1158600701;Apartamento de 2 dormitorios;-404845;Cataluña;Gerona;Torroella de Montgrí;Torroella de Montgrí;Apartamento;2;1;55;0;1;3.0;880.0201;41.999900000000025;922.02;2;0;0;2026-09-11;2026-10-17;2026-10-24
11586101;Siempre Juntos;1158610101;Apartamento de 3 dormitorios;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;3;2;100;0;0;4.0;642.6;71.39999999999998;714.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11586121;Marbella House;1158612102;Apartamento de 2 dormitorios con piscina privada;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;120;1;0;2.0;1835.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11586170;Finca Ses Barraques;1158617001;Casa de 3 dormitorios;-390898;Islas Baleares;Mallorca;Manacor;Manacor;Casa o chalet;3;1;15;0;0;4.0;1782.8;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11586226;fontana real 411;1158622601;Apartamento de 2 dormitorios;-369852;Comunidad Valenciana;Castellón;Alcalà de Xivert;Alcossebre;Apartamento;2;2; ;0;0; ;1006.53;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11586264;Villa Astret by Villa Plus;1158626402;Villa;-404180;Comunidad Valenciana;Alicante;Teulada;Teulada;Villa;4;2; ;1;0; ;1016.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11586268;Acogedor Apartamento/Loft en Santa Fe;1158626801;Apartamento - 2 niveles;-401747;Andalucía;Granada;Santa Fe;Santa Fe;Apartamento;2;2;75;0;0;4.0;622.89;69.21000000000004;692.1;2;0;1;2026-09-11;2026-10-17;2026-10-24
11586278;Casa Carmele;1158627801;Casa de 2 dormitorios;-385061;Islas Canarias;La Gomera;Hermigua;Hermigua;Casa o chalet;2;1;65;0;0;3.0;616.6;29.399999999999977;646.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11586411;Apartamento Sueño del Drago;1158641101;Apartamento de 1 dormitorio;-385739;Islas Canarias;Tenerife;Icod de los Vinos;Icod de los Vinos;Apartamento;1;1;100;0;0;4.0;560.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11586415;La Capella Costa Brava - By EMERALD STAY;1158641501;Villa;900050272;Cataluña;Gerona;Calonge;el Mas Vila;Villa;5;4;175;0;0;4.0;4065.36;394.25999999999976;4459.62;2;0;0;2026-09-11;2026-10-17;2026-10-24
11586464;CANADELL BLOC B baixos 1ª;1158646401;Apartamento de 1 dormitorio;-375052;Cataluña;Gerona;Palafrugell;Calella de Palafrugell;Apartamento;1;1;33;0;0;4.0;937.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11586628;Impresionante Finca Son Sec Nou cerca de la playa Es Trenc SA SINI;1158662801;Casa de 6 dormitorios;-375462;Islas Baleares;Mallorca;Campos;Campos;Casa o chalet;6;6;350;0;0;4.0;6481.7;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
1158665;En la Majada Redonda;115866503;Apartamento Ático;900053724;Andalucía;Almería;Níjar;Presillas Bajas;Apartamento;1;1;32;1;0;4.0;588.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11586727;La Casa de Trefacio;1158672701;Casa de 3 dormitorios;-405072;Castilla y León;Zamora;Trefacio;Trefacio;Casa o chalet;3;1;75;0;0;3.0;918.72;102.07999999999993;1020.8;2;0;0;2026-09-11;2026-10-17;2026-10-24
11586727;La Casa de Trefacio;1158672701;Casa de 3 dormitorios;-405072;Castilla y León;Zamora;Trefacio;Trefacio;Casa o chalet;3;1;75;0;0;3.0;918.72;102.07999999999993;1020.8;2;0;0;2026-09-11;2026-10-17;2026-10-24
11586755;Maison neuve avec piscine;1158675501;Villa de 3 dormitorios;-382498;Comunidad Valenciana;Alicante;Finestrat;Finestrat;Villa;3;2;101;0;0;4.0;1765.26;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11586770;Apartamento con terraza de 100m2;1158677001;Apartamento de 3 dormitorios;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Apartamento;3;2;90;0;0;4.0;1134.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
1158690;Apartament Triplex;115869001;Apartamento;-407187;Cataluña;Lérida;Vielha e Mijaran;Vielha;Apartamento;4;2;180;0;0;4.0;2827.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11586901;Princess in the centre of Albir - Princesa en el centro del Albir;1158690101;Apartamento de 1 dormitorio;-369702;Comunidad Valenciana;Alicante;Alfàs del Pi, l';El Albir;Apartamento;1;1;50;0;0;4.0;675.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11586902;Apartamento Trafalgar;1158690201;Apartamento de 1 dormitorio;900041012;Comunidad Valenciana;Valencia;Xeraco;Xeraco;Apartamento;1;2;40;0;1;3.0;1102.5;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11586922;Estudio Agua Mundo 7 IF Beach;1158692201;Estudio;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;0;0;32;0;0;3.0;567.2;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11587201;Torres de Yomely - M4G;1158720101;Apartamento de 1 dormitorio;900039130;Islas Canarias;Tenerife;Arona;Playa de las Américas;Apartamento;1;1;55;0;0;3.0;741.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11587502;HOTEL RIAZA;1158750201;Habitación Doble con baño privado;-399007;Castilla y León;Segovia;Riaza;Riaza;Hotel;0;0; ;0;0;3.0;525.0;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
11587639;Key Reig;1158763902;Habitación Doble con baño privado;-370439;Comunidad Valenciana;Valencia;Almussafes;Almussafes;Hotel;0;0; ;0;0; ;655.2;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11587725;Moderno apartamento tipo loft en Terrassa centro;1158772501;Apartamento de 1 dormitorio;-403906;Cataluña;Barcelona;Terrassa;Terrassa;Apartamento;1;1;36;0;0;3.0;713.07;67.44999999999993;780.52;2;0;0;2026-09-11;2026-10-17;2026-10-24
11587731;House in Anaga;1158773102;Casa de 2 dormitorios;-370286;Islas Canarias;Tenerife;Santa Cruz de Tenerife;Almáciga;Casa o chalet;2;1;100;0;0;3.0;489.18;50.26000000000005;539.44;2;0;1;2026-09-11;2026-10-17;2026-10-24
11587756;Penthouse Apartment Las Americas;1158775601;Apartamento de 1 dormitorio;900039130;Islas Canarias;Tenerife;Arona;Playa de las Américas;Apartamento;1;1;45;1;0;4.0;762.3;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11587763;Casa Alicia;1158776301;Casa de 3 dormitorios;900040652;Galicia;Pontevedra;Poio;Poio;Casa o chalet;3;1;120;0;0; ;1732.5;192.5;1925.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11587765;Rouna I by Gloove;1158776502;Apartamento de 1 dormitorio;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;1;1;70;0;0;3.0;601.6;57.94999999999993;659.55;2;0;0;2026-09-11;2026-10-17;2026-10-24
11587780;Rouna III by Gloove;1158778002;Apartamento de 1 dormitorio;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;1;1;80;0;0;3.0;601.6;57.94999999999993;659.55;2;0;0;2026-09-11;2026-10-17;2026-10-24
11587793;Rouna V by Gloove;1158779302;Apartamento de 1 dormitorio;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;1;1;80;0;0;3.0;601.6;57.94999999999993;659.55;2;0;0;2026-09-11;2026-10-17;2026-10-24
11587797;Rouna VI by Gloove;1158779702;Apartamento de 1 dormitorio;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;1;1;80;0;0;3.0;601.6;57.94999999999993;659.55;2;0;0;2026-09-11;2026-10-17;2026-10-24
11588052;Santa Maria Town House by Llagosta Villas;1158805201;Casa de 3 dormitorios;-401817;Islas Baleares;Mallorca;Santa María del Camí;Santa Maria del Camí;Casa o chalet;3;3;120;0;0; ;3057.7001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11588213;Apartamentos Madrid Connection - Universidad by Oshun Apartments;1158821302;Apartamento de 1 dormitorio;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;1;1;33;0;0;3.0;906.75;64.84000000000003;971.59;2;0;0;2026-09-11;2026-10-17;2026-10-24
11588258;LuxSevilla Moderno Piscina Parking;1158825805;Apartamento Superior de 1 dormitorio;-373961;Andalucía;Sevilla;Bormujos;Bormujos;Apartamento;1;1;61;1;0;4.0;600.3201;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11588316;Agarimo Homes - Flor de Olivo;1158831601;Apartamento de 2 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;2;90;0;0;4.0;1019.9801;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11588464;Mas Nou Casa rural con piscina y vistas espectaculares;1158846401;Casa de 4 dormitorios;-388323;Cataluña;Tarragona;Selva del Camp, La;La Selva del Camp;Casa o chalet;4;2;240;0;0;4.0;1607.08;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11588482;Non Stress Templo;1158848201;Apartamento de 1 dormitorio;-406131;Comunidad Valenciana;Valencia;Valencia;Valencia;Apartamento;1;1;32;0;0;4.0;2170.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11588509;Las Farolas Sun & Sea;1158850901;Apartamento de 2 dormitorios;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Apartamento;2;2;80;0;0;4.0;1190.0301;83.9199000000001;1273.95;2;0;0;2026-09-11;2026-10-17;2026-10-24
11588606;Apto fully equiped con piscina y gratis parking;1158860601;Apartamento de 2 dormitorios;-370520;Comunidad Valenciana;Alicante;Altea;Altea;Apartamento;2;1;90;0;0;4.0;759.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11588608;"VV Dúplex Playa de Las Canteras ""by henrypole home""";1158860801;Apartamento de 2 dormitorios;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;2;2;60;0;0;3.0;723.49;150.93999999999994;874.43;2;0;0;2026-09-11;2026-10-17;2026-10-24
1158867;Apartament Perebep de Linyola;115886701;Apartamento de 1 dormitorio;-389276;Cataluña;Lérida;Linyola;Linyola;Apartamento;1;1;50;0;0;3.0;562.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
1158867;Apartament Perebep de Linyola;115886701;Apartamento de 1 dormitorio;-389276;Cataluña;Lérida;Linyola;Linyola;Apartamento;1;1;50;0;0;3.0;562.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11588819;Casa Cruz;1158881903;Habitación Doble;-383908;Andalucía;Sevilla;Gelves;Gelves;Habitación en casa particular;0;0; ;0;0; ;554.4;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11588935;Las Americas Central Sun Appartament;1158893501;Apartamento de 1 dormitorio;-371531;Islas Canarias;Tenerife;Arona;Arona;Apartamento;1;1;50;0;0;4.0;677.46;68.61000000000001;746.07;2;0;1;2026-09-11;2026-10-17;2026-10-24
11589238;Piso de lujo THE HAPPY PLACE - Golf Panorámica;1158923801;Apartamento de 2 dormitorios;900041022;Comunidad Valenciana;Castellón;Sant Jordi / San Jorge;Sant Jordi;Apartamento;2;2;95;1;0;4.0;516.58;96.91999999999996;613.5;2;0;0;2026-09-11;2026-10-17;2026-10-24
11589299;Casa Barreiro Piedra;1158929901;Casa con 1 dormitorio;-379262;Galicia;La Coruña;Camariñas;Crucero;Casa o chalet;1;1;60;0;0;4.0;481.0909;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
1158937;Albergue Pereiro;115893702;Litera en habitación compartida mixta;900049502;Galicia;La Coruña;Melide;Melide;Albergue;0;0; ;0;0;2.0;196.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
1158945;Apartamentos Ferrera Pins;115894503;Apartamento;900040466;Islas Baleares;Mallorca;Santanyí;Cala Ferrera;Apartamento;1;1;40;1;0;4.0;563.8001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11589544;Pinoso Mountain View Resort;1158954401;Casa de 3 dormitorios;-376585;;;;;Casa o chalet;3;2;40;0;0;4.0;731.43;81.2700000000001;812.7;2;1;1;2026-09-11;2026-10-17;2026-10-24
11589562;Apartamento Plaza;1158956201;Apartamento de 1 dormitorio;-375010;Galicia;Pontevedra;Caldas de Reis;Caldas de Reis;Apartamento;1;1;80;0;0;4.0;700.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11589715;Villa les Rotes Denia;1158971501;Casa de 6 dormitorios;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Casa o chalet;6;4;200;0;0;3.0;2800.0;350.0;3150.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11589963;Casita Leo;1158996301;Apartamento de 2 dormitorios;-404180;Comunidad Valenciana;Alicante;Teulada;Teulada;Apartamento;2;2;60;0;0;4.0;840.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11590140;Casa Maite;1159014001;Casa Unifamiliar de 2 dormitorios;-399305;Castilla y León;Soria;Rioseco de Soria;Ríoseco de Soria;Casa o chalet;2;1;110;0;0;3.0;760.35;84.48000000000002;844.83;2;0;1;2026-09-11;2026-10-17;2026-10-24
