11594048;LINA PLAYA;1159404801;Apartamento de 1 dormitorio;-370374;Andalucía;Almería;Almería;Almería;Apartamento;1;1;45;0;1; ;890.5;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11594439;Retiro para 3 en Sol, conoce Concepción Jerónima;1159443902;Apartamento;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;1;1;20;0;0; ;1365.9;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11594444;Escapada para 3 en Sol, conoce Concepción Jerónima;1159444402;Apartamento;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;1;1;20;0;0; ;1365.9;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11594523;Mar Blava;1159452302;Apartamento de 2 dormitorios;-374978;Islas Baleares;Mallorca;Capdepera;Cala Ratjada;Apartamento;2;1;60;1;0; ;1255.62;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11594968;Centrico Piso en Tarragona;1159496801;Apartamento de 2 dormitorios;-403902;Cataluña;Tarragona;Tarragona;Tarragona;Apartamento;2;1;56;0;0; ;1055.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11595026;Ponteareas Precioso apartamento . VUT-PO-011959;1159502601;Apartamento de 2 dormitorios;900040193;Galicia;Pontevedra;Ponteareas;Ponteareas;Apartamento;2;1;90;0;0; ;657.79;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11595396;Piso Cantoarena;1159539601;Apartamento con 4 dormitorios;-391169;Galicia;Pontevedra;Marín;Marín;Apartamento;4;2;90;0;0; ;915.6;76.3;991.9;2; ;0;2026-03-04;2026-04-04;2026-04-11
11595521;Medina-Sidonia. Apartamento. Carrión y La Zaga;1159552101;Apartamento de 3 dormitorios;-391732;Andalucía;Cádiz;Medina-Sidonia;Medina Sidonia;Apartamento;3;2;90;0;0; ;523.74;103.11;626.85;2; ;1;2026-03-04;2026-04-04;2026-04-11
11595810;Los Royares;1159581001;Casa de 4 dormitorios;-375692;Castilla y León;Ávila;Candeleda;Candeleda;Casa o chalet;4;2;100;0;0; ;1750.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11596812;vistas desde montequinto;1159681201;Apartamento de 3 dormitorios;-380027;Andalucía;Sevilla;Dos Hermanas;Dos Hermanas;Apartamento;3;2;82;0;0; ;1565.2001;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11596891;Casita Masnou;1159689102;Apartamento Ático;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;2;2;80;1;0; ;1441.5;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11596966;Luz Marina;1159696601;Apartamento de 2 dormitorios;-404678;Cataluña;Tarragona;Torredembarra;Torredembarra;Apartamento;2;1;87;0;0; ;848.4;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11597147;North House;1159714702;Casa de 3 dormitorios;900039690;Islas Baleares;Mallorca;Muro;Playa de Muro;Chalet de montaña;3;2;114;0;0; ;1283.42;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11597197;Casa Maria Granadella, three bedroom villa with private pool;1159719701;Villa de 3 dormitorios;-386181;Comunidad Valenciana;Alicante;Jávea / Xàbia;Jávea;Villa;3;2; ;0;0; ;1470.0001;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11597522;VISTAMAR DREAMS, 1º LINEA PLAYA AMPLARIES;1159752201;Apartamento de 2 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;1;73;0;1; ;940.0001;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11597680;Gorgeous Home In Chiclana De La Fronter;1159768002;Casa Vacacional de 3 dormitorios;-377937;Andalucía;Cádiz;Chiclana de la Frontera;Chiclana de la Frontera;Casa o chalet;3;2;170;1;0;5;1681.99;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11597838;Placid Puerto;1159783801;Apartamento de 3 dormitorios;-381099;Comunidad Valenciana;Valencia;Canet d'En Berenguer;Puerto Sagunto;Apartamento;3;2;80;0;0; ;667.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11597863;Yourhouse Villa Sa Caseta;1159786302;Villa de 2 dormitorios;-389503;Islas Baleares;Mallorca;Llubí;Llubí;Villa;2;2;172;1;0; ;1433.55;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11597920;Nuevo Estudio moderno, agradable y cómodo;1159792001;Apartamento de 2 dormitorios;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;2;1;60;0;0; ;1674.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11597930;Finca Los Geranios;1159793002;Casa de 7 dormitorios;-403956;Islas Canarias;Tenerife;Tegueste;Tegueste;Casa o chalet;7;6;375;0;0; ;2560.1;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11597981;Isla;1159798101; ;900039840;País Vasco;Guipúzcoa;Oiartzun;Oiartzun;Apartamento;0;0; ;0;0; ;651.7001;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11598063;CASA DAVID-con cuadras para caballos;1159806301;Apartamento de 2 dormitorios;-371761;Galicia;La Coruña;Arzúa;Arzúa;Apartamento;2;2;70;0;0; ;714.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11598365;Fuentes de Nerja B2M Apartamento Vacacional;1159836501;Apartamento de 2 dormitorios;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;2;2;80;0;0; ;987.86;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11598392;Cullera Playa;1159839201;Apartamento de 2 dormitorios;-379633;Comunidad Valenciana;Valencia;Cullera;Cullera;Apartamento;2;1;50;0;0; ;700.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11598459;Higueron West Property Collection - La Calma Sur by HWPC;1159845901;Apartamento de 2 dormitorios;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Apartamento;2;2;76;0;0; ;1497.54;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11598635;Can Baldoyra de Figueres;1159863501;Casa de 5 dormitorios;-382463;Cataluña;Gerona;Figueres;Figueres;Casa o chalet;5;3;150;0;0; ;2619.4;26.0;2645.4;2; ;1;2026-03-04;2026-04-04;2026-04-11
11598692;Beautiful apartment at La Torre Golf Resort TA211L;1159869202;Apartamento;-404778;Región de Murcia;Región de Murcia;Torre-Pacheco;Torre-Pacheco;Apartamento;2;1;65;1;0; ;804.4;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11598976;Fuentes de Nerja B2G Apartamento Vacacional;1159897601;Apartamento de 2 dormitorios;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;2;2;60;0;0; ;947.6;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11599072;Apartment Casa Lieja - Cumbre del Sol;1159907201;Apartamento de 2 dormitorios con balcón;900051893;Comunidad Valenciana;Alicante;Teulada;Cumbre del Sol;Apartamento;2;1;60;0;0; ;656.9;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11599226;Boira, ideal familias, preciosas vistas, garaje incluido;1159922601;Apartamento de 3 dormitorios;-400249;Aragón;Huesca;Sallent de Gállego;Sallent de Gállego;Apartamento;3;1;70;0;0; ;1555.5;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11599265;RentalSevilla Virgen de Consolación;1159926501;Apartamento de 2 dormitorios;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;2;2;120;0;0; ;2249.58;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11599446;Alicate Beach Marbella by ELE Apartments;1159944601;Apartamento de 2 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;90;0;1; ;1385.51;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11599476;Apartamentos Marina Cordelia 1D BJ;1159947602;Apartamento de 1 dormitorio;-384554;Galicia;Pontevedra;Grove, O;O Grove;Apartamento;1;1;45;0;0; ;800.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11599738;Sol i Aire Apartament Palamós;1159973801;Apartamento de 2 dormitorios;-395149;Cataluña;Gerona;Palamós;Palamós;Apartamento;2;2;75;0;0; ;1019.45;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
1159991;Apartments Finca El Rincón;115999108;Apartamento Ático;-387703;Islas Canarias;Tenerife;Orotava, La;La Orotava;Apartamento;1;1;40;1;1; ;846.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11599992;Casa Clari;1159999201;Casa;-386181;Comunidad Valenciana;Alicante;Jávea / Xàbia;Jávea;Casa o chalet;2;2;135;0;0; ;1140.5;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11600001;Tabarca - El rincón de la Muralla;1160000101;Casa de 3 dormitorios;900051515;Comunidad Valenciana;Alicante;Santa Pola;Isla de Tabarca;Casa o chalet;3;2;75;0;1; ;1665.0;285.0;1950.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11600137;Casa don Eliseo;1160013704;Habitación Doble con baño privado externo;-377040;Andalucía;Granada;Castilléjar;Castilléjar;Bed and breakfast;0;0; ;0;0; ;770.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11600176;Patio muralla romana ¡Sé parte de la historia!;1160017601;Apartamento de 1 dormitorio;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;1;1;65;0;0; ;1252.8;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11600565;Finca Los Burros;1160056503;Habitación Familiar;-404346;Andalucía;Málaga;Málaga;Totalán;Bed and breakfast;0;0; ;0;0; ;644.0001;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11600721;EL RINCÓN DE DENVER;1160072101;Apartamento;-403479;Cantabria;Cantabria;Suances;Suances;Apartamento;4;2;140;0;1; ;2069.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11600997;Padilla 56;1160099701;Apartamento de 3 dormitorios;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;3;1;77;0;0; ;823.7501;131.2499;955.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11602460;Precioso apartamento moderno;1160246002;Apartamento Superior con 3 dormitorios;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;3;1;90;0;0; ;1240.8;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11602615;Ca La Perla;1160261501;Casa;-369612;Comunidad Valenciana;Valencia;Albalat dels Tarongers;Albalat dels Tarongers;Apartamento;3;2;130;0;0; ;1104.22;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11602634;Casa Amelie;1160263401;Casa de 3 dormitorios;-387645;Andalucía;Granada;Lanjarón;Lanjarón;Casa o chalet;3;1;100;0;0; ;1243.05;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11602897;Soleado y luminoso a 3 minutos de la playa-Carihuela;1160289701;Apartamento de 1 dormitorio;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;1;1;45;1;0; ;945.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11602929;Nice Apartment In Los Alcazares;1160292902;Apartamento de 3 dormitorios;-389761;Región de Murcia;Región de Murcia;Alcázares, Los;Los Alcázares;Apartamento;3;1;65;0;1;3;525.26;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11602947;Awesome Home In Sedella;1160294702;Casa de vacaciones de 2 dormitorios;900052960;Andalucía;Málaga;Sedella;Sedella;Casa o chalet;2;1;178;0;0;3;722.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11603109;Centro Histórico con Piscina;1160310901;Apartamento de 2 dormitorios;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;2;2;83;0;0; ;2535.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11603204;Cangastur II;1160320401;Apartamento de 1 dormitorio;-375759;Principado de Asturias;Principado de Asturias;Cangas de Onís;Cangas de Onís;Apartamento;1;1;55;0;0; ;816.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11603363;VIVIENDA A 20 MINUTOS DE LAS PLAYAs;1160336301;Casa de 3 dormitorios;-373641;Cataluña;Tarragona;Bisbal del Penedès, La;Bisbal del Penedès;Casa o chalet;3;1;89;0;0; ;1198.4;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11603594;Loft estilo industrial en Esplugues - 15 min de Barcelona;1160359401;Apartamento de 1 dormitorio;-381928;Cataluña;Barcelona;Esplugues de Llobregat;Esplugues de Llobregat;Apartamento;1;1;80;0;0; ;1137.1501;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11604141;My Space Emirates - Bright Apartment in Gracia with shared Pool;1160414102;Apartamento con balcón;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;2;1;80;0;0; ;2353.52;240.8;2594.32;2; ;0;2026-03-04;2026-04-04;2026-04-11
11604617;Bajo Derecha el Wiro;1160461701;Apartamento de 1 dormitorio;-397822;Islas Canarias;La Palma;Tazacorte;Puerto;Apartamento;1;1;25;0;0; ;375.0562;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11604821;Estepona playa;1160482101;Apartamento de 2 dormitorios;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;2;2;95;0;0; ;850.5;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11605181;Diamante de la Bahia;1160518101;Apartamento de 2 dormitorios;900039416;Islas Canarias;Fuerteventura;Antigua;Caleta de Fuste;Apartamento;2;1;70;0;0; ;730.0001;34.9999;765.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11605776;Alcam Futbol Pequeño;1160577601;Loft;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;2;1;50;0;0; ;1980.92;282.72;2263.64;2; ;1;2026-03-04;2026-04-04;2026-04-11
11605980;Apartamento equipado Bajondillo playa-piscina 2HAB;1160598001;Apartamento de 2 dormitorios;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;2;1;63;0;1; ;1121.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11606358;Penthouse Almudena Torrevieja;1160635801;Apartamento de 3 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;3;2;136;0;0; ;805.0;7000.0;7805.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11606431;The Links II Golf & Sea View;1160643101;Apartamento de 2 dormitorios;900054508;Andalucía;Cádiz;San Roque;Alcaidesa;Apartamento;2;2;115;1;1; ;2255.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11606544;Residencial Chayofa, 1 dormitorio;1160654401;Apartamento de 1 dormitorio;900049401;Islas Canarias;Tenerife;Arona;Chayofa;Apartamento;1;1;70;0;0; ;738.64;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11606738;Apartament z widokiem na morze 250 m od play;1160673801;Apartamento de 1 dormitorio;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;1;1;46;0;1; ;558.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11607468;La Esperanza;1160746801;Casa de 3 dormitorios;900039350;Islas Baleares;Mallorca;Manacor;Cala Murada;Casa o chalet;3;3;115;0;0; ;3307.7;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11607487;Apartamento 2ª línea de playa.;1160748701;Apartamento de 3 dormitorios;-384004;Principado de Asturias;Principado de Asturias;Gijón;Gijón;Apartamento;3;2;78;0;1; ;1660.0;170.0;1830.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11607685;El rincón de Mónica;1160768501;Casa de 3 dormitorios;-386792;Galicia;La Coruña;Coruña, A;A Coruña;Casa o chalet;3;1;150;1;0; ;3161.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11607817;Seaview Torrevieja CityCenter CuraBeach 50m Apartment;1160781701;Apartamento con vistas al mar;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;1;1;60;0;1; ;561.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11607822;Apartamento CIR;1160782201;Apartamento de 2 dormitorios;-407933;Aragón;Huesca;Villanúa;Villanúa;Apartamento;2;1;60;0;0; ;1365.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11607862;Apartamento Eume en Pontedeume;1160786201;Apartamento de 2 dormitorios;-397775;Galicia;La Coruña;Pontedeume;Puentedeume;Apartamento;2;1;60;0;0; ;654.5456;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11607893;Marinsa Colibri Apartment;1160789301;Apartamento de 2 dormitorios con terraza;900040618;Andalucía;Málaga;Torrox;Torrox Costa;Apartamento;2;2;75;1;1; ;792.8;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11607962;Apartamentos Identia Sport by gaiarooms;1160796217;Estudio Superior;-389068;Castilla y León;León;León;León;Apartamento;0;1;40;0;0; ;662.63;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11608013;Apartamento con piscina;1160801301;Apartamento de 1 dormitorio;-373220;Comunidad Valenciana;Castellón;Benicarló;Benicarló;Apartamento;1;1;50;0;0; ;660.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11608098;La Casa de María Pita;1160809802;Apartamento Deluxe;-386792;Galicia;La Coruña;Coruña, A;A Coruña;Apartamento;3;2;117;0;0; ;2191.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11608173;Carmen House - Laxe - Costa da Morte;1160817301;Casa de 4 dormitorios;-387062;Galicia;La Coruña;Laxe;Laxe;Casa o chalet;4;2;140;0;0; ;1230.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11608289;Casa Rural Las Tejas;1160828902;Casa de 2 dormitorios;-381010;Castilla-La Mancha;Cuenca;Picazo, El;El Picazo;Casa o chalet;2;2;100;0;0; ;1221.8182;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11608459;CASA CALILLA;1160845901;Apartamento de 1 dormitorio;-400849;Andalucía;Almería;Níjar;San José;Apartamento;1;1;40;0;0; ;892.5;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11608579;APARTAMENTO VISTA MAR Y CASTILLO DE PEÑÍSCOLA NG;1160857901;Apartamento de 2 dormitorios;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;2;1; ;1;1; ;695.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11609522;MyChoice Salmarina;1160952201;Apartamento de 1 dormitorio;-399726;Andalucía;Cádiz;Rota;Rota;Apartamento;1;1;30;0;0; ;610.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11609644;Paraiso 2 Bedroom Terrace wifi free;1160964402;Apartamento;900052466;Islas Canarias;Tenerife;Adeje;Playa Paraíso;Casa o chalet;2;1;60;0;0; ;1041.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11609831;Villamar;1160983101;Casa de 3 dormitorios;-400849;Andalucía;Almería;Níjar;San José;Casa o chalet;3;2;100;0;0; ;1001.9;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11609841;Mandala by Asola Property;1160984101;Apartamento de 1 dormitorio;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;1;1;75;0;0; ;775.09;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11609845;Cazorla LIVE;1160984506;Apartamento de 1 dormitorio con terraza;-377359;Andalucía;Jaén;Cazorla;Cazorla;Apartamento;1;1;50;0;0; ;459.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11609880;Parking, luminoso y muy acogedor;1160988001;Apartamento con vistas y balcón;-384328;Andalucía;Granada;Granada;Granada;Apartamento;1;1;40;1;0; ;853.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11610043;JUPITER RMLI;1161004301;Estudio con vistas a la piscina;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;0;1;32;1;0; ;594.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11610073;Casa Estife - Vivienda a pie de playa en Bares;1161007301;Casa Unifamiliar de 2 dormitorios;-372565;Galicia;La Coruña;Mañón;Bares;Casa o chalet;2;1; ;0;0; ;959.5;50.5;1010.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11610077;Mar y Gibraltar: ¡Tu Refugio!;1161007701;Apartamento de 2 dormitorios;-387329;Andalucía;Cádiz;Línea de la Concepción, La;La Línea de la Concepción;Apartamento;2;1;80;0;0; ;593.1;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11610505;Boutique Hotel Comtal Empuries;1161050514;Habitación Doble con desayuno incluido;-399710;Cataluña;Gerona;Roses;Roses;Hotel;0;0; ;0;0;4;1102.8938;0.0;0.0;2;1;0;2026-03-04;2026-04-04;2026-04-11
11610687;Piso en Águilas-playa Montiel;1161068701;Apartamento de 2 dormitorios;-369408;Región de Murcia;Región de Murcia;Águilas;Águilas;Apartamento;2;2;96;0;0; ;636.5;33.5;670.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11610765;Villa Verde;1161076502;Villa de 2 dormitorios;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Villa;2;1;55;1;0; ;1253.5201;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11610789;ASA Hotel La Marina;1161078901;Habitación Doble Estándar;-394547;Comunidad Valenciana;Alicante;Ondara;Ondara;Hotel;0;0; ;0;0;4;688.5;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11610798;Villa Frontera;1161079802;Villa de 3 dormitorios;-403203;Islas Baleares;Mallorca;Sóller;Sóller;Villa;3;2;150;1;0; ;3888.26;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11610815;Pink Lemon House;1161081506;Habitación Doble Grande;-380518;Comunidad Valenciana;Alicante;Elche / Elx;Elche;Bed and breakfast;0;0; ;0;0; ;436.5;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11610815;Pink Lemon House;1161081506;Habitación Doble Grande;-380518;Comunidad Valenciana;Alicante;Elche / Elx;Elche;Bed and breakfast;0;0; ;0;0; ;436.5;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11610858;Casa amarilla del mar piso 2;1161085802;Apartamento Superior de 1 dormitorio con balcón;-407684;Comunidad Valenciana;Alicante;Villajoyosa / Vila Joiosa, la;Villajoyosa;Apartamento;1;1;45;0;1; ;1133.75;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11610859;Casa amarilla del mar piso 3y4;1161085902;Casa de 2 dormitorios;-407684;Comunidad Valenciana;Alicante;Villajoyosa / Vila Joiosa, la;Villajoyosa;Casa o chalet;2;2;60;0;0; ;1392.64;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11610971;2513 - AB Comte dUrgell II-I;1161097102;Apartamento de 3 dormitorios;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;0;2;75;0;0; ;1986.32;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11610996;La Latina Vibes - Apartamento en el Centro;1161099601;Apartamento de 1 dormitorio;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;1;1;44;0;0; ;1114.04;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11611308;Gorgeous Apartment La Sal 100m Beach;1161130801;Apartamento de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;1;65;0;0; ;633.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11611398;Apartamento Coral - Solo familias;1161139802;Apartamento Superior con vistas a la ciudad;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;2;2;90;1;0; ;1043.93;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11611455;RNET - Estrella de Mar Santa Margarita Roses;1161145501;Apartamento de 1 dormitorio;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;1;1;30;0;0; ;583.72;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11611484;Los Cármenes;1161148401;Casa de 3 dormitorios;-370160;Andalucía;Cádiz;Algeciras;Algeciras;Casa o chalet;3;1;140;0;0; ;937.75;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11611666;APARTAMENTO AGUAMARINA BUEU;1161166601;Apartamento de 2 dormitorios;-374297;Galicia;Pontevedra;Bueu;Bueu;Apartamento;2;1;50;0;1; ;796.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
11611742;Dachwohnung mit Terasse und Meerblick unweit des Strandes;1161174202;Apartamento Ático;-390870;Galicia;La Coruña;Malpica de Bergantiños;Malpica de Bergantiños;Apartamento;2;2;69;0;0; ;656.77;66.66;723.43;2; ;1;2026-03-04;2026-04-04;2026-04-11
11611870;El Eden Costero;1161187001;Apartamento de 2 dormitorios;-374642;Comunidad Valenciana;Castellón;Cabanes;Cabanes;Apartamento;2;2;83;0;1; ;579.14;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11612311;Villaduranchi;1161231101;Casa de 3 dormitorios;-407456;Castilla y León;León;Villablino;Villablino;Casa o chalet;3;2;192;0;0; ;1607.5;82.5;1690.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11612325;Cabañas O Recuncho do Sor;1161232502;Villa Deluxe;-397859;Galicia;La Coruña;Mañón;O Barqueiro;Camping;1;1;42;0;0;3;1453.8201;161.5299;1615.35;2; ;0;2026-03-04;2026-04-04;2026-04-11
11612385;Gestiona2R - Apartamento a pocos pasos del faro de Llanes;1161238501;Apartamento de 2 dormitorios;-389360;Principado de Asturias;Principado de Asturias;Llanes;Llanes;Apartamento;2;1;80;0;0; ;885.4;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11612395;Casa Relax;1161239502;Apartamento Deluxe de 2 dormitorios con balcón;900039316;Islas Canarias;Fuerteventura;Pájara;Costa Calma;Apartamento;2;1;57;0;0; ;791.42;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11612433;Can Massanet;1161243301;Apartamento de 1 dormitorio;-389317;Cataluña;Gerona;Llagostera;Llagostera;Apartamento;1;1;45;1;0; ;960.4;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11612561;O Soño de Santiago - Casa rural Mondoñedo, Galicia;1161256101;Casa de 2 dormitorios;-392503;Galicia;Lugo;Mondoñedo;Mondoñedo;Casa o chalet;2;1;195;0;0; ;765.63;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
11612597;Aras Rural;1161259707;Habitación Doble;900049810;Comunidad Valenciana;Valencia;Aras de los Olmos;Aras de Olmos;Hotel;0;0; ;0;0; ;805.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
