id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
13624686;Hacienda La Centenaria casas rurales II;1362468601;Habitación Doble con terraza;-380977;Islas Canarias;La Palma;Paso, El;El Paso;Casa rural;0;0; ;1;0; ;1126.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13624878;Maravilloso Apartamento playa-jardin botánico IN VERA PLAYA, ALMERIA;1362487801;Apartamento de 2 dormitorios;900060916;Andalucía;Almería;Vera;Playas de Vera;Apartamento;2;2;90;0;1;4.0;595.5;59.5;655.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13624891;Pirineu Nature;1362489101;Apartamento de 2 dormitorios;-394313;Cataluña;Lérida;Bassella;Ogern;Apartamento;2;2;72;0;0;3.0;664.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13626275;Apartamento Las Gaviotas - Monabri;1362627502;Apartamento;-378567;Cantabria;Cantabria;Comillas;Comillas;Apartamento;2;1;70;0;0;3.0;881.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13626861;Finca Encina - piscina compartida;1362686102;Habitación Cuádruple con ducha;-369526;Andalucía;Huelva;Alájar;Alájar;Casa rural;0;0; ;1;0;3.0;883.44;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13626862;Finca El Chopo - piscina compartida;1362686202;Habitación Cuádruple con ducha;-369526;Andalucía;Huelva;Alájar;Alájar;Casa rural;0;0; ;1;0;3.0;883.44;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13626990;AVANOA - Alexia Calpe;1362699001;Apartamento de 2 dormitorios;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;2;2;75;1;0;4.0;1394.31;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13627093;"Casa ""El Cubo Loco"" Tazacorte";1362709301;Villa de 2 dormitorios;-403939;Islas Canarias;La Palma;Tazacorte;Tazacorte;Villa;2;2;175;0;0;3.0;1352.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13627227;Piverd Golf 14;1362722702;Casa Vacacional de 3 dormitorios ;-395298;Cataluña;Gerona;Pals;Pals;Casa o chalet;3;2;120;1;0;3.0;1426.0001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13627240;La casa de Don Juan;1362724001;Casa de 3 dormitorios ;-397980;Islas Canarias;La Palma;Puntallana;Puntallana;Casa o chalet;3;1;100;0;0;3.0;665.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13627244;Acogedores apartamentos en el centro;1362724402;Apartamento de 2 dormitorios;-369803;Región de Murcia;Región de Murcia;Alcantarilla;Alcantarilla;Apartamento;2;2;50;0;0;3.0;924.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13627533;Illa Mar Dor 139;1362753302;Apartamento de 2 dormitorios;-382031;Cataluña;Gerona;Torroella de Montgrí;L'Estartit;Apartamento;2;1;55;1;0;4.0;773.95;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13627539;Illa Mar Dor 237;1362753902;Apartamento de 2 dormitorios con balcón;-382031;Cataluña;Gerona;Torroella de Montgrí;L'Estartit;Apartamento;2;1;55;1;0;4.0;649.35;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13627590;Welcome to Flow Apartment in Andalusia - RDR471;1362759001;Apartamento de 1 dormitorio;-401024;Andalucía;Málaga;Manilva;San Luis de Sabinillas;Apartamento;1;1;71;1;0;3.0;604.86;56.09000000000003;660.95;2;0;1;2026-08-26;2026-09-26;2026-10-03
13627733;La casita de Verónica;1362773301;Apartamento de 2 dormitorios;-409149;Aragón;Zaragoza;Zaragoza;Zaragoza;Apartamento;2;1;75;0;0;3.0;1300.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13627735;Amber Skies Seafront Retreat;1362773501;Apartamento de 1 dormitorio;-404910;Islas Canarias;Fuerteventura;Oliva, La;Cotillo;Apartamento;1;2;100;1;1;4.0;1454.98;163.42000000000007;1618.4;2;0;0;2026-08-26;2026-09-26;2026-10-03
13627768;Vacanza del Sol;1362776805;Habitación Doble;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Camping;0;0; ;0;1; ;845.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13627795;Home2Book Serene Bajamar Stay Natural Pool & Beach;1362779501;Apartamento de 1 dormitorio;-372182;Islas Canarias;Tenerife;Tegueste;Bajamar;Apartamento;1;1;36;0;0;3.0;510.55;23.44999999999999;534.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13628016;WELCS APARTAMENTO 208 EMP cerca de la playa;1362801602;Apartamento con vistas y balcón;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Agroturismo;1;1;30;0;0;3.0;659.5;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13628045;R2R - Duplex con garaje en Pielagos - C27A01;1362804501;Apartamento de 3 dormitorios;-394796;Cantabria;Cantabria;Piélagos;Oruña;Apartamento;3;1;95;0;0;4.0;804.8;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13628188;Casa Abuela - A Murcia Holiday Rentals Property;1362818802;Apartamento de 2 dormitorios;-399599;Región de Murcia;Región de Murcia;Torre-Pacheco;Roldán;Apartamento;2;1;68;1;0;3.0;1098.75;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13628194;Casa Owen - A Murcia Holiday Rentals Property;1362819402;Apartamento de 2 dormitorios;-399599;Región de Murcia;Región de Murcia;Torre-Pacheco;Roldán;Apartamento;2;1;62;1;0;4.0;810.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13628210;Cubo's Finca La Juntilla;1362821002;Casa;-378401;Andalucía;Málaga;Coín;Coín;Casa o chalet;3;1;65;0;0;3.0;447.9;134.59000000000003;582.49;2;0;0;2026-08-26;2026-09-26;2026-10-03
13628263;Explore Life at Los Naranjos Marbella - RDR453;1362826301;Casa de 3 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Casa o chalet;3;2;120;1;0;4.0;1454.41;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13628269;Apartamento Miami Palace I;1362826902;Apartamento Superior de 1 dormitorio con balcón;-392870;Cataluña;Tarragona;Mont-roig del Camp;Mont-roig;Apartamento;1;1;50;1;0;3.0;1355.8;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13628315;Salt Apartments Green Ocean;1362831502;Apartamento de 1 dormitorio;900039118;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;San Agustín;Apartahotel;1;1;35;1;0;3.0;428.4;47.60000000000002;476.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
1362864;El Patín de Monchu;136286403;Casa;-395328;Principado de Asturias;Principado de Asturias;Cabrales;Pandiello;Casa rural;3;1;85;0;0;3.0;800.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13628643;Cubo's Ideal Alhaurin Job;1362864302;Apartamento;-370199;Andalucía;Málaga;Alhaurín el Grande;Alhaurín el Grande;Apartamento;2;1;70;0;0;3.0;448.93;131.29000000000002;580.22;2;0;0;2026-08-26;2026-09-26;2026-10-03
13628880;Ola Living Chamartín Studios;1362888002;Estudio Superior;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Bed and breakfast;0;1;20;0;0;3.0;1084.4;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13629033;Domus Vulcani Maday;1362903301;Villa de 3 dormitorios;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Villa;2;3;100;1;0; ;1794.18;535.9199999999998;2330.1;2;0;0;2026-08-26;2026-09-26;2026-10-03
13629039;House Ruby;1362903901;Apartamento de 1 dormitorio;900039679;Islas Canarias;Lanzarote;Yaiza;Puerto Calero;Apartamento;1;1;67;0;0;4.0;1238.66;100.08999999999992;1338.75;2;0;1;2026-08-26;2026-09-26;2026-10-03
13629052;Apartamentos Marina Mar Vilagarcía 3000;1362905201;Apartamento de 1 dormitorio;-407685;Galicia;Pontevedra;Vilagarcía de Arousa;Villajuán;Apartamento;1;1;40;0;0;3.0;463.4;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13629175;Gran Turia Apartments;1362917506;Apartamento Deluxe de 2 dormitorios con vistas al jardín;-406131;Comunidad Valenciana;Valencia;Valencia;Valencia;Apartamento;2;1;50;0;0;4.0;1169.81;141.6500000000001;1311.46;2;0;1;2026-08-26;2026-09-26;2026-10-03
13629177;Domus Vulcani Adassa;1362917701;Villa de 3 dormitorios;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Villa;3;3;100;1;0; ;1877.19;452.90999999999985;2330.1;2;0;0;2026-08-26;2026-09-26;2026-10-03
13629187;Habaneras ID151;1362918702;Apartamento de 3 dormitorios con balcón;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;3;2;102;0;0;3.0;824.28;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13629283;Miraflores Zen Apartment;1362928301;Apartamento de 1 dormitorio;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1;50;0;0;3.0;679.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13629335;Domus Vulcani Ramagua;1362933501;Villa de 3 dormitorios;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Villa;3;3;100;1;0; ;1736.9301;783.0699;2520.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13629442;Casa Oleaje;1362944202;Casa de 3 dormitorios;-400725;Canarias;Gran Canaria;Santa María de Guía de Gran Canaria;San Felipe;Casa o chalet;3;1;98;0;1;4.0;1285.31;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13629919;El patio, apartamento en casco histórico con vistas a la iglesia;1362991901;Apartamento de 1 dormitorio;-377283;Cantabria;Cantabria;Castro-Urdiales;Castro Urdiales;Apartamento;1;1;54;0;0;3.0;936.4;98.60000000000002;1035.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
1363007;RSI Apartamentos;136300701;Apartamento de 1 dormitorio;-391934;Extremadura;Badajoz;Mérida;Mérida;Apartamento;1;1;43;0;0;4.0;630.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13630310;Apartamento en casco histórico con vistas a la iglesia;1363031001;Apartamento de 1 dormitorio con terraza;-377283;Cantabria;Cantabria;Castro-Urdiales;Castro Urdiales;Apartamento;1;1;55;0;0;3.0;992.5;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13630503;Cubo's Villa Bellavista La Jona & Heated Pool;1363050302;Villa;-370198;Andalucía;Málaga;Alhaurín de la Torre;Alhaurín de la Torre;Villa;4;2;180;1;0;4.0;1657.94;598.3699999999999;2256.31;2;0;0;2026-08-26;2026-09-26;2026-10-03
1363051;Villas Reina;136305101;Villa con 2 dormitorios y piscina privada;-403957;Islas Canarias;Lanzarote;Teguise;Costa Teguise;Villa;2;1;120;0;0;4.0;1413.38;140.3699999999999;1553.75;2;0;0;2026-08-26;2026-09-26;2026-10-03
13630605;Hostal La Sierra Cabárceno;1363060504;Habitación Doble - 2 camas;-402377;Cantabria;Cantabria;Penagos;Sarón;Hostal o pensión;0;0; ;0;0;3.0;466.4501;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
13630608;GALIHOST - Apartamento con terraza en Barrantes;1363060801;Apartamento de 1 dormitorio;-399027;Galicia;Pontevedra;Ribadumia;Ribadumia;Apartamento;1;1;35;0;0;3.0;476.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13630759;Rooms Remodelados en Salamanca Madrid;1363075902;Habitación Individual;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Hostal o pensión;0;0; ;0;0;3.0;2634.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13630792;Casa Rural Vallehermoso;1363079202;Casa con 1 dormitorio;-400524;Castilla-La Mancha;Ciudad Real;San Carlos del Valle;San Carlos del Valle;Casa o chalet;1;1;60;0;0;3.0;805.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13630863;White Beach Apartment;1363086301;Apartamento de 2 dormitorios;-406131;Comunidad Valenciana;Valencia;Valencia;Valencia;Apartamento;2;1;80;1;0;4.0;1728.7;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13630962;Marceline;1363096201;Apartamento de 2 dormitorios;-401374;Región de Murcia;Región de Murcia;San Pedro del Pinatar;San Pedro del Pinatar;Apartamento;2;1;75;0;1; ;1134.0;126.0;1260.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13630995;Mimosa 7 - tucasaenlospirineos;1363099501;Apartamento de 1 dormitorio;-381688;Aragón;Huesca;Sallent de Gállego;Escarrilla;Apartamento;1;1;45;0;0;3.0;879.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13631223;Las 4 Llaves;1363122301;Apartamento de 2 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;1;70;0;0;4.0;840.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13631300;Relax & Sea View & Beach Access;1363130001;Apartamento de 1 dormitorio;900050968;Comunidad Valenciana;Valencia;Cullera;Faro de Cullera;Apartamento;1;1;60;0;1;3.0;595.5;220.5;816.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13631320;Casa Sol. Tu refugio de relax en Lanzarote;1363132001;Apartamento de 1 dormitorio;-404192;Islas Canarias;Lanzarote;Tías;Tías;Apartamento;1;0;75;0;0;3.0;752.81;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13631449;Chalet Grande Margarita, 75;1363144901;Casa de 4 dormitorios;-381105;Andalucía;Cádiz;Puerto de Santa María, El;El Puerto de Santa María;Casa o chalet;3;1;160;0;0;4.0;3360.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13631743;La Cárcava;1363174306;Casa con 1 dormitorio;-382965;Cantabria;Cantabria;Solórzano;Fresnedo;Casa o chalet;1;3;100;0;0; ;1519.6364;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13631956;Vivienda Vacacional La Teya;1363195601;Casa;-385555;Principado de Asturias;Principado de Asturias;Parres;Hueges;Casa o chalet;3;2;70;0;0; ;1026.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13632;Apartamentos La Era Park;1363210;Apartamento con vistas a la piscina ;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartahotel;1;1;40;1;0;3.0;1006.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13632284;Mi Rinconcito de El Manantial;1363228401;Casa de 2 dormitorios;-381105;Andalucía;Cádiz;Puerto de Santa María, El;El Puerto de Santa María;Casa o chalet;2;1;80;0;0;4.0;930.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13633548;Calypso;1363354802;Villa;-386181;Comunidad Valenciana;Alicante;Jávea / Xàbia;Jávea;Villa;2;2;160;1;0;3.0;1000.03;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
1363360;"Alojamiento rural ""El Torreón""";136336001;Apartamento;-399947;Andalucía;Jaén;Sabiote;Sabiote;Casa o chalet;1;1;45;0;0;3.0;1125.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
1363368;Beach Club Menorca;136336804;Apartamento con vista a la piscina;900053147;Islas Baleares;Menorca;Mercadal, Es;Son Parc;Hotel;1;1;45;1;1;3.0;935.4901;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13633903;Casa do alpendre;1363390301;Casa de 4 dormitorios;-394670;Galicia;Orense;Ourense;Ourense;Casa o chalet;4;3;217;1;0; ;1653.75;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13633946;Casa Rosa Hacienda Del Alamo;1363394601;Apartamento de 2 dormitorios;900053167;Región de Murcia;Región de Murcia;Fuente Álamo de Murcia;Fuente Alamo;Apartamento;2;2;98;0;0; ;965.36;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
1363409;Casa Ana Mari I by Clabao;136340901;Apartamento de 1 dormitorio;-395308;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Pamplona / Iruña;Pamplona;Apartamento;1;1;40;0;0;3.0;582.28;46.72000000000003;629.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13634170;Holiday Apartment Ida by Solaga Holiday Homes;1363417002;Apartamento de 2 dormitorios con terraza;-399185;Andalucía;Málaga;Rincón de la Victoria;Rincón de la Victoria;Apartamento;2;1;66;0;0;4.0;1421.57;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13634282;Apartamentos Santillana - Mijares 3000;1363428202;Apartamento de 1 dormitorio;-392045;Cantabria;Cantabria;Santillana del Mar;Mijares;Apartamento;1;1;35;0;0;3.0;501.05;56.910000000000025;557.96;2;0;0;2026-08-26;2026-09-26;2026-10-03
13634334;Central Top-Floor Apartment near Cathedral with Private Terrace - 3A;1363433401;Apartamento de 1 dormitorio;-384328;Andalucía;Granada;Granada;Granada;Apartamento;1;1;80;0;0;3.0;864.8001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13634349;Usko;1363434903;Apartamento de 3 dormitorios con vistas a las montañas;-370665;País Vasco;Álava;Amurrio;Amurrio;Casa rural;3;3;60;1;0;3.0;3619.64;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13634471;Beautiful Home In Cullera;1363447102;Casa Vacacional de 3 dormitorios ;-379633;Comunidad Valenciana;Valencia;Cullera;Cullera;Casa o chalet;3;2;130;1;0;5.0;2195.1;548.77;2743.87;2;0;0;2026-08-26;2026-09-26;2026-10-03
13634514;Gorgeous Home In Salobreña With Swimming Pool;1363451402;Casa de 4 dormitorios;-400275;Andalucía;Granada;Salobreña;Salobreña;Casa o chalet;4;2;140;0;0;3.0;913.81;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13634518;La Deva - Apartamento con garaje gratuito;1363451801;Apartamento de 1 dormitorio;-403400;Principado de Asturias;Principado de Asturias;Soto del Barco;Soto del Barco;Apartamento;1;1;40;0;0;3.0;866.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13634793;Luna in San Blas;1363479301;Casa de 3 dormitorios;-401188;Islas Canarias;Tenerife;San Miguel de Abona;San Miguel de Abona;Casa o chalet;3;2;135;1;0; ;1692.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13634812;Comfortable 2 bed apartment - La Torre Golf AA1911;1363481202;Apartamento;-404778;Región de Murcia;Región de Murcia;Torre-Pacheco;Torre-Pacheco;Apartamento;2;1;80;1;0;4.0;858.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13634874;La Casilla de la Fuente;1363487401;Apartamento de 1 dormitorio;-405125;Andalucía;Granada;Trevélez;Trevélez;Apartamento;1;1;40;0;0;3.0;504.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13634914;Genteel Home Paseo de la Victoria;1363491401;Apartamento de 4 dormitorios con balcón ;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;4;3;180;0;0;4.0;2363.88;535.1199999999999;2899.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13634929;Serene Urban Retreat with AC and Wifi;1363492901;Apartamento de 2 dormitorios;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Apartamento;2;2;90;0;0;3.0;1065.44;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13634978;FC Los Cubos Auto Check In;1363497803; Habitación Doble adaptada para personas de movilidad reducida - 2 camas ;-389068;Castilla y León;León;León;León;Apartahotel;0;0; ;0;0;3.0;634.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13635103;Apartamentos Rovi-Ático céntrico con ascensor;1363510301;Apartamento de 2 dormitorios;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;2;1;55;0;0; ;1085.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13635431;Estudio en primera línea de mar de Marbella;1363543101;Estudio con vistas al mar;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;0;1;39;1;1;3.0;1230.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13635531;Seaside Serenity in Denia;1363553102;Apartamento con vistas al mar;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Apartamento;1;1;35;1;0; ;1620.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13635638;Casa Goro;1363563802;Casa de 2 dormitorios;-403939;Islas Canarias;La Palma;Tazacorte;Tazacorte;Casa o chalet;2;2;90;0;0;3.0;511.85;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13635685;Palacio Jaramago - Ole Solutions;1363568501;Casa de 6 dormitorios;-386204;Andalucía;Cádiz;Jerez de la Frontera;Jerez de la Frontera;Casa o chalet;8;9;715;0;0;4.0;2899.41;691.5700000000002;3590.98;2;0;0;2026-08-26;2026-09-26;2026-10-03
13635758;Casa la Plaza;1363575801;Apartamento de 3 dormitorios;-392360;Castilla y León;León;Molinaseca;Molinaseca;Apartamento;3;2;92;0;0;3.0;572.8;232.70000000000005;805.5;2;0;1;2026-08-26;2026-09-26;2026-10-03
13635850;Saso Beach Apartment 2 Min Walk to Beach Puerto Naos;1363585001;Apartamento de 3 dormitorios;-397888;Islas Canarias;La Palma;Llanos de Aridane, Los;Puerto Naos;Apartamento;3;2;90;0;0;3.0;720.11;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13635873;Deluxe 2-Bedroom with Breathtaking Views;1363587301;Apartamento de 2 dormitorios;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;2;2;115;1;0; ;1136.44;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13636326;Casa Rectoral de Rante;1363632603;Apartamento de 1 dormitorio;-398439;Galicia;Orense;San Cibrao das Viñas;Rante;Apartamento;1;1;50;0;0;4.0;417.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13636405;Casa Amando;1363640501;Apartamento;-378061;Comunidad Valenciana;Valencia;Chulilla;Chulilla;Apartamento;3;1;60;0;0; ;700.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13636428;Ladybug Ocean View;1363642801;Apartamento de 1 dormitorio;900040737;Islas Canarias;Tenerife;Arona;Costa del Silencio;Apartamento;1;1;60;1;1;4.0;541.2;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13636471;Bougainvillea;1363647101;Casa de 4 dormitorios;-404180;Comunidad Valenciana;Alicante;Teulada;Teulada;Casa o chalet;4;2;110;0;0;4.0;1511.8;123.20000000000005;1635.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13636652;NEW! LA GOLA 30m to the beach by JS villas;1363665202;Apartamento con vistas y balcón;-381050;Islas Baleares;Mallorca;Pollença;Puerto Pollensa;Apartamento;3;2;109;0;0;4.0;2276.49;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13637040;Abuelo Jose I I;1363704002;Habitación Cuádruple con ducha;-399459;Castilla y León;León;Noceda del Bierzo;Robledo de las Traviesas;Casa rural;0;0; ;0;0;3.0;820.94;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13637344;Apartamento en Casco Antiguo;1363734401;Apartamento de 2 dormitorios;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;2;1;67;0;0;3.0;1080.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13637669;Luxury penthhouse sea views Blue Suite 3401;1363766901;Apartamento de 3 dormitorios;-390948;Andalucía;Málaga;Manilva;Manilva;Apartamento;3;2;126;1;1;4.0;1556.4;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13637809;Seaview Flat Patacona;1363780901;Apartamento de 2 dormitorios;-406131;Comunidad Valenciana;Valencia;Valencia;Valencia;Apartamento;2;1;70;1;0;4.0;1728.7;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13638430;Otto's Home Horizonte;1363843001;Apartamento de 2 dormitorios con vistas al mar;-388642;Principado de Asturias;Principado de Asturias;Colunga;Lastres;Apartamento;2;1;86;0;0;4.0;1055.7;184.29999999999995;1240.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13638489;Fabuloso apartamento en el centro de Ronda;1363848901;Apartamento de 1 dormitorio;-399659;Andalucía;Málaga;Ronda;Ronda;Apartamento;1;1;58;0;0;3.0;401.5;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13638814;Beachfront Suite Las Canteras;1363881401;Apartamento de 1 dormitorio;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;1;1; ;0;0; ;994.5001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13640358;Apartamento cómodo en Llançà, cerca de playas y tiendas, Wifi incluido - ES-170-94;1364035802;Apartamento;-389393;Cataluña;Gerona;Llançà;Llançà;Apartamento;2;1;60;0;0;4.0;631.15;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
1364081;La Casita Blanca- La Almona Chica;136408101;Casa;-380535;Andalucía;Málaga;Álora;El Chorro;Casa rural;2;1;70;1;0;4.0;980.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13640877;Urbanización CerroBlanco;1364087702;Apartamento;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;120;0;0;3.0;1406.53;102.47000000000003;1509.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13641072;Casa en el centro del pueblo;1364107201;Casa de 6 dormitorios;-393031;Cataluña;Tarragona;Morell, El;El Morell;Casa o chalet;5;2;150;0;0;3.0;2088.52;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13641148;La Colina Beach Nest;1364114802;Estudio;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;0;1;43;1;0;3.0;2213.25;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13641153;YourHouse Can Tries villa;1364115302;Villa con piscina privada;-382315;Islas Baleares;Mallorca;Felanitx;Felanitx;Villa;3;2;210;1;0;4.0;1759.58;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13641206;casa rural cobreces;1364120601;Casa de 3 dormitorios;-378328;Cantabria;Cantabria;Alfoz de Lloredo;Cóbreces;Casa o chalet;2;1;90;0;0;3.0;936.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13641248;Las Lomas by ? - Costa Esuri ELHL224P187;1364124802;Apartamento con terraza ;-371997;Andalucía;Huelva;Ayamonte;Ayamonte;Apartamento;3;3;127;1;0;4.0;946.72;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
