id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
13454128;Valle del Nalon Sotrondio;1345412801;Apartamento de 2 dormitorios;900061528;Principado de Asturias;Principado de Asturias;San Martín del Rey Aurelio;San Martín del Rey Aurelio;Apartamento;2;1;60; ;0;3.0;535.5;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13454398;HS Beach;1345439804;Habitación con cama grande y balcón;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Hostal o pensión;0;0; ; ;1;3.0;705.1801;137.81989999999996;843.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13454654;Hotel Don Jose;1345465402;Habitación Doble - 2 camas;-397879;Castilla-La Mancha;Ciudad Real;Puertollano;Puertollano;Hotel;0;0; ; ;0;1.0;352.45;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13454705;Villa Eric;1345470501;Apartamento de 1 dormitorio;-399599;Región de Murcia;Región de Murcia;Torre-Pacheco;Roldán;Apartamento;1;1;58; ;0; ;934.69;73.30999999999995;1008.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13455;Iberostar Selection Lanzarote Park;1345502;Habitación Doble - 2 camas;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Hotel;0;0; ; ;1;5.0;1709.82;0.0;0.0;2;1;1;2026-09-02;2026-10-03;2026-10-10
13455038;Cozy aparment Sea Views La Torre;1345503801;Apartamento de 1 dormitorio;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;1;1;44; ;0;3.0;551.0701;39.689899999999966;590.76;2;0;0;2026-09-02;2026-10-03;2026-10-10
13455062;Apartamento La Gata del Cabo;1345506201;Apartamento de 1 dormitorio;-380346;Andalucía;Almería;Almería;Cabo de Gata;Apartamento;1;1;70; ;1;3.0;790.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13455072;Ocean Retreat with Terrace and Tennis;1345507201;Apartamento de 1 dormitorio;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Apartamento;1;1;90; ;0; ;737.2;76.3599999999999;813.56;2;0;0;2026-09-02;2026-10-03;2026-10-10
13455572;MRV Mirador las Naciones;1345557201;Apartamento de 1 dormitorio con vistas al mar;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;1;35; ;0;3.0;550.5;101.21000000000004;651.71;2;0;0;2026-09-02;2026-10-03;2026-10-10
13455859;Victoria Centro 34;1345585901;Apartamento de 2 dormitorios;-397890;Andalucía;Cádiz;Puerto Real;Puerto Real;Apartamento;2;1;70; ;0;4.0;559.98;43.91999999999996;603.9;2;0;0;2026-09-02;2026-10-03;2026-10-10
13456;Hotel Mirador Papagayo by LIVVO;1345674;Habitación Familiar;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Hotel;0;0; ; ;0;4.0;1199.0001;0.0;0.0;2;1;1;2026-09-02;2026-10-03;2026-10-10
13456172;Apartments at Trinisol II - Beni's & Seaside!;1345617201;Apartamento de 1 dormitorio con vistas al mar;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;1;1;58; ;0;3.0;1045.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13456679;Gaviotas - 141;1345667902;Apartamento con terraza ;-404672;Andalucía;Málaga;Vélez-Málaga;Torre del Mar;Apartamento;2;1;86; ;0;4.0;781.98;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13456964;Bonita casa con jardín y piscina;1345696401;Casa de 2 dormitorios;-406084;Comunidad de Madrid;Comunidad de Madrid;Valdetorres de Jarama;Valdetorres de Jarama;Casa o chalet;2;1;70; ;0;3.0;1366.75;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13457076;Fantastic view apartment Playa Paraiso;1345707601;Apartamento de 2 dormitorios;900052466;Islas Canarias;Tenerife;Adeje;Playa Paraíso;Apartamento;2;1;85; ;0;4.0;896.06;163.94000000000005;1060.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13457125;La Florida Apartment Near Emerald Isle Complex;1345712504;Apartamento con balcón;900056497;Región de Murcia;Región de Murcia;San Pedro del Pinatar;Orihuela Costa;Apartamento;2;1;70; ;0;3.0;647.22;56.27999999999997;703.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
13457143;Zulotxo Rural;1345714302;Apartamento Superior con balcón;-383575;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Gallipienzo / Galipentzu;Gallipienzo;Casa rural;4;3;150; ;0;4.0;1626.69;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13457169;Villa Vidalet solo familias;1345716902;Casa;-375231;Cataluña;Tarragona;Cambrils;Cambrils;Casa o chalet;4;3;150; ;0;4.0;2142.18;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13457180;Las Chapas Playa typical beach house.;1345718002;Casa;-391076;Andalucía;Málaga;Marbella;Marbella;Casa o chalet;3;4;200; ;0;3.0;2198.44;168.55999999999995;2367.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13457223;Villa Son Saura;1345722301;Casa de 3 dormitorios;900040741;Islas Baleares;Menorca;Ciutadella de Menorca;Cala en Forcat;Casa o chalet;3;2;150; ;0;3.0;1441.62;181.74;1623.36;2;0;0;2026-09-02;2026-10-03;2026-10-10
13457397;San Bernardo by Home at Homes;1345739702;Casa;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Casa o chalet;4;4;265; ;0;3.0;3463.67;279.4499999999998;3743.12;2;0;0;2026-09-02;2026-10-03;2026-10-10
13457481;Delfín - Entire Apt - Near Beach and Stadium by Río Turia Apartments;1345748101;Apartamento de 1 dormitorio;-406131;Comunidad Valenciana;Valencia;Valencia;Valencia;Apartamento;1;1;30; ;0;4.0;856.36;285.9999999999999;1142.36;2;0;0;2026-09-02;2026-10-03;2026-10-10
13457518;Mas Mato, 25;1345751802;Apartamento;-372154;Cataluña;Gerona;Begur;Begur;Apartamento;2;1;60; ;1;3.0;914.02;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13457598;Villaverde Dreams Views;1345759802;Villa Deluxe;-408593;Islas Canarias;Fuerteventura;Oliva, La;Villaverde;Villa;3;2;100; ;0;4.0;2001.5;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13457758;Piletas 67 cerca del mar y terraza;1345775801;Apartamento de 2 dormitorios;-401019;Andalucía;Cádiz;Sanlúcar de Barrameda;Sanlúcar de Barrameda;Apartamento;2;1;75; ;1;4.0;892.73;67.26999999999998;960.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13457884;Casa Roque;1345788401;Casa de 2 dormitorios;-383674;Islas Canarias;Tenerife;Garachico;Garachico;Casa o chalet;2;1;120; ;0;4.0;699.4801;56.51990000000001;756.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13458;Dream Bocayna Village;1345882;Bungalow con vistas al mar;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Hotel;2;2;85; ;0;4.0;1664.27;0.0;0.0;2;1;1;2026-09-02;2026-10-03;2026-10-10
13458004;Villa Juny Best view in North Barcelona Coast;1345800401;Villa;-374826;Cataluña;Barcelona;Cabrils;Cabrils;Villa;7;6;25; ;0;4.0;8032.0201;499.9999000000007;8532.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
13458302;Golden Sands Apartment - Chiclana de la frontera;1345830201;Apartamento de 2 dormitorios;-400647;Andalucía;Cádiz;Chiclana de la Frontera;Novo Sancti Petri;Apartamento;2;1;60; ;1;3.0;796.14;57.34000000000003;853.48;2;0;1;2026-09-02;2026-10-03;2026-10-10
13458354;Elviria;1345835401;Apartamento de 1 dormitorio;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;1;1;70; ;0;3.0;565.7601;41.239900000000034;607.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13458382;easyHotel Madrid Alcala;1345838201;Habitación Doble Estándar;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Hotel;0;0; ; ;0;1.0;1715.46;134.53999999999996;1850.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13458575;La Preciosa Suite Apartment;1345857501;Apartamento de 1 dormitorio;900039662;Islas Canarias;Fuerteventura;Antigua;Antigua;Apartamento;1;1;40; ;0;3.0;583.25;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13458753;Casa Del Mar;1345875301;Casa Vacacional de 3 dormitorios ;-402292;Cantabria;Cantabria;San Vicente de la Barquera;San Vicente de la Barquera;Casa o chalet;3;2;130; ;1;3.0;2163.84;188.15999999999985;2352.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13458760;Estudio a pie de playa by Holidays2Rent;1345876001;Apartamento de 1 dormitorio;900055469;Andalucía;Málaga;Marbella;Sitio de Calahonda;Apartamento;1;1;50; ;1;4.0;674.77;45.860000000000014;720.63;2;0;0;2026-09-02;2026-10-03;2026-10-10
13459065;Palm Oasis Apartment Tenerife;1345906501;Apartamento de 1 dormitorio;900040737;Islas Canarias;Tenerife;Arona;Costa del Silencio;Apartamento;1;1;45; ;0;3.0;453.36;36.639999999999986;490.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13459102;La CASA BLAVA;1345910201;Apartamento de 2 dormitorios;-379365;Cataluña;Barcelona;Cubelles;Cubelles;Apartamento;2;1;60; ;1;3.0;1195.3801;91.6398999999999;1287.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
13459376;Apartamento elegante y acogedor;1345937601;Apartamento de 1 dormitorio;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;1;1;12; ;1; ;592.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13459429;Habitación 13 ROOM;1345942901;Habitación Doble con baño privado;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Camping;0;0; ; ;0; ;647.02;52.27999999999997;699.3;2;0;0;2026-09-02;2026-10-03;2026-10-10
13459436;Casa de Luz;1345943601;Apartamento de 2 dormitorios con vistas al complejo;-383800;Andalucía;Almería;Garrucha;Garrucha;Apartamento;2;2;76; ;0;4.0;756.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13459512;Oasis of tranquillity Apartment Tenerife;1345951201;Apartamento de 2 dormitorios;900040737;Islas Canarias;Tenerife;Arona;Costa del Silencio;Apartamento;2;1;80; ;0;4.0;582.9001;47.09990000000005;630.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13459635;Casa Obregón Cabárceno 3000;1345963502;Apartamento Estándar de 1 dormitorio;-390542;Cantabria;Cantabria;Villaescusa;Lusa;Apartamento;1;1;45; ;0;3.0;885.39;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13459677;New apartment with Sea View, Big Terrace & Pools;1345967701;Apartamento de 2 dormitorios con terraza y vistas al mar;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;2;1;45; ;0;3.0;1470.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13459706;Casa Carmen;1345970601;Villa;-391076;Andalucía;Málaga;Marbella;Marbella;Villa;3;2;120; ;0;4.0;1869.18;135.6199999999999;2004.8;2;0;0;2026-09-02;2026-10-03;2026-10-10
13459816;Apartamento con encanto en casco historico;1345981601;Apartamento de 2 dormitorios;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Apartamento;1;1;60; ;0;4.0;765.4001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13459939;Apartamento Viana & Centro Histórico;1345993901;Apartamento de 2 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;0;83; ;0;4.0;908.68;95.41000000000008;1004.09;2;0;1;2026-09-02;2026-10-03;2026-10-10
13460146;R2R - Siente Oviedo Apartamento Céntrico con garaje - 651A;1346014601;Apartamento de 2 dormitorios;-394970;Principado de Asturias;Principado de Asturias;Oviedo;Oviedo;Apartamento;2;2;77; ;0;4.0;1003.46;100.94000000000005;1104.4;2;0;1;2026-09-02;2026-10-03;2026-10-10
13460180;CHECK-IN CASAS Arasan;1346018001;Apartamento de 2 dormitorios;-373168;Aragón;Huesca;Benasque;Benasque;Apartamento;2;2;80; ;0;3.0;820.89;58.110000000000014;879.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13460441;Casa Melina;1346044101;Apartamento de 1 dormitorio;-408116;Principado de Asturias;Principado de Asturias;Navia;Villapedre;Apartamento;1;1;56; ;0; ;706.58;55.41999999999996;762.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13460441;Casa Melina;1346044101;Apartamento de 1 dormitorio;-408116;Principado de Asturias;Principado de Asturias;Navia;Villapedre;Apartamento;1;1;56; ;0; ;706.58;55.41999999999996;762.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13460577;Apartamento Cubo de Cristal con piscina y vistas al mar;1346057701;Apartamento de 1 dormitorio;-384554;Galicia;Pontevedra;Grove, O;O Grove;Apartamento;1;1;45; ;0;4.0;1374.5456;152.72712727273006;1527.27272727273;2;0;1;2026-09-02;2026-10-03;2026-10-10
13460626;Apartamentos Miravalles B;1346062601;Casa de 2 dormitorios;-408639;Principado de Asturias;Principado de Asturias;Villaviciosa;Villaviciosa;Casa o chalet;2;1;55; ;0; ;797.46;62.539999999999964;860.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13460744;Mediterranean House Aysú - El Vergel, Denia;1346074401;Casa Unifamiliar de 3 dormitorios;-407050;Comunidad Valenciana;Alicante;Poblets, els;El Verger;Casa o chalet;3;2;160; ;0;4.0;673.5801;118.57989999999995;792.16;2;0;0;2026-09-02;2026-10-03;2026-10-10
13461474;ALMAR WeGo Puerto Santiago! Habitaciones Privadas con baños compartido- Private Rooms in Shared Apartment;1346147402;Habitación Doble Estándar;900039119;Islas Canarias;Tenerife;Santiago del Teide;Puerto de Santiago;Hostal o pensión;0;0; ; ;0; ;391.7301;71.66989999999998;463.4;2;0;1;2026-09-02;2026-10-03;2026-10-10
13462954;Stupa Hills - Spectacular Sea Views;1346295402;Apartamento Premium de 3 dormitorios con balcón;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;3;2;135; ;0;3.0;2172.72;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13462991;Apartamento Marina Puente Romano;1346299102;Apartamento;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Apartamento;2;1;90; ;0;3.0;948.6;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13463013;Apartamento Las Brisas;1346301302;Apartamento;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Apartamento;2;1;90; ;0;4.0;918.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13463051;Centrally located flat in Malaga - Capuchinos;1346305101;Apartamento de 1 dormitorio;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1; ; ;0; ;899.8;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13463264;Casa Higuericas;1346326401;Apartamento de 1 dormitorio;-396586;Comunidad Valenciana;Alicante;Pilar de la Horadada;Pilar de la Horadada;Apartamento;1;1;70; ;0;3.0;916.89;62.110000000000014;979.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13463386;Stella;1346338602;Casa Unifamiliar de 2 dormitorios;-396586;Comunidad Valenciana;Alicante;Pilar de la Horadada;Pilar de la Horadada;Casa o chalet;2;2;65; ;0;3.0;529.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13463505;Villa Macarelleta;1346350501;Casa de 3 dormitorios;900040741;Islas Baleares;Menorca;Ciutadella de Menorca;Cala en Forcat;Casa o chalet;3;2;150; ;0;3.0;1441.62;181.74;1623.36;2;0;0;2026-09-02;2026-10-03;2026-10-10
13463539;Riviera Golf Apartment - Pool Views - Pass the Keys;1346353902;Apartamento;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Apartamento;2;2;74; ;0;4.0;918.42;60.58000000000004;979.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13463564;Apartamento Martina 2;1346356402;Estudio;-391934;Extremadura;Badajoz;Mérida;Mérida;Apartamento;0;1;50; ;0;3.0;585.81;45.940000000000055;631.75;2;0;0;2026-09-02;2026-10-03;2026-10-10
13463782;Coliving Noviciado;1346378202;Habitación Doble con baño compartido - 2 camas;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Albergue;0;0; ; ;0; ;697.68;54.72000000000003;752.4;2;0;0;2026-09-02;2026-10-03;2026-10-10
13463794;Malaga Andes Holidays Beach;1346379404;Apartamento de 2 dormitorios;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1;59; ;0;3.0;543.8;43.200000000000045;587.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13463819;Apartamento FIBES II edificio LUX SEVILLA;1346381901;Apartamento de 1 dormitorio;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;1;45; ;0;3.0;630.55;134.45000000000005;765.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13463826;Piso Adrimar;1346382601;Apartamento de 3 dormitorios;-383800;Andalucía;Almería;Garrucha;Garrucha;Apartamento;3;2;110; ;1;4.0;877.0;68.0;945.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13463841;Jardines de Zahara;1346384101;Apartamento de 2 dormitorios;-409077;Andalucía;Cádiz;Barbate;Zahara de los Atunes;Apartamento;2;2;90; ;0;3.0;701.2;44.799999999999955;746.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13463909;Casa de Los Angeles by Rental Hero;1346390901;Apartamento de 2 dormitorios;-389761;Región de Murcia;Región de Murcia;Alcázares, Los;Los Alcázares;Apartamento;2;1;75; ;0;3.0;633.07;54.229999999999905;687.3;2;0;1;2026-09-02;2026-10-03;2026-10-10
13463921;Apartamento con terraza con vistas al mar;1346392101;Apartamento de 2 dormitorios;-407980;Galicia;Pontevedra;Vilanova de Arousa;Vilanova de Arousa;Apartamento;2;2;100; ;0;3.0;693.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13463946;Apartamento Azul Mar;1346394601;Apartamento;-374952;Cataluña;Tarragona;Calafell;Calafell;Apartamento;4;2; ; ;0; ;1043.02;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13463960;Vivienda Vacacional Honorato 2;1346396002;Chalet;-376287;Principado de Asturias;Principado de Asturias;Llanes;Carranzo;Chalet de montaña;2;3;100; ;0;3.0;760.84;66.15999999999997;827.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13464006;Las Tablas 2 Apartment;1346400601;Apartamento de 2 dormitorios;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;2;2;90; ;0;4.0;2308.99;755.2400000000002;3064.23;2;0;0;2026-09-02;2026-10-03;2026-10-10
13464015;Apartamento planta baja con piscina en el edificio Royal Marine II;1346401501;Apartamento de 2 dormitorios con balcón;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;1;56; ;0;3.0;662.02;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13464035;Apartamento Reyes;1346403501;Apartamento de 1 dormitorio;-371574;Islas Canarias;Lanzarote;Arrecife;Arrecife;Apartamento;1;1;50; ;1;3.0;581.04;15.960000000000036;597.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13464193;Sea View Puerto Banus Apt SAUNA and PARKING RDR165;1346419301;Apartamento de 2 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;110; ;1;4.0;1395.43;260.78999999999996;1656.22;2;0;1;2026-09-02;2026-10-03;2026-10-10
13464314;Apartamento Albatros - Ole Solutions;1346431401;Apartamento de 2 dormitorios;-401019;Andalucía;Cádiz;Sanlúcar de Barrameda;Sanlúcar de Barrameda;Apartamento;2;2;90; ;1;4.0;913.44;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13464688;Evans Realty BO Martiricos Estudio & Renovado;1346468801;Apartamento de 1 dormitorio;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1;40; ;0;3.0;764.3501;53.59990000000005;817.95;2;0;0;2026-09-02;2026-10-03;2026-10-10
13464727;Estudio en zona historica peatonal Las Palmas GB2C;1346472701;Estudio;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;0;1;47; ;0;3.0;732.05;72.45000000000005;804.5;2;0;1;2026-09-02;2026-10-03;2026-10-10
13464945;Matzuri Nekazal Turismoa;1346494501;Habitación Doble Estándar con vistas al mar - 1 o 2 camas;-393215;País Vasco;Guipúzcoa;Mutriku;Mutriku;Agroturismo;0;0; ; ;0;3.0;775.28;151.72000000000003;927.0;2;1;0;2026-09-02;2026-10-03;2026-10-10
13465018;Tenbelsol;1346501801;Apartamento de 1 dormitorio;900040737;Islas Canarias;Tenerife;Arona;Costa del Silencio;Apartamento;1;1;65; ;1; ;518.13;41.870000000000005;560.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13465259;Urban Rooms Madrid Ventas;1346525903;Habitación Individual con baño compartido;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Hostal o pensión;0;0; ; ;0; ;1503.0401;113.95990000000006;1617.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13465270;RentitSpain - Castell de Ferro - Castell Playa Vista a la Costa Tropical;1346527001;Apartamento de 2 dormitorios;-376946;Andalucía;Granada;Lújar;Castell de Ferro;Apartamento;2;1;61; ;1;4.0;525.11;129.65999999999997;654.77;2;0;0;2026-09-02;2026-10-03;2026-10-10
13465333;Lovely Apartments - Apartasuite completo en excelente ubicación en Madrid;1346533301;Apartamento de 1 dormitorio;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;1;1;35; ;0;3.0;2093.0;182.0;2275.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13465445;Apartamentos Alta Galdana Playa by Escape Home;1346544502;Apartamento;900039420;Islas Baleares;Menorca;Ciutadella de Menorca;Cala Galdana;Apartamento;1;1;45; ;0;3.0;585.87;30.83000000000004;616.7;2;0;0;2026-09-02;2026-10-03;2026-10-10
13465578;Hauzify I Apartament Garbí;1346557801;Apartamento de 2 dormitorios;-404678;Cataluña;Tarragona;Torredembarra;Torredembarra;Apartamento;2;2;87; ;0;3.0;864.5;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13465733;Precioso Ático con Vistas en El Capricho de Colombres, Asturias;1346573301;Apartamento de 1 dormitorio;-378506;Principado de Asturias;Principado de Asturias;Ribadedeva;Colombres;Apartamento;1;1;52; ;0;3.0;578.34;114.65999999999997;693.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13465979;Spacious Apartment in Yeste with Shared Pool;1346597902;Apartamento de 3 dormitorios;-409021;Castilla-La Mancha;Albacete;Yeste;Yeste;Apartamento;3;3;120; ;0;3.0;1969.72;171.27999999999997;2141.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13465986;Valle Inclan;1346598602;Apartamento Deluxe de 2 dormitorios con balcón;-407980;Galicia;Pontevedra;Vilanova de Arousa;Vilanova de Arousa;Apartamento;2;1;59; ;0;4.0;594.84;66.08999999999992;660.93;2;0;0;2026-09-02;2026-10-03;2026-10-10
13466071;Hotel Divino Figueres by Fimedhotels;1346607104;Habitación Doble adaptada para personas con movilidad reducida;-382463;Cataluña;Gerona;Figueres;Figueres;Hotel;0;0; ; ;0;4.0;1354.66;356.55999999999995;1711.22;2;0;1;2026-09-02;2026-10-03;2026-10-10
13466076;Arico Cave Experience;1346607605;Casa con 1 dormitorio;900062031;Islas Canarias;Tenerife;Arico;Arico;Casa o chalet;1;1;55; ;0;3.0;905.28;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13466206;La Casa del Volcano Corralejo Pool;1346620602;Villa con vistas al mar;-378878;Islas Canarias;Fuerteventura;Oliva, La;Corralejo;Villa;3;2;130; ;0;3.0;1982.12;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13466272;Luxury Mountain Chalet in Sierra Nevada;1346627202;Casa;900040207;Andalucía;Granada;Monachil;Sierra Nevada;Casa o chalet;4;3;165; ;0;3.0;14190.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13466403;Beach Horizon;1346640302;Apartamento Deluxe de 2 dormitorios con vistas al mar;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Apartamento;2;2;80; ;0;3.0;1101.59;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13466465;YBH Alfonso XIII, 28;1346646501;Apartamento de 1 dormitorio;-407214;Galicia;Pontevedra;Vigo;Vigo;Apartamento;1;1;70; ;0;3.0;995.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13466587;Apartamento Casa Norte;1346658701;Casa de 2 dormitorios;-384554;Galicia;Pontevedra;Grove, O;O Grove;Casa o chalet;2;2;160; ;0;4.0;1890.0;210.0;2100.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13466674;Bonito piso con preciosas vistas AV-32;1346667401;Apartamento de 2 dormitorios;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;2;80; ;0;3.0;663.75;43.26999999999998;707.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
13467050;Sevilla Macarena - Morera;1346705004;Habitación Doble;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;0;0; ; ;0; ;949.06;74.44000000000005;1023.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
13467211;Las Nuevas Sirenas en La Manga;1346721102;Apartamento con vistas al mar;900039286;Región de Murcia;Región de Murcia;Cartagena;La Manga del Mar Menor;Apartamento;3;2;100; ;0;4.0;792.47;50.77999999999997;843.25;2;0;0;2026-09-02;2026-10-03;2026-10-10
13467277;New Penthouse GR3- flat in Málaga Center with Cozy Terrace;1346727701;Apartamento de 2 dormitorios;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;2;1;75; ;0;3.0;1505.46;114.53999999999996;1620.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13467370;Stunning apartment with views of the Genil river;1346737001;Apartamento de 2 dormitorios;-397782;Andalucía;Córdoba;Puente Genil;Puente Genil;Apartamento;1;1;90; ;0; ;646.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13467947;Casa Rosa 2;1346794701;Apartamento de 1 dormitorio;-406298;Andalucía;Málaga;Valle de Abdalajís;Valle de Abdalajís;Apartamento;1;1;36; ;0;3.0;361.49;40.170000000000016;401.66;2;0;1;2026-09-02;2026-10-03;2026-10-10
13468497;COSTA by Hawkins BajoA;1346849701;Habitación Doble;-370160;Andalucía;Cádiz;Algeciras;Algeciras;Habitación en casa particular;0;0; ; ;0; ;1050.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13468593;MULEYHACEN SKi;1346859301;Apartamento de 2 dormitorios;900040207;Andalucía;Granada;Monachil;Sierra Nevada;Apartamento;2;2;80; ;0; ;476.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13469592;Vacances Felanitx;1346959202;Apartamento de 2 dormitorios;-382315;Islas Baleares;Mallorca;Felanitx;Felanitx;Apartamento;2;2;100; ;0;3.0;996.58;60.219999999999914;1056.8;2;0;0;2026-09-02;2026-10-03;2026-10-10
